4,5,8,8,56,16,55,16,1,1,2
2,0,16,16,32,16,31,12,6,6,6
2,3,16,16,32,16,31,16,3,3,3
9,5,8,8,800,144,791,142,5,9,7
3,5,8,8,8,232,6,232,8,8,8
3,0,8,8,16,224,16,220,19,19,19
3,5,8,8,16,224,14,224,17,17,17
4,3,8,8,48,24,48,24,1,1,1
3,0,8,8,24,224,24,220,20,20,20
3,5,8,8,24,224,22,224,20,20,20
9,5,16,16,816,144,814,139,3,3,2
3,0,8,8,16,232,16,228,19,19,19
3,5,8,8,16,232,14,232,16,15,16
4,3,8,8,56,24,56,24,1,1,1
3,0,8,8,24,232,24,228,30,29,30
2,0,16,16,48,16,47,12,5,5,5
2,3,16,16,48,16,47,16,1,1,2
9,5,8,8,768,160,766,155,7,7,6
3,5,8,8,24,232,22,232,24,24,25
9,5,8,8,776,160,774,155,2,2,2
3,0,8,8,0,240,0,236,9,9,9
3,5,8,8,0,240,-2,240,20,20,14
9,5,8,8,768,168,767,163,13,13,13
3,0,8,8,8,240,9,236,2,2,2
3,5,8,8,8,240,6,240,4,4,5
9,5,8,8,776,168,774,163,8,9,8
3,0,8,8,0,248,0,244,8,8,9
3,5,8,8,0,248,-2,248,19,22,16
9,5,8,8,784,160,782,155,4,4,4
3,0,8,8,8,248,9,244,3,3,3
3,5,8,8,8,248,6,248,7,7,7
9,5,8,8,784,168,782,163,8,7,8
3,0,8,8,16,240,17,236,3,3,4
3,5,8,8,16,240,14,240,9,9,9
9,5,8,8,792,168,790,163,9,9,9
3,0,8,8,24,240,25,236,8,7,8
3,5,8,8,24,240,22,240,17,16,16
9,5,8,8,768,176,770,171,7,8,7
3,0,8,8,16,248,17,244,3,3,3
3,5,8,8,16,248,14,248,6,6,7
9,5,8,8,776,176,774,171,5,5,4
3,0,8,8,24,248,25,244,3,3,4
9,5,8,8,768,184,774,179,17,17,17
3,5,8,8,24,248,22,248,9,8,8
9,5,8,8,776,184,774,179,10,10,10
3,0,8,8,32,224,32,220,25,24,24
3,5,8,8,32,224,30,224,21,21,20
9,5,8,8,784,176,782,171,5,4,4
3,0,8,8,40,224,40,220,13,12,13
3,5,8,8,40,224,38,224,12,12,12
3,0,8,8,32,232,32,228,28,28,28
3,5,8,8,32,232,30,232,24,24,25
9,5,8,8,784,184,782,179,15,16,15
3,0,8,8,40,232,40,228,13,13,12
3,5,8,8,40,232,38,232,12,12,11
9,5,8,8,792,184,790,179,22,26,26
3,0,8,8,48,224,48,220,16,16,16
3,5,8,8,48,224,46,224,13,13,13
3,0,8,8,56,224,56,220,12,12,12
3,5,8,8,56,224,54,224,10,10,10
3,0,8,8,48,232,48,228,16,16,16
3,5,8,8,48,232,46,232,13,14,13
3,0,8,8,56,232,56,228,12,12,12
3,5,8,8,56,232,54,232,12,11,11
9,5,16,16,816,160,814,155,6,7,6
3,0,8,8,32,240,32,236,16,15,16
3,5,8,8,32,240,30,240,19,18,19
3,0,8,8,40,240,40,236,9,9,9
3,5,8,8,40,240,38,240,7,7,8
3,0,8,8,32,248,32,244,17,18,17
3,5,8,8,32,248,30,248,16,17,16
9,5,8,8,800,176,792,171,18,16,16
3,0,8,8,40,248,40,244,9,9,10
3,5,8,8,40,248,38,248,7,7,7
9,5,8,8,808,176,800,171,21,16,18
3,0,8,8,48,240,48,236,10,10,11
3,5,8,8,48,240,46,240,9,10,9
9,5,8,8,800,184,792,179,20,20,21
3,0,8,8,56,240,56,236,8,8,8
3,5,8,8,56,240,54,240,8,8,8
9,5,8,8,808,184,801,180,8,7,7
3,0,8,8,48,248,48,244,12,12,12
3,5,8,8,48,248,46,248,9,9,9
9,5,8,8,816,176,814,171,7,8,7
3,0,8,8,56,248,56,244,7,8,8
3,5,8,8,56,248,54,248,8,8,8
9,5,8,8,824,176,822,171,7,8,7
3,5,8,8,64,192,63,192,10,9,9
9,5,8,8,816,184,814,179,14,10,9
3,0,8,8,72,192,70,189,7,6,7
3,5,8,8,72,192,72,191,6,5,4
9,5,8,8,824,184,822,179,17,10,9
3,5,8,8,64,200,63,200,11,11,11
3,0,8,8,72,200,70,197,6,5,6
3,5,8,8,72,200,72,199,4,3,3
3,5,16,16,80,192,80,192,2,2,1
3,0,8,8,64,208,64,204,37,33,36
3,5,8,8,64,208,63,208,17,16,16
3,5,8,8,72,208,72,208,4,5,3
3,0,8,8,64,216,64,212,30,22,22
3,5,8,8,64,216,62,216,25,17,16
3,0,8,8,72,216,70,212,11,13,11
3,5,8,8,72,216,72,216,12,18,16
3,5,8,8,80,208,81,208,3,1,2
3,5,8,8,88,208,88,208,4,4,5
3,0,8,8,80,216,78,212,8,13,13
3,0,8,8,88,216,86,212,9,12,13
3,0,16,16,96,192,96,188,19,18,18
3,5,16,16,96,192,94,192,35,33,34
9,5,8,8,840,160,829,159,7,7,7
9,5,8,8,840,168,829,166,5,5,6
3,0,8,8,112,192,112,188,7,7,7
3,5,8,8,112,192,110,192,9,8,9
3,0,8,8,120,192,120,188,7,6,6
3,5,8,8,120,192,118,192,8,8,8
3,0,8,8,112,200,112,196,12,13,13
3,5,8,8,112,200,110,200,13,14,14
9,5,8,8,832,176,822,171,8,8,7
3,0,8,8,120,200,120,196,13,13,13
3,5,8,8,120,200,118,200,12,12,12
3,0,16,16,96,208,96,204,15,13,14
3,5,16,16,96,208,94,208,27,24,24
9,5,8,8,832,184,822,179,31,13,12
9,5,8,8,840,184,829,179,33,28,30
3,0,16,16,112,208,112,204,9,8,9
3,5,16,16,112,208,110,208,7,8,8
9,5,8,8,848,184,835,179,59,69,62
3,0,8,8,64,224,64,220,22,10,12
3,5,8,8,64,224,62,224,23,15,11
3,0,8,8,72,224,70,220,10,2,2
3,5,8,8,72,224,72,224,6,1,2
9,5,8,8,0,192,-2,188,16,21,14
3,0,8,8,64,232,64,228,24,13,13
3,5,8,8,64,232,62,232,24,16,13
9,5,8,8,8,192,6,187,5,6,5
3,0,8,8,72,232,70,228,7,1,2
3,5,8,8,72,232,72,232,4,1,1
9,5,8,8,0,200,-2,195,23,26,21
3,5,16,16,80,224,80,224,3,1,1
9,5,8,8,8,200,6,195,7,6,6
9,5,8,8,16,192,14,187,6,6,6
7,5,16,16,0,0,2,1,1,1,1
7,9,16,16,0,0,1,5,2,2,3
3,0,8,8,64,240,64,236,15,8,6
3,5,8,8,64,240,62,240,17,18,12
9,5,8,8,24,192,22,187,4,3,4
3,0,8,8,72,240,70,235,7,2,2
3,5,8,8,72,240,72,240,2,1,1
9,5,8,8,16,200,14,195,9,9,9
3,0,8,8,64,248,64,244,19,9,7
3,5,8,8,64,248,62,248,19,17,10
9,5,8,8,24,200,22,195,6,6,6
13,9,8,8,0,0,4,-4,107,85,74
9,5,8,8,0,208,-2,203,36,35,31
3,0,8,8,72,248,70,243,6,2,2
9,5,8,8,8,208,6,203,5,6,6
3,5,8,8,72,248,72,248,1,1,1
9,5,8,8,0,216,-2,211,45,44,39
3,5,16,16,80,240,80,239,3,1,1
11,9,8,8,0,0,0,0,0,0,1
7,5,16,16,16,0,18,1,2,2,2
7,9,16,16,16,0,17,5,2,1,2
9,5,8,8,8,216,6,211,6,6,7
3,0,8,8,96,224,96,220,12,7,6
3,5,8,8,96,224,94,224,20,18,12
9,5,8,8,16,208,14,203,6,6,6
3,0,8,8,104,224,104,220,7,6,7
3,5,8,8,104,224,102,224,6,5,6
13,9,8,8,8,0,13,-8,215,173,149
11,9,8,8,8,0,8,-1,28,22,19
10,9,32,32,0,0,-1,0,5,4,3
9,5,8,8,24,208,22,203,6,7,6
13,9,8,8,0,8,2,11,4,3,4
3,0,8,8,96,232,96,228,12,4,6
9,5,8,8,16,216,14,211,18,18,18
7,5,16,16,0,16,-1,16,5,4,3
7,9,16,16,0,16,1,21,1,1,1
3,0,8,8,104,232,104,228,4,2,3
9,5,8,8,24,216,22,211,6,6,7
3,5,8,8,104,232,102,232,5,2,3
9,5,8,8,32,192,30,187,6,6,6
3,0,16,16,112,224,112,220,6,5,6
3,5,16,16,112,224,110,224,6,5,5
9,5,8,8,40,192,38,187,5,5,5
9,5,8,8,32,200,30,195,6,6,5
9,5,8,8,40,200,38,195,5,4,4
7,5,16,16,16,16,16,16,3,3,3
9,5,8,8,48,192,46,187,5,5,5
7,9,16,16,16,16,17,21,1,1,1
3,0,8,8,96,240,96,236,10,4,5
9,5,8,8,48,200,46,195,6,6,6
3,0,8,8,104,240,104,236,3,2,3
3,5,8,8,104,240,102,240,2,2,2
3,0,8,8,96,248,96,244,11,8,8
9,5,8,8,32,208,30,203,6,7,7
3,0,8,8,104,248,104,244,7,6,7
3,5,8,8,104,248,102,248,4,6,5
9,5,8,8,40,208,38,203,5,5,5
13,9,8,8,0,16,2,19,1,1,1
3,0,8,8,112,240,112,236,6,5,6
9,5,8,8,32,216,30,211,5,5,5
7,5,32,32,32,0,33,1,2,2,2
7,9,32,32,32,0,34,5,2,2,2
3,5,8,8,112,240,110,240,4,5,5
9,5,8,8,40,216,38,211,6,6,6
3,0,8,8,120,240,120,236,11,11,11
3,5,8,8,120,240,118,240,9,9,9
9,5,8,8,48,208,46,203,5,6,6
3,0,8,8,112,248,112,244,8,9,9
3,5,8,8,112,248,110,248,10,10,11
13,9,8,8,0,24,-1,26,8,5,4
9,5,8,8,48,216,46,211,7,6,6
10,9,16,16,32,0,30,0,1,1,1
9,5,8,8,56,216,67,212,23,24,22
3,0,8,8,120,248,120,244,11,11,12
3,5,8,8,120,248,118,248,9,9,10
13,9,8,8,8,24,4,26,1,0,0
9,5,8,8,0,224,-2,219,33,33,29
3,0,32,32,128,192,128,188,12,12,12
3,5,32,32,128,192,126,192,13,13,13
9,5,8,8,8,224,6,219,20,20,20
9,5,8,8,0,232,-2,227,41,38,33
9,5,8,8,8,232,6,227,12,12,13
9,5,8,8,16,224,14,219,20,19,20
9,5,8,8,24,224,22,219,16,14,14
9,5,8,8,16,232,14,227,16,16,16
9,5,8,8,24,232,22,227,23,24,24
9,5,8,8,0,240,2,236,5,4,5
13,9,8,8,40,0,42,3,4,2,2
9,5,8,8,8,240,6,235,4,4,4
3,0,32,32,160,192,160,188,11,11,11
3,5,32,32,160,192,158,192,12,13,13
9,5,8,8,0,248,2,244,6,6,6
13,9,8,8,32,8,34,11,4,4,5
9,5,8,8,8,248,5,244,8,7,7
9,5,8,8,16,240,14,235,9,8,9
9,5,8,8,24,240,22,235,19,18,18
9,5,8,8,16,248,14,243,5,5,5
9,5,8,8,24,248,22,244,4,4,5
13,9,8,8,48,0,63,2,24,13,9
9,5,8,8,32,224,30,219,13,12,12
9,5,8,8,40,224,38,219,6,6,6
9,5,8,8,32,232,30,227,11,11,11
9,5,8,8,40,232,38,227,7,7,7
13,9,8,8,56,0,71,2,1,1,1
9,5,8,8,48,224,46,219,5,5,5
3,0,32,32,128,224,128,220,14,14,14
3,5,32,32,128,224,126,224,13,13,13
9,5,8,8,56,224,67,220,18,6,7
9,5,8,8,48,232,46,227,7,7,8
9,5,8,8,32,240,29,235,31,30,30
13,9,8,8,56,8,70,9,2,2,1
9,5,8,8,40,240,38,236,2,2,2
9,5,8,8,32,248,30,243,13,14,14
13,9,8,8,32,16,33,18,8,6,6
9,5,8,8,40,248,38,244,2,2,2
3,0,16,16,160,224,160,220,12,12,12
3,5,16,16,160,224,158,224,11,11,11
9,5,8,8,48,240,46,236,3,3,3
13,9,8,8,40,16,41,18,14,12,12
9,5,8,8,48,248,46,244,3,2,3
3,0,8,8,176,224,176,220,10,10,10
3,5,8,8,176,224,174,224,11,11,11
3,0,8,8,184,224,184,220,16,15,15
3,5,8,8,184,224,182,224,16,16,16
13,9,8,8,32,24,33,26,7,7,8
3,0,8,8,176,232,176,228,12,12,12
3,5,8,8,176,232,174,232,11,12,11
3,0,8,8,184,232,184,228,14,13,13
3,5,8,8,184,232,182,232,13,13,13
13,9,8,8,40,24,42,28,4,3,3
9,5,8,8,88,192,98,188,8,7,7
3,0,16,16,160,240,160,236,10,10,10
3,5,16,16,160,240,158,240,10,10,10
9,5,8,8,88,200,99,196,8,8,8
9,5,16,16,64,208,75,204,5,9,8
3,0,16,16,176,240,176,236,13,12,12
3,5,16,16,176,240,174,240,12,11,11
9,5,8,8,88,208,99,204,7,6,6
3,0,32,32,192,192,192,188,5,5,5
3,5,32,32,192,192,190,192,5,5,5
9,5,8,8,80,216,91,212,15,16,16
13,9,16,16,0,32,-4,34,24,21,20
9,5,8,8,96,192,107,187,4,3,3
9,5,8,8,96,200,107,196,4,5,5
9,5,8,8,104,200,115,196,5,4,4
9,5,16,16,112,192,110,187,6,6,6
3,0,32,32,224,192,224,188,5,5,5
3,5,32,32,224,192,222,192,6,6,6
9,5,8,8,96,208,107,204,3,4,3
9,5,8,8,104,208,102,203,5,5,6
9,5,8,8,96,216,107,212,7,6,6
9,5,8,8,104,216,102,212,5,4,4
9,5,16,16,112,208,110,203,6,6,6
13,9,8,8,24,40,25,41,1,2,2
9,5,16,16,64,224,75,220,2,1,2
3,0,32,32,192,224,192,220,7,7,7
3,5,32,32,192,224,190,224,7,7,7
9,5,16,16,64,240,76,236,2,1,2
3,0,32,32,224,224,224,220,8,8,8
3,5,32,32,224,224,222,224,8,8,8
9,5,8,8,104,224,102,220,4,3,3
9,5,8,8,104,232,102,228,2,1,2
9,5,16,16,112,224,110,220,2,2,1
9,5,8,8,104,240,102,236,2,1,1
9,5,8,8,96,248,98,245,8,7,6
9,5,8,8,104,248,102,243,4,3,4
9,5,16,16,112,240,110,235,4,4,4
3,5,8,8,256,192,254,192,8,7,8
3,0,8,8,264,192,259,191,10,10,10
3,5,8,8,256,200,254,200,7,7,7
3,0,8,8,264,200,259,199,14,13,14
3,0,16,16,272,192,267,190,5,4,5
3,5,16,16,272,192,273,192,6,5,6
9,5,32,32,128,192,126,188,5,5,5
3,5,8,8,256,208,254,208,8,9,8
3,0,8,8,264,208,259,208,14,13,14
3,5,8,8,264,208,265,209,9,8,9
3,5,8,8,256,216,254,216,10,9,9
3,0,8,8,264,216,259,216,13,11,12
3,5,8,8,264,216,265,217,10,9,10
3,0,16,16,272,208,267,208,9,8,8
3,5,16,16,272,208,273,209,8,8,8
3,0,8,8,288,192,288,188,9,9,10
3,0,8,8,296,192,296,188,13,13,13
3,5,8,8,296,192,294,192,15,15,16
3,0,8,8,288,200,288,196,10,10,10
9,5,16,16,160,192,158,187,6,7,6
3,0,8,8,296,200,296,196,9,9,9
3,5,8,8,296,200,294,200,11,11,11
3,0,8,8,304,192,304,188,16,16,17
3,5,8,8,304,192,302,192,16,16,16
3,0,8,8,312,192,312,188,18,17,18
3,5,8,8,312,192,310,192,22,22,22
9,5,16,16,176,192,174,188,6,5,6
3,0,8,8,304,200,304,196,10,10,11
3,5,8,8,304,200,302,200,13,13,13
3,0,8,8,312,200,312,196,10,10,10
3,5,8,8,312,200,310,200,13,13,13
3,0,8,8,288,208,288,204,14,13,14
9,5,16,16,160,208,158,203,7,7,7
3,0,8,8,296,208,296,204,11,11,12
3,5,8,8,296,208,294,208,13,13,13
3,0,8,8,288,216,288,212,13,13,13
3,0,8,8,296,216,296,212,13,13,14
3,5,8,8,296,216,294,217,14,13,13
9,5,16,16,176,208,174,203,7,8,8
3,0,8,8,304,208,304,204,11,11,11
3,5,8,8,304,208,302,208,13,13,13
3,0,8,8,312,208,312,204,13,13,13
3,5,8,8,312,208,310,208,15,15,15
3,0,8,8,304,216,304,212,14,14,14
3,5,8,8,304,216,302,216,16,16,16
3,0,8,8,312,216,312,212,13,13,13
3,5,8,8,312,216,310,216,18,18,18
9,5,8,8,128,224,126,220,5,4,5
3,5,8,8,256,224,254,224,12,8,8
9,5,8,8,136,224,134,219,7,8,8
3,0,8,8,264,224,259,220,19,18,17
3,5,8,8,264,224,265,224,18,24,23
9,5,8,8,128,232,126,228,3,3,4
3,5,8,8,256,232,254,232,15,12,12
9,5,8,8,136,232,134,228,3,2,3
3,0,8,8,264,232,259,228,15,7,5
3,5,8,8,264,232,265,232,7,3,4
9,5,8,8,144,224,142,219,6,5,5
3,0,8,8,272,224,267,220,7,9,10
3,5,8,8,272,224,273,224,7,23,24
9,5,8,8,152,224,150,219,6,5,5
3,0,8,8,280,224,276,220,6,7,8
9,5,8,8,144,232,142,227,3,3,3
3,0,8,8,272,232,267,228,5,2,3
3,5,8,8,272,232,273,232,9,2,4
9,5,8,8,152,232,150,227,6,6,6
3,0,8,8,280,232,275,228,25,9,9
3,5,8,8,280,232,281,232,17,10,9
9,5,16,16,128,240,126,235,6,6,6
3,5,8,8,256,240,254,240,14,11,11
3,0,8,8,264,240,259,236,21,4,3
3,5,8,8,264,240,265,240,9,2,4
3,5,8,8,256,248,254,248,15,11,11
9,5,16,16,144,240,142,235,6,6,6
3,0,8,8,264,248,260,246,3,2,1
3,5,8,8,264,248,265,249,7,2,2
3,5,8,8,272,240,273,240,2,0,1
3,0,8,8,280,240,276,236,6,5,4
9,5,16,16,160,224,158,220,4,4,4
3,5,8,8,272,248,273,248,2,0,1
3,0,8,8,280,248,276,244,6,6,5
3,0,8,8,288,224,288,220,15,14,14
9,5,8,8,176,224,174,219,8,8,8
3,0,8,8,296,224,296,220,14,14,14
3,5,8,8,296,224,294,225,14,15,15
9,5,8,8,184,224,182,219,5,4,4
3,0,8,8,288,232,288,228,20,19,19
9,5,8,8,176,232,174,228,4,4,4
3,0,8,8,296,232,296,228,18,19,19
3,5,8,8,296,232,294,233,18,18,18
9,5,8,8,184,232,182,228,4,4,4
3,0,8,8,304,224,304,220,14,14,14
3,5,8,8,304,224,302,224,14,14,14
9,5,8,8,160,240,158,236,3,3,3
3,0,8,8,312,224,312,220,14,13,14
3,5,8,8,312,224,310,224,17,18,18
9,5,8,8,168,240,166,235,5,7,7
3,0,8,8,304,232,304,228,15,15,15
3,5,8,8,304,232,302,233,15,15,15
9,5,8,8,160,248,158,243,5,5,5
3,0,8,8,312,232,312,228,14,13,14
3,5,8,8,312,232,310,233,14,13,14
9,5,8,8,168,248,166,244,3,2,2
3,0,8,8,288,240,288,236,17,16,16
3,5,8,8,288,240,286,240,27,22,16
9,5,8,8,176,240,174,236,3,3,3
3,0,8,8,296,240,296,236,17,18,18
3,5,8,8,296,240,294,240,18,17,17
9,5,8,8,184,240,182,235,4,5,4
3,0,8,8,288,248,288,244,14,15,15
3,5,8,8,288,248,286,248,24,21,15
9,5,8,8,176,248,174,244,3,3,3
3,5,8,8,296,248,294,248,21,21,21
9,5,8,8,184,248,182,244,5,4,5
3,0,8,8,304,240,304,236,14,14,14
3,5,8,8,304,240,302,241,14,13,14
3,0,8,8,312,240,312,236,15,15,15
3,5,8,8,312,240,310,241,13,13,13
3,0,8,8,304,248,304,244,14,15,14
3,5,8,8,304,248,302,249,13,13,13
9,5,32,32,192,192,190,187,3,3,3
3,0,8,8,312,248,312,244,15,15,15
3,5,8,8,312,248,310,248,13,13,13
3,0,32,32,320,192,320,188,13,13,13
3,5,32,32,320,192,318,192,16,16,16
9,5,16,16,224,192,222,187,4,4,4
9,5,8,8,240,192,238,187,4,4,4
3,0,32,32,352,192,352,188,13,13,13
3,5,32,32,352,192,350,192,16,16,16
9,5,8,8,240,200,238,195,3,4,4
9,5,8,8,224,208,222,203,7,9,8
9,5,16,16,192,224,190,219,4,4,4
3,0,8,8,320,224,320,220,12,12,12
3,5,8,8,320,224,318,224,16,16,17
3,0,8,8,328,224,328,220,17,17,17
3,5,8,8,328,224,326,224,19,19,19
9,5,8,8,208,224,206,220,3,3,3
3,0,8,8,320,232,320,228,13,14,14
3,5,8,8,320,232,318,233,15,14,15
3,5,8,8,328,232,326,233,16,16,15
3,0,8,8,336,224,336,220,13,13,13
3,5,8,8,336,224,334,224,15,15,15
3,0,8,8,344,224,344,220,13,13,13
3,5,8,8,344,224,342,224,14,13,13
9,5,16,16,192,240,190,235,4,4,4
3,0,8,8,336,232,336,228,14,14,14
3,5,8,8,336,232,334,232,15,15,15
3,0,8,8,344,232,344,228,15,14,15
3,5,8,8,344,232,342,232,14,14,14
3,0,16,16,320,240,320,236,13,13,13
3,5,16,16,320,240,318,240,12,12,12
3,0,16,16,336,240,336,236,12,12,11
3,5,16,16,336,240,334,240,12,12,12
3,0,32,32,352,224,352,220,10,9,9
3,5,32,32,352,224,350,224,11,11,11
3,0,16,16,384,192,384,188,13,13,13
3,5,16,16,384,192,382,192,16,16,17
9,5,8,8,264,192,275,192,0,0,1
3,0,8,8,400,192,396,188,18,19,19
3,5,8,8,400,192,398,193,10,12,11
3,0,8,8,408,192,404,185,1,1,3
3,0,8,8,400,200,396,196,19,19,20
3,5,8,8,400,200,398,201,12,15,13
3,0,8,8,408,200,404,193,1,2,3
3,0,16,16,384,208,384,204,11,11,11
3,5,16,16,384,208,382,208,14,13,13
3,0,8,8,400,208,396,204,18,15,18
3,5,8,8,400,208,398,209,10,11,9
3,0,8,8,408,208,403,202,14,9,16
3,0,8,8,400,216,396,212,17,15,17
3,5,8,8,400,216,398,217,12,11,10
3,0,8,8,408,216,403,210,12,9,13
9,5,8,8,288,192,290,187,11,12,11
3,0,16,16,416,192,411,185,8,8,9
3,5,16,16,416,192,413,189,11,9,12
9,5,8,8,296,192,294,187,12,12,13
9,5,8,8,296,200,294,195,15,10,10
3,0,8,8,432,192,432,187,13,12,13
3,5,8,8,432,192,430,192,13,11,12
9,5,8,8,304,192,302,187,12,12,12
3,0,8,8,440,192,440,187,18,15,17
3,5,8,8,440,192,438,192,18,16,17
9,5,8,8,312,192,310,187,14,14,15
3,0,8,8,432,200,432,195,11,11,11
3,5,8,8,432,200,430,200,12,9,10
3,5,8,8,440,200,438,200,16,15,16
9,5,8,8,312,200,310,195,14,13,11
3,0,16,16,416,208,411,201,8,10,9
3,5,16,16,416,208,413,205,11,7,12
3,5,8,8,432,208,431,203,6,7,7
3,5,8,8,440,208,439,204,9,9,9
3,5,8,8,432,216,431,205,6,5,4
3,5,8,8,440,216,439,205,16,11,12
3,0,8,8,384,224,384,220,11,11,11
3,5,8,8,384,224,382,224,15,15,15
3,5,8,8,392,224,390,224,10,10,10
9,5,8,8,256,232,268,226,9,12,12
3,0,8,8,384,232,384,228,11,11,11
3,5,8,8,384,232,382,232,12,12,13
3,0,8,8,392,232,392,228,10,10,10
3,5,8,8,392,232,390,232,10,10,10
3,0,8,8,400,224,396,222,14,14,14
3,5,8,8,400,224,398,225,12,12,10
3,0,8,8,408,224,403,218,11,11,13
3,0,8,8,400,232,396,230,14,14,15
3,5,8,8,400,232,398,233,15,15,14
3,0,8,8,408,232,403,226,13,10,13
9,5,8,8,256,240,269,234,3,2,4
3,0,8,8,384,240,384,236,10,10,10
3,5,8,8,384,240,382,240,15,13,14
9,5,8,8,264,240,276,234,5,2,3
3,0,8,8,392,240,392,236,11,10,10
3,5,8,8,392,240,390,240,13,12,12
3,0,8,8,384,248,384,244,8,7,8
3,5,8,8,384,248,382,248,13,11,11
3,0,8,8,392,248,392,244,13,11,12
3,5,8,8,400,240,398,241,11,13,13
3,5,8,8,408,240,405,239,23,30,25
3,0,8,8,400,248,397,246,23,30,29
3,0,8,8,408,248,403,248,14,14,13
3,0,8,8,416,224,412,218,0,0,2
3,0,8,8,424,224,419,224,16,16,21
3,0,8,8,416,232,412,226,1,0,2
3,0,8,8,424,232,422,239,18,24,24
3,5,8,8,424,232,435,244,15,14,14
3,5,8,8,432,224,431,213,26,28,27
3,0,8,8,440,224,441,239,13,14,14
3,5,8,8,432,232,441,288,13,12,13
3,0,8,8,440,232,440,230,19,18,19
3,0,8,8,416,240,412,234,13,20,18
3,0,8,8,424,240,447,259,51,34,42
3,5,8,8,424,240,421,237,33,39,38
9,5,16,16,320,192,318,188,12,12,12
3,0,8,8,416,248,412,242,4,2,2
3,5,8,8,424,248,416,244,16,8,8
3,5,16,16,432,240,427,270,14,13,14
9,5,8,8,336,192,334,187,16,16,16
9,5,8,8,344,192,342,187,14,14,14
9,5,8,8,336,200,334,196,12,12,12
9,5,8,8,344,200,342,196,10,9,9
3,0,16,16,448,192,448,188,11,10,10
3,5,16,16,448,192,447,192,7,7,7
9,5,8,8,336,208,334,204,13,9,11
3,0,8,8,464,192,464,188,9,9,9
3,5,8,8,464,192,462,193,10,10,10
9,5,8,8,344,208,342,204,12,9,10
3,0,8,8,472,192,472,188,13,12,12
3,5,8,8,472,192,471,192,5,4,5
3,5,8,8,464,200,462,200,11,11,11
3,5,8,8,472,200,470,200,17,14,17
9,5,16,16,352,192,350,187,12,12,12
3,5,8,8,448,208,447,204,9,8,7
3,5,8,8,456,208,458,207,11,8,8
9,5,8,8,368,192,366,187,11,11,11
3,5,8,8,448,216,448,199,21,18,12
3,0,8,8,456,216,446,252,12,12,12
9,5,8,8,368,200,366,195,11,10,11
3,5,8,8,464,208,462,208,14,13,13
9,5,8,8,352,208,350,203,11,11,11
3,0,8,8,472,208,478,207,16,18,18
3,5,8,8,472,208,471,209,19,18,19
9,5,8,8,360,208,358,203,8,7,8
3,0,8,8,464,216,454,252,13,17,17
3,5,8,8,464,216,433,229,10,13,11
3,5,8,8,472,216,441,228,4,4,5
3,0,8,8,480,192,480,188,14,12,13
3,5,8,8,480,192,479,192,4,4,4
3,0,8,8,488,192,488,188,11,11,11
3,5,8,8,488,192,487,192,5,5,6
3,5,8,8,480,200,478,200,16,16,16
3,5,8,8,488,200,486,200,15,14,15
3,0,8,8,496,192,496,188,15,15,15
3,5,8,8,496,192,494,193,14,14,14
3,5,8,8,504,192,502,192,13,13,13
3,5,8,8,496,200,494,200,14,12,12
3,5,8,8,504,200,502,200,14,11,13
3,5,8,8,480,208,446,220,31,27,28
9,5,8,8,344,224,375,273,3,6,8
3,0,8,8,488,208,536,190,35,24,27
3,5,8,8,488,208,486,207,27,25,25
3,5,8,8,480,216,448,232,8,11,14
3,5,8,8,488,216,458,233,18,17,18
3,5,8,8,496,208,495,200,12,13,11
3,5,8,8,504,208,503,199,9,10,9
3,5,8,8,496,216,470,242,6,8,8
3,5,8,8,504,216,474,240,11,7,7
3,0,16,16,448,224,444,254,17,17,17
3,5,8,8,464,224,434,234,1,2,4
3,5,8,8,472,224,444,234,2,3,5
3,5,8,8,464,232,438,234,1,1,2
3,0,8,8,472,232,465,229,14,15,15
3,5,8,8,448,240,439,277,13,14,13
3,0,8,8,456,240,453,244,19,24,23
3,5,8,8,448,248,403,270,15,20,16
3,0,8,8,456,248,457,248,4,8,7
3,0,8,8,464,240,460,235,6,6,7
3,0,8,8,472,240,468,232,15,11,13
3,0,8,8,464,248,461,233,16,18,19
9,5,8,8,400,192,444,249,26,17,15
3,5,8,8,472,248,473,243,22,18,18
3,5,8,8,480,224,443,242,15,15,14
3,5,8,8,488,224,467,254,7,8,8
3,0,8,8,480,232,472,229,9,8,10
3,5,8,8,480,232,443,250,11,12,13
3,0,8,8,488,232,491,228,14,15,16
3,5,8,8,496,224,465,242,2,2,2
3,5,8,8,504,224,476,245,9,10,10
3,0,8,8,496,232,497,237,4,3,4
3,5,8,8,504,232,473,253,6,4,4
3,5,8,8,480,240,443,255,14,14,13
3,5,8,8,488,240,451,255,22,22,22
3,0,8,8,480,248,474,245,20,21,20
3,5,8,8,488,248,454,264,14,13,12
9,5,8,8,432,192,430,188,7,7,7
3,5,8,8,496,240,459,250,8,6,6
9,5,8,8,440,192,438,187,10,11,12
3,5,8,8,504,240,473,259,6,6,6
3,5,8,8,496,248,461,265,5,4,4
3,5,8,8,504,248,469,265,7,2,2
3,0,16,16,512,192,503,187,9,9,9
3,5,16,16,512,192,510,184,8,9,9
3,0,8,8,528,192,518,193,40,37,39
3,5,8,8,528,192,527,190,17,16,17
3,0,8,8,536,192,536,188,15,14,14
3,0,8,8,528,200,519,199,18,18,20
3,0,8,8,536,200,536,196,10,9,9
3,0,16,16,512,208,503,225,9,8,10
