9,5,8,8,40,136,38,131,6,6,6
9,5,8,8,48,128,46,123,6,5,6
3,0,16,16,176,160,176,156,8,8,8
3,5,16,16,176,160,174,160,10,10,11
5,0,16,16,768,384,770,379,11,11,10
9,5,8,8,48,136,46,131,8,8,8
9,5,8,8,56,136,55,132,4,5,5
9,5,16,16,32,144,30,139,10,12,10
5,0,16,16,784,384,786,379,6,5,6
3,0,16,16,160,176,160,172,5,5,5
3,5,16,16,160,176,158,176,6,6,7
9,5,8,8,48,144,46,139,12,10,11
5,0,16,16,768,400,770,395,7,7,7
3,0,16,16,176,176,176,172,5,5,5
9,5,8,8,48,152,46,147,9,11,10
3,5,16,16,176,176,174,176,6,7,7
9,5,8,8,56,152,54,147,21,21,21
5,0,16,16,784,400,786,395,5,6,6
9,5,8,8,0,160,-2,156,21,18,15
9,5,8,8,8,160,6,156,3,2,2
9,5,8,8,0,168,-2,164,21,20,16
3,0,32,32,192,128,192,124,1,1,1
3,5,32,32,192,128,190,128,2,2,2
5,0,8,8,800,384,802,379,8,7,8
9,5,8,8,8,168,6,164,4,4,4
5,0,8,8,808,384,810,378,11,10,11
9,5,16,16,16,160,14,156,3,3,3
5,0,8,8,800,392,802,387,4,4,5
5,0,8,8,808,392,810,387,3,3,3
9,5,8,8,0,176,-2,172,18,21,16
3,0,8,8,224,128,224,124,9,9,9
5,0,8,8,816,392,818,387,4,4,4
3,5,8,8,224,128,222,128,13,13,14
5,0,8,8,824,392,826,387,4,4,4
9,5,8,8,8,176,6,171,5,5,5
3,0,8,8,232,128,232,124,13,12,12
3,5,8,8,232,128,230,128,18,18,17
5,0,16,16,800,400,802,395,4,4,4
9,5,8,8,0,184,-2,179,17,20,16
3,0,8,8,224,136,224,132,2,2,2
3,5,8,8,224,136,222,136,3,2,3
3,0,8,8,232,136,232,132,13,12,13
3,5,8,8,232,136,230,136,24,24,26
9,5,8,8,8,184,6,179,5,5,4
3,0,8,8,240,128,240,124,8,7,8
3,5,8,8,240,128,238,128,15,15,15
5,0,16,16,816,400,818,395,4,4,4
3,5,8,8,248,128,246,128,17,17,16
9,5,8,8,16,176,14,172,4,4,4
3,0,8,8,240,136,240,132,9,10,10
3,5,8,8,240,136,238,136,17,16,18
9,5,8,8,24,176,22,172,4,4,4
3,0,8,8,248,136,248,132,8,7,8
3,5,8,8,248,136,246,136,17,17,18
9,5,8,8,16,184,14,180,3,3,2
5,0,16,16,768,416,770,411,7,7,8
3,0,8,8,224,144,224,140,1,1,2
3,5,8,8,224,144,222,144,2,2,2
9,5,8,8,24,184,22,180,2,2,2
3,0,8,8,232,144,232,140,5,5,6
3,5,8,8,232,144,230,144,10,10,11
9,5,16,16,32,160,30,155,7,7,7
3,0,8,8,224,152,224,148,3,4,3
3,5,8,8,224,152,222,152,9,9,9
3,0,8,8,232,152,232,148,6,6,6
5,0,16,16,784,416,786,411,8,7,8
3,5,8,8,232,152,230,152,14,13,15
9,5,8,8,48,160,46,155,13,14,14
3,0,16,16,240,144,240,140,5,5,5
3,5,16,16,240,144,238,144,8,8,8
5,0,16,16,768,432,770,427,6,6,6
9,5,8,8,48,168,46,163,6,6,5
3,0,16,16,192,160,192,156,8,8,8
3,5,16,16,192,160,190,160,10,11,11
9,5,8,8,32,176,30,172,3,4,3
5,0,16,16,784,432,786,427,5,5,5
9,5,8,8,40,176,38,171,5,5,5
9,5,8,8,32,184,30,180,3,2,2
3,0,16,16,208,160,208,156,8,8,8
3,5,16,16,208,160,206,160,9,9,10
9,5,8,8,40,184,38,179,6,5,5
9,5,8,8,48,176,46,171,5,5,6
5,0,8,8,800,416,802,411,8,9,9
5,0,8,8,808,416,810,411,8,7,9
3,0,16,16,192,176,192,172,4,4,4
3,5,16,16,192,176,190,176,5,5,5
9,5,8,8,48,184,46,179,5,6,5
5,0,8,8,800,424,802,419,4,4,6
5,0,8,8,808,424,810,419,4,4,6
5,0,16,16,816,416,818,411,6,7,7
3,0,16,16,208,176,208,172,3,3,3
3,5,16,16,208,176,206,176,5,4,5
3,0,16,16,224,160,224,156,4,4,4
3,5,16,16,224,160,222,160,7,7,7
5,0,16,16,800,432,802,427,5,5,5
9,5,8,8,64,144,74,139,2,3,2
9,5,8,8,72,144,82,142,0,0,1
3,0,16,16,240,160,240,156,5,5,5
3,5,16,16,240,160,238,160,7,8,7
5,0,16,16,816,432,818,427,5,5,5
3,0,16,16,224,176,224,172,3,3,3
3,5,16,16,224,176,222,176,5,5,4
9,5,16,16,112,128,110,124,4,4,4
3,0,16,16,240,176,240,172,5,5,4
3,5,16,16,240,176,238,176,6,6,6
5,0,8,8,832,392,834,387,4,4,3
5,0,8,8,840,392,842,387,5,5,5
9,5,8,8,104,152,104,148,1,1,1
3,5,8,8,256,128,255,128,10,11,10
9,5,8,8,112,144,110,140,1,0,1
3,0,8,8,264,128,258,121,17,18,18
3,5,8,8,264,128,265,129,10,11,9
5,0,16,16,832,400,834,395,5,4,5
3,5,8,8,256,136,255,136,8,8,8
3,0,8,8,264,136,259,137,4,4,4
3,0,16,16,272,128,266,127,5,5,6
3,5,16,16,272,128,273,128,2,2,3
5,0,8,8,848,400,850,395,21,24,12
9,5,8,8,88,160,99,156,11,11,11
5,0,8,8,848,408,850,403,23,26,14
3,5,8,8,256,144,254,145,6,7,7
5,0,16,16,832,416,834,411,7,7,7
3,5,8,8,264,144,265,146,11,11,12
9,5,8,8,72,176,82,176,0,0,0
3,5,8,8,256,152,255,152,8,7,7
9,5,8,8,64,184,74,184,1,2,1
3,5,8,8,264,152,265,152,10,11,11
5,0,8,8,848,416,850,411,28,29,20
3,5,16,16,272,144,273,144,4,4,4
9,5,8,8,88,176,99,171,8,8,8
5,0,8,8,848,424,850,419,21,24,12
9,5,8,8,80,184,90,180,9,11,11
5,0,16,16,832,432,834,427,5,5,5
3,0,8,8,288,128,288,124,6,6,6
9,5,8,8,88,184,98,180,13,12,13
3,0,8,8,296,128,296,124,6,7,7
3,5,8,8,296,128,294,128,11,11,12
9,5,8,8,96,160,107,156,9,10,9
3,0,8,8,288,136,288,132,3,3,3
9,5,8,8,104,160,115,156,11,12,12
5,0,8,8,848,432,850,427,16,18,9
3,0,8,8,296,136,296,132,4,4,4
3,5,8,8,296,136,295,136,4,4,4
5,0,8,8,848,440,850,435,20,22,11
3,0,8,8,304,128,304,124,10,9,10
3,5,8,8,304,128,303,128,7,7,7
9,5,8,8,104,168,115,163,6,7,7
3,0,8,8,312,128,312,124,10,11,10
3,5,8,8,312,128,311,128,8,8,9
9,5,8,8,112,160,110,156,7,8,8
3,0,8,8,304,136,304,132,7,7,7
3,5,8,8,304,136,302,136,12,12,11
9,5,8,8,120,160,118,156,11,12,12
5,0,8,8,0,448,2,444,8,8,8
3,0,8,8,312,136,312,132,4,4,4
3,5,8,8,312,136,311,136,7,7,7
9,5,8,8,112,168,110,164,4,5,5
5,0,8,8,8,448,10,444,8,8,8
3,0,8,8,288,144,289,139,4,2,4
9,5,8,8,120,168,118,163,12,13,13
5,0,8,8,0,456,2,452,5,5,5
3,0,8,8,296,144,296,140,6,6,6
3,5,8,8,296,144,295,144,7,7,6
9,5,8,8,96,176,107,171,4,6,5
5,0,8,8,8,456,10,452,7,7,7
3,0,8,8,288,152,288,148,5,3,4
5,0,16,16,16,448,18,444,7,7,7
3,0,8,8,296,152,296,148,9,9,9
3,5,8,8,296,152,295,152,7,6,6
9,5,8,8,96,184,107,180,4,4,4
3,0,16,16,304,144,304,140,5,5,5
3,5,16,16,304,144,303,144,6,6,6
9,5,8,8,104,184,115,179,20,19,19
9,5,8,8,112,176,110,171,4,4,4
5,0,16,16,0,464,2,460,7,7,7
9,5,8,8,120,176,118,171,9,10,9
3,5,8,8,256,160,254,160,7,7,8
9,5,8,8,112,184,110,179,18,17,17
3,5,8,8,264,160,265,160,13,11,13
9,5,8,8,120,184,118,179,19,19,19
3,5,8,8,256,168,254,168,5,6,6
5,0,16,16,16,464,18,460,7,7,7
9,5,32,32,128,128,126,123,3,4,4
3,0,8,8,264,168,259,167,4,4,4
3,5,8,8,264,168,265,169,13,13,12
3,0,16,16,272,160,267,159,2,2,3
3,5,16,16,272,160,273,161,6,5,5
5,0,8,8,32,448,34,444,7,8,7
5,0,8,8,40,448,42,444,6,6,5
3,5,8,8,256,176,254,177,5,5,5
5,0,8,8,32,456,34,452,6,6,6
3,0,8,8,264,176,259,175,8,9,8
3,5,8,8,264,176,265,177,10,10,10
5,0,8,8,40,456,42,452,7,6,6
3,5,8,8,256,184,254,185,4,4,4
5,0,8,8,48,448,50,444,6,6,5
3,0,8,8,264,184,259,183,6,6,6
3,5,8,8,264,184,265,185,9,8,8
5,0,8,8,56,448,55,447,11,11,10
3,0,16,16,272,176,267,175,4,3,4
3,5,16,16,272,176,273,176,6,5,5
5,0,8,8,48,456,50,452,8,7,7
5,0,16,16,32,464,34,460,5,5,5
3,0,8,8,288,160,288,156,6,6,6
3,0,8,8,296,160,296,156,8,8,8
3,5,8,8,296,160,295,160,6,6,6
3,0,8,8,288,168,288,164,12,11,12
5,0,8,8,48,464,50,460,6,6,6
9,5,8,8,128,160,126,156,7,7,9
3,0,8,8,296,168,296,164,17,17,17
3,5,8,8,296,168,294,168,19,19,19
9,5,8,8,136,160,134,156,6,5,6
3,0,8,8,304,160,304,156,11,12,12
3,5,8,8,304,160,302,160,14,14,13
5,0,8,8,48,472,50,468,6,6,5
9,5,8,8,128,168,126,163,10,9,9
3,0,8,8,312,160,312,156,7,7,7
3,5,8,8,312,160,311,160,8,8,8
9,5,8,8,136,168,134,164,5,5,5
3,0,8,8,304,168,304,164,17,17,17
3,5,8,8,304,168,303,168,4,4,4
5,0,16,16,64,448,63,445,2,1,1
9,5,8,8,144,160,142,156,6,6,6
3,0,8,8,312,168,312,164,16,16,16
3,5,8,8,312,168,310,168,19,19,19
9,5,8,8,152,160,150,156,4,4,5
3,0,8,8,288,176,288,172,14,14,14
9,5,8,8,144,168,142,164,5,5,5
3,0,8,8,296,176,296,172,16,16,17
3,5,8,8,296,176,294,176,22,22,22
9,5,8,8,152,168,150,164,4,4,4
5,0,8,8,80,448,79,445,2,2,1
3,0,8,8,288,184,288,180,13,14,13
5,0,8,8,88,448,90,444,8,9,5
9,5,8,8,128,176,126,171,7,5,6
3,0,8,8,296,184,296,180,18,18,18
3,5,8,8,296,184,294,184,22,22,22
9,5,8,8,136,176,134,172,4,3,3
5,0,8,8,88,456,90,452,8,7,4
9,5,8,8,128,184,126,179,5,5,5
3,0,8,8,304,176,304,172,17,17,17
3,5,8,8,304,176,302,176,23,22,23
5,0,16,16,64,464,63,459,3,1,2
9,5,8,8,136,184,134,179,4,4,4
3,0,8,8,312,176,312,172,19,20,19
3,5,8,8,312,176,310,176,22,22,22
9,5,8,8,144,176,142,171,6,5,9
3,0,8,8,304,184,304,180,17,17,17
3,5,8,8,304,184,302,184,22,22,21
9,5,8,8,152,176,150,171,7,6,8
3,0,8,8,312,184,312,180,18,19,19
3,5,8,8,312,184,310,184,23,24,24
9,5,8,8,144,184,142,179,5,5,5
5,0,8,8,88,464,90,460,7,6,5
9,5,8,8,152,184,150,179,6,5,5
3,0,16,16,320,128,320,123,7,8,7
3,5,16,16,320,128,319,128,5,5,5
9,5,8,8,160,160,158,156,7,6,6
5,0,8,8,88,472,89,467,6,4,4
9,5,8,8,168,160,166,156,6,6,6
5,0,16,16,96,448,98,444,5,5,5
9,5,8,8,160,168,158,164,4,5,5
3,0,8,8,336,128,336,123,10,10,10
3,5,8,8,336,128,335,128,5,5,5
9,5,8,8,168,168,166,163,4,4,5
3,0,8,8,344,128,344,123,11,11,11
3,5,8,8,344,128,343,128,7,8,7
9,5,8,8,176,160,174,155,17,17,16
3,0,8,8,336,136,336,131,9,10,9
3,5,8,8,336,136,335,136,6,7,6
5,0,16,16,112,448,114,444,7,7,7
3,0,8,8,344,136,344,132,7,7,7
3,5,8,8,344,136,342,136,14,14,14
9,5,8,8,184,160,182,155,15,15,15
3,0,16,16,320,144,320,140,5,5,5
3,5,16,16,320,144,318,144,8,8,7
9,5,8,8,176,168,174,163,4,4,4
9,5,8,8,184,168,182,163,7,7,7
5,0,8,8,96,464,98,460,2,2,2
3,0,16,16,336,144,336,140,7,7,7
9,5,8,8,160,176,158,171,4,4,4
5,0,8,8,104,464,106,460,4,4,4
3,5,16,16,336,144,335,144,6,6,6
5,0,8,8,96,472,97,467,4,5,4
9,5,8,8,168,176,166,171,5,3,5
5,0,8,8,104,472,105,467,6,6,6
9,5,8,8,160,184,158,179,4,4,5
5,0,8,8,112,464,114,459,4,3,3
3,0,16,16,352,128,352,124,5,5,5
3,5,16,16,352,128,351,128,6,6,5
9,5,8,8,168,184,166,179,5,4,5
5,0,8,8,120,464,121,460,5,6,6
9,5,8,8,176,176,174,171,7,6,8
5,0,8,8,112,472,113,467,9,10,10
9,5,8,8,184,176,182,171,5,5,6
3,0,16,16,368,128,368,124,5,5,4
3,5,16,16,368,128,367,128,5,5,5
9,5,8,8,176,184,174,179,5,6,6
5,0,8,8,120,472,121,467,7,7,7
9,5,8,8,184,184,182,179,5,6,5
3,0,16,16,352,144,352,140,5,5,5
3,5,16,16,352,144,351,144,7,6,7
5,0,16,16,128,448,130,444,7,7,5
9,5,32,32,192,128,190,123,1,1,1
3,0,8,8,368,144,368,140,7,7,7
3,5,8,8,368,144,367,144,10,9,9
3,0,8,8,376,144,376,140,8,9,9
3,5,8,8,376,144,374,144,10,9,10
3,0,8,8,368,152,368,148,8,8,8
3,5,8,8,368,152,367,152,8,8,8
5,0,8,8,152,448,146,445,8,8,6
3,0,8,8,376,152,376,148,5,5,5
3,5,8,8,376,152,375,152,7,7,7
5,0,8,8,144,456,146,452,7,7,7
3,0,8,8,320,160,320,156,7,6,7
3,5,8,8,320,160,319,160,7,9,8
5,0,8,8,152,456,154,452,4,4,4
3,0,8,8,328,160,328,156,7,7,7
3,5,8,8,328,160,326,160,11,12,11
5,0,8,8,128,464,130,460,6,6,6
3,0,8,8,320,168,320,164,14,14,14
3,5,8,8,320,168,318,168,18,18,18
5,0,8,8,136,464,138,459,9,9,9
9,5,8,8,224,128,222,123,23,23,23
3,0,8,8,328,168,328,164,12,12,12
3,5,8,8,328,168,327,168,11,10,11
5,0,8,8,128,472,129,467,5,5,6
9,5,8,8,232,128,230,123,17,17,17
5,0,8,8,136,472,138,466,10,8,13
3,0,16,16,336,160,336,156,12,12,12
3,5,16,16,336,160,335,160,9,9,9
9,5,8,8,224,136,222,131,7,7,7
5,0,8,8,144,464,146,459,10,10,9
9,5,8,8,232,136,230,131,17,17,17
5,0,8,8,152,464,154,459,10,10,12
9,5,8,8,240,128,238,123,7,7,7
5,0,8,8,144,472,145,466,9,6,14
3,0,8,8,320,176,320,172,16,16,16
9,5,8,8,248,128,246,124,33,33,33
5,0,8,8,152,472,152,467,6,6,6
3,0,8,8,328,176,328,172,15,15,15
3,5,8,8,328,176,327,176,9,8,9
9,5,8,8,240,136,238,131,17,17,19
5,0,8,8,160,448,162,444,5,5,5
3,0,8,8,320,184,320,180,16,16,16
9,5,8,8,248,136,246,131,32,32,34
5,0,8,8,168,448,170,444,5,4,6
3,5,8,8,320,184,318,184,20,20,20
5,0,8,8,160,456,162,452,5,5,5
3,0,8,8,328,184,328,180,16,16,16
3,5,8,8,328,184,327,184,6,6,6
9,5,8,8,232,144,230,139,14,14,15
5,0,8,8,168,456,170,452,5,6,5
3,0,16,16,336,176,336,172,15,15,15
3,5,16,16,336,176,334,177,18,18,18
9,5,8,8,224,152,222,148,1,1,1
5,0,16,16,176,448,178,444,5,5,6
9,5,8,8,232,152,230,147,12,12,11
9,5,8,8,240,144,238,139,12,12,15
3,0,8,8,352,160,352,156,10,9,10
3,5,8,8,352,160,351,160,7,7,7
9,5,8,8,248,144,246,140,17,15,18
3,5,8,8,360,160,358,160,10,10,10
9,5,8,8,240,152,238,147,11,11,12
3,0,8,8,352,168,352,164,23,23,23
3,5,8,8,352,168,351,168,6,7,6
3,0,8,8,360,168,360,164,18,18,18
5,0,8,8,160,472,162,467,8,8,9
9,5,8,8,192,160,190,155,17,17,17
3,5,8,8,360,168,359,168,5,6,5
5,0,8,8,168,472,170,467,8,9,8
3,0,16,16,368,160,368,156,11,10,11
3,5,16,16,368,160,367,160,5,6,5
9,5,8,8,200,160,198,155,12,11,12
5,0,8,8,176,464,178,458,7,7,10
9,5,8,8,192,168,190,163,6,6,6
3,0,8,8,352,176,352,172,19,19,19
3,5,8,8,352,176,351,176,7,7,7
5,0,8,8,184,464,186,458,6,6,9
3,0,8,8,360,176,360,172,16,16,16
3,5,8,8,360,176,359,176,7,8,7
9,5,8,8,200,168,198,163,6,6,7
5,0,8,8,176,472,178,467,10,10,11
9,5,8,8,208,160,206,155,13,12,13
3,0,8,8,352,184,352,180,22,22,22
3,5,8,8,352,184,350,185,25,25,25
5,0,8,8,184,472,186,468,6,6,5
3,0,8,8,360,184,360,180,13,13,14
3,5,8,8,360,184,358,185,15,15,15
9,5,8,8,216,160,214,155,14,14,14
3,0,16,16,368,176,368,172,13,13,12
3,5,16,16,368,176,366,176,17,17,17
9,5,8,8,208,168,206,163,6,5,6
9,5,8,8,216,168,214,163,5,5,6
5,0,8,8,192,448,194,444,6,6,6
9,5,16,16,192,176,190,171,4,4,5
5,0,8,8,200,448,202,444,5,5,5
5,0,8,8,192,456,194,452,13,11,16
3,0,16,16,384,128,384,124,7,7,7
3,5,16,16,384,128,382,128,12,12,12
5,0,8,8,200,456,202,450,8,7,10
9,5,16,16,208,176,206,171,4,3,4
5,0,8,8,208,448,210,444,5,5,5
5,0,8,8,216,448,218,444,5,5,6
3,5,8,8,400,128,399,129,3,4,3
5,0,8,8,208,456,210,450,9,9,10
3,0,8,8,408,128,404,121,6,6,6
3,5,8,8,408,128,407,130,4,5,7
9,5,16,16,224,160,222,155,9,9,10
5,0,8,8,216,456,218,450,9,10,9
3,5,8,8,400,136,399,137,4,3,5
5,0,8,8,192,464,191,458,13,13,16
3,0,8,8,408,136,404,129,4,5,5
3,5,8,8,408,136,407,137,2,4,5
5,0,8,8,200,464,201,458,8,8,9
9,5,8,8,240,160,238,155,9,10,9
3,0,16,16,384,144,384,140,5,5,5
3,5,16,16,384,144,383,144,7,7,7
5,0,8,8,192,472,194,468,8,8,8
5,0,8,8,200,472,202,468,4,4,4
9,5,8,8,240,168,238,163,6,6,6
5,0,8,8,208,464,209,458,10,11,10
3,5,8,8,400,144,398,144,15,16,15
9,5,16,16,224,176,222,171,3,3,3
3,0,8,8,408,144,404,137,5,6,7
3,5,8,8,408,144,407,145,2,2,3
5,0,8,8,208,472,210,468,3,3,4
3,5,8,8,400,152,398,152,12,12,12
5,0,8,8,216,472,218,468,4,4,5
3,0,8,8,408,152,404,145,3,3,7
3,5,8,8,408,152,406,152,6,6,10
5,0,8,8,224,448,226,443,4,3,4
3,0,8,8,416,128,412,122,1,2,2
9,5,8,8,240,176,238,172,3,4,4
3,0,8,8,424,128,419,119,16,16,17
3,5,8,8,424,128,424,128,11,11,10
5,0,8,8,224,456,221,451,4,4,5
3,0,8,8,416,136,412,130,0,0,0
5,0,8,8,232,456,229,451,5,4,5
3,0,8,8,424,136,419,127,23,23,23
9,5,8,8,240,184,238,180,4,4,4
3,5,8,8,424,136,424,136,13,16,14
5,0,8,8,240,456,237,451,7,7,7
3,0,8,8,432,128,432,123,5,5,5
9,5,8,8,256,128,268,120,3,3,5
5,0,8,8,248,456,248,450,7,8,7
3,0,8,8,440,128,440,123,8,8,9
3,5,8,8,440,128,438,129,6,7,7
5,0,16,16,224,464,226,460,5,5,6
3,0,8,8,432,136,432,132,11,11,11
3,5,8,8,432,136,431,136,13,13,13
9,5,8,8,272,128,284,123,13,12,12
3,0,8,8,440,136,440,131,16,16,16
3,5,8,8,440,136,438,137,17,17,17
3,0,16,16,416,144,412,133,2,3,3
5,0,8,8,240,464,242,460,6,6,6
5,0,8,8,248,464,250,460,5,6,6
5,0,8,8,240,472,242,468,5,5,5
3,0,8,8,432,144,432,140,13,13,13
3,5,8,8,432,144,431,144,18,18,18
5,0,8,8,248,472,250,468,6,6,6
3,0,8,8,440,144,440,139,20,20,20
3,5,8,8,440,144,439,144,18,18,18
3,0,8,8,432,152,432,148,10,10,10
3,5,8,8,432,152,431,152,10,9,10
3,0,8,8,440,152,440,148,11,11,12
3,5,8,8,440,152,438,152,24,25,25
5,0,8,8,256,448,253,443,10,9,9
3,0,16,16,384,160,384,156,7,7,7
3,5,16,16,384,160,383,160,7,7,7
5,0,8,8,264,448,260,443,9,9,9
5,0,8,8,256,456,253,451,8,7,8
9,5,8,8,296,128,294,123,10,10,10
5,0,8,8,264,456,263,451,9,11,9
3,5,8,8,400,160,398,160,11,10,11
5,0,8,8,272,448,268,443,13,9,13
9,5,8,8,296,136,294,131,8,8,8
3,0,8,8,408,160,404,153,4,4,7
3,5,8,8,408,160,406,160,5,5,8
5,0,8,8,280,448,276,443,9,6,7
9,5,8,8,304,128,302,123,11,11,12
3,5,8,8,400,168,398,168,16,14,15
9,5,8,8,312,128,310,123,10,9,10
3,0,8,8,408,168,404,161,4,2,6
3,5,8,8,408,168,406,168,4,4,4
5,0,8,8,280,456,282,452,14,12,15
9,5,8,8,304,136,302,131,11,10,11
3,0,16,16,384,176,384,172,11,11,11
3,5,16,16,384,176,383,176,7,7,7
9,5,8,8,312,136,310,131,13,14,13
5,0,16,16,256,464,258,460,5,4,5
9,5,8,8,296,144,294,139,5,4,5
3,5,8,8,400,176,398,176,15,14,14
5,0,16,16,272,464,274,460,4,4,4
3,0,8,8,408,176,404,169,3,2,4
3,5,8,8,408,176,406,176,2,3,3
9,5,8,8,296,152,294,147,6,7,6
3,5,8,8,400,184,398,184,8,8,8
9,5,8,8,304,144,302,139,10,10,9
3,0,8,8,408,184,404,177,1,1,3
9,5,8,8,312,144,310,139,9,9,9
3,0,16,16,416,160,411,152,9,7,10
3,5,16,16,416,160,414,160,9,8,8
5,0,8,8,288,448,284,443,4,3,4
9,5,8,8,304,152,302,147,9,10,9
5,0,8,8,296,448,292,443,8,8,9
9,5,8,8,312,152,310,148,6,6,6
5,0,8,8,288,456,290,452,8,8,8
9,5,8,8,256,160,268,152,3,2,3
3,0,8,8,432,160,432,156,6,5,6
5,0,8,8,296,456,298,451,13,12,14
3,0,8,8,440,160,440,156,9,9,9
3,5,8,8,440,160,438,160,18,18,18
5,0,8,8,304,448,305,442,10,10,9
3,0,8,8,432,168,432,163,13,13,13
3,5,8,8,432,168,431,169,5,6,5
5,0,8,8,312,448,314,443,12,11,12
3,0,8,8,440,168,440,163,7,7,6
3,5,8,8,440,168,439,169,3,3,4
5,0,8,8,304,456,306,451,10,9,10
3,0,8,8,416,176,411,169,0,0,2
5,0,8,8,312,456,314,451,14,14,13
3,0,8,8,424,176,419,168,17,18,17
3,5,8,8,424,176,422,176,12,10,9
5,0,16,16,288,464,290,460,5,5,5
3,0,8,8,416,184,411,176,0,0,2
3,0,8,8,424,184,419,176,18,19,18
3,5,8,8,424,184,422,184,13,10,10
3,0,8,8,432,176,432,171,14,13,14
3,5,8,8,432,176,431,177,4,4,4
3,0,8,8,440,176,440,171,9,10,9
3,5,8,8,440,176,439,177,3,2,3
5,0,16,16,304,464,306,460,4,4,5
3,0,8,8,432,184,432,179,13,12,12
3,0,8,8,440,184,440,179,17,16,17
9,5,8,8,296,160,294,155,6,6,6
3,0,32,32,448,128,448,124,7,6,7
3,5,32,32,448,128,447,128,5,5,5
9,5,8,8,288,168,290,167,18,16,17
5,0,16,16,320,448,322,443,10,10,10
9,5,8,8,296,168,294,163,10,9,10
5,0,16,16,336,448,338,443,11,11,11
9,5,16,16,304,160,302,155,10,10,10
3,5,32,32,480,128,478,128,9,9,9
5,0,16,16,320,464,322,459,10,10,10
9,5,8,8,296,176,294,171,12,12,12
9,5,8,8,296,184,294,179,15,15,15
5,0,16,16,336,464,338,460,5,5,5
9,5,16,16,304,176,302,171,13,13,13
5,0,16,16,352,448,354,443,11,10,10
9,5,16,16,320,128,318,123,6,6,6
3,0,32,32,448,160,448,156,9,9,9
3,5,32,32,448,160,447,160,5,6,5
5,0,16,16,368,448,370,443,11,11,11
9,5,16,16,336,128,334,123,10,10,9
5,0,16,16,352,464,354,459,7,7,7
9,5,16,16,320,144,318,140,5,5,5
5,0,16,16,368,464,370,459,8,8,8
9,5,16,16,336,144,334,139,9,9,8
9,5,16,16,352,128,350,124,6,6,5
3,0,16,16,480,160,480,156,9,8,8
3,5,16,16,480,160,479,160,5,5,5
5,0,16,16,384,448,386,443,13,13,12
3,5,16,16,496,160,494,160,7,7,7
5,0,16,16,400,448,402,443,12,12,12
3,0,16,16,480,176,480,172,10,10,11
3,5,16,16,480,176,479,176,4,4,4
9,5,16,16,352,144,350,139,7,7,7
5,0,16,16,384,464,386,459,10,9,10
3,5,8,8,496,176,494,177,13,13,13
3,5,8,8,504,176,502,176,11,11,11
5,0,16,16,400,464,402,459,9,9,9
3,0,8,8,496,184,496,180,11,11,11
3,5,8,8,496,184,494,185,12,12,13
3,5,8,8,504,184,502,184,11,11,12
9,5,16,16,320,160,318,155,7,8,7
5,0,16,16,416,448,418,443,9,9,9
3,5,8,8,512,128,509,128,10,13,11
3,5,8,8,520,128,519,126,3,3,3
9,5,16,16,336,160,334,155,12,12,12
3,5,8,8,512,136,509,136,13,12,13
5,0,16,16,432,448,434,443,9,9,9
3,5,8,8,520,136,519,134,2,2,3
3,0,8,8,528,128,516,125,2,2,2
9,5,16,16,320,176,318,171,15,15,15
3,5,8,8,536,128,536,129,9,8,8
5,0,16,16,416,464,418,459,11,11,11
3,0,8,8,528,136,516,129,4,5,6
3,5,8,8,536,136,536,137,6,4,4
9,5,16,16,336,176,334,172,11,11,11
3,5,8,8,512,144,509,144,10,8,8
5,0,16,16,432,464,434,459,10,10,10
3,5,8,8,520,144,519,142,1,1,3
9,5,16,16,352,160,350,156,6,6,7
3,5,8,8,512,152,509,152,11,9,10
3,5,8,8,520,152,519,150,0,2,1
5,0,16,16,448,448,450,443,11,11,11
9,5,8,8,368,160,366,155,15,15,16
3,0,8,8,528,144,517,139,5,5,5
3,0,8,8,536,144,536,139,9,9,10
9,5,8,8,368,168,366,164,10,10,11
3,5,8,8,528,152,527,150,12,13,11
5,0,16,16,464,448,466,443,11,11,11
9,5,16,16,352,176,350,171,13,14,14
3,0,8,8,536,152,536,148,7,6,6
3,0,32,32,544,128,544,123,7,7,7
3,5,32,32,544,128,543,129,2,2,3
5,0,16,16,448,464,450,459,9,9,9
9,5,8,8,368,176,366,171,15,15,15
9,5,8,8,368,184,366,180,11,11,11
5,0,16,16,464,464,466,459,10,10,10
5,0,16,16,480,448,482,443,9,9,9
9,5,8,8,400,128,394,128,15,15,15
5,0,16,16,496,448,498,443,8,8,8
3,5,8,8,512,160,509,160,11,10,11
3,0,8,8,520,160,510,161,1,1,2
3,5,8,8,520,160,519,158,1,1,1
3,5,8,8,512,168,509,168,14,10,13
5,0,16,16,480,464,482,459,11,11,11
3,5,8,8,520,168,519,167,0,0,1
3,0,8,8,528,160,518,161,8,10,10
3,5,8,8,528,160,527,158,14,15,16
3,0,8,8,536,160,536,156,5,3,4
5,0,16,16,496,464,498,459,10,10,10
3,0,8,8,528,168,518,169,14,14,14
3,5,8,8,528,168,527,166,17,17,18
3,0,8,8,536,168,536,164,8,8,7
3,5,8,8,512,176,509,176,14,14,15
3,5,8,8,520,176,519,175,1,1,1
3,5,8,8,512,184,509,184,18,20,20
5,0,16,16,512,448,514,443,10,9,9
3,0,8,8,520,184,511,180,0,1,1
9,5,16,16,432,128,430,124,13,12,14
3,0,8,8,528,176,518,177,19,17,18
3,5,8,8,528,176,527,174,18,18,19
3,0,8,8,536,176,536,172,13,12,12
