6,5,8,8,24,168,27,168,10,9,9
7,5,8,8,0,136,4,134,5,5,6
19,14,16,16,832,96,832,95,2,1,2
12,10,8,8,64,72,67,76,8,8,9
9,8,8,8,848,72,845,76,16,9,6
9,10,8,8,848,72,846,69,16,9,4
2,3,8,8,720,312,722,312,7,7,8
6,10,8,8,24,168,24,168,3,3,3
1,0,8,8,600,384,603,384,3,2,4
2,0,8,8,728,312,730,310,4,5,7
19,14,8,8,848,96,848,95,1,1,1
6,5,8,8,0,176,3,176,8,8,8
6,8,8,8,0,176,0,182,3,2,2
2,3,8,8,728,312,730,312,5,5,6
1,5,8,8,600,384,604,384,2,2,2
19,14,8,8,848,104,848,102,2,1,2
6,5,8,8,8,176,11,176,12,12,11
6,10,8,8,8,176,8,176,3,3,3
8,5,8,8,584,432,585,423,5,4,4
2,0,32,32,736,288,738,286,5,4,5
9,8,16,16,832,80,829,84,3,2,3
7,10,8,8,0,136,1,133,5,5,6
9,10,16,16,832,80,830,77,2,2,3
6,5,8,8,0,184,3,184,9,8,8
6,10,8,8,0,184,0,184,5,3,3
2,3,32,32,736,288,738,288,5,5,5
8,10,8,8,584,432,579,425,6,5,6
12,10,8,8,72,72,75,76,8,8,9
7,5,8,8,8,136,12,134,6,6,7
7,10,8,8,8,136,9,133,8,8,9
6,5,8,8,8,184,11,184,8,7,8
19,14,16,16,832,112,832,110,6,6,6
8,10,8,8,576,440,571,433,4,4,4
12,10,8,8,80,64,83,68,9,8,8
7,5,8,8,16,128,20,126,9,8,9
6,8,8,8,8,184,8,190,6,4,4
9,8,8,8,848,80,845,84,17,10,6
8,5,8,8,584,440,585,431,4,4,4
7,10,8,8,16,128,17,125,10,10,10
8,10,8,8,584,440,579,433,3,3,4
4,3,32,32,448,448,446,449,5,5,5
12,14,8,8,80,64,81,65,6,5,5
19,14,8,8,848,112,848,110,2,2,2
9,8,8,8,848,88,845,92,19,12,8
7,5,8,8,24,128,28,126,9,8,8
6,5,16,16,16,176,19,176,9,8,9
6,10,16,16,16,176,16,176,3,3,3
7,10,8,8,24,128,25,125,12,11,11
1,0,8,8,592,392,595,392,3,3,3
9,8,16,16,832,96,829,100,3,2,2
9,10,16,16,832,96,830,93,2,2,3
4,5,32,32,448,448,446,447,3,3,4
7,5,8,8,16,136,20,134,10,8,9
7,10,8,8,16,136,17,133,9,9,10
14,10,8,8,392,416,387,419,3,3,3
19,14,8,8,848,120,848,118,5,5,5
7,5,8,8,24,136,29,134,5,3,5
7,10,8,8,24,136,25,133,8,7,8
6,5,32,32,32,160,35,160,8,7,7
8,5,16,16,592,432,592,423,7,7,7
6,10,32,32,32,160,32,160,3,3,3
12,10,8,8,88,64,91,68,8,7,7
14,10,8,8,384,424,379,427,4,3,3
9,8,8,8,848,96,845,100,20,13,9
12,14,8,8,88,64,89,65,6,6,6
7,5,8,8,0,144,4,142,6,7,7
19,14,32,32,0,128,0,128,4,3,3
2,0,16,16,768,256,770,254,5,4,4
12,10,8,8,80,72,84,76,4,3,4
14,10,8,8,392,424,387,427,3,3,4
8,10,16,16,592,432,587,425,4,4,4
9,8,8,8,848,104,845,108,22,14,10
2,3,16,16,768,256,770,256,4,3,3
7,10,8,8,0,144,1,141,9,7,6
14,10,8,8,400,416,395,419,4,3,5
12,10,8,8,88,72,92,76,3,3,4
14,10,8,8,408,416,403,419,3,3,3
7,10,8,8,8,144,9,141,8,7,6
1,0,8,8,600,392,603,392,2,2,3
12,10,8,8,64,80,68,84,2,2,3
14,10,8,8,400,424,395,427,3,2,3
7,5,8,8,0,152,5,150,4,3,4
8,5,16,16,608,416,609,407,4,4,4
9,8,16,16,832,112,829,116,4,2,3
8,10,16,16,608,416,603,409,7,7,7
9,10,16,16,832,112,829,109,5,4,5
7,10,8,8,0,152,2,149,11,11,12
12,10,8,8,72,80,76,84,3,3,4
4,3,16,16,480,448,478,449,3,3,4
4,5,16,16,480,448,478,447,3,3,3
1,0,16,16,576,400,579,400,4,4,5
1,3,16,16,576,400,580,402,4,4,4
14,10,8,8,408,424,403,427,4,4,4
7,10,8,8,8,152,10,149,9,7,9
14,10,16,16,384,432,379,435,3,3,4
2,0,16,16,784,256,787,254,3,3,3
2,3,16,16,784,256,786,256,3,3,3
7,5,8,8,16,144,21,142,4,4,4
12,10,8,8,64,88,68,92,4,4,4
8,5,8,8,624,416,625,407,5,5,5
12,14,8,8,64,88,67,90,5,5,5
8,10,8,8,624,416,619,409,7,7,7
9,8,8,8,848,112,845,116,23,15,10
4,3,16,16,496,448,494,449,3,3,3
19,14,32,32,32,128,32,128,3,3,3
14,10,16,16,400,432,395,435,3,2,3
7,10,8,8,16,144,17,141,6,6,6
8,5,8,8,632,416,633,407,3,3,4
9,10,8,8,848,112,845,109,24,15,10
4,5,16,16,496,448,494,447,3,3,3
12,10,8,8,72,88,76,92,4,4,4
6,5,16,16,64,128,68,129,4,4,5
8,10,8,8,632,416,627,409,3,3,4
6,8,16,16,64,128,64,134,3,3,3
9,8,8,8,848,120,845,124,24,15,12
2,3,16,16,768,272,770,272,4,4,4
14,10,16,16,416,416,411,419,4,4,4
8,5,8,8,624,424,625,415,5,4,5
4,3,16,16,480,464,478,465,7,8,6
7,5,8,8,24,144,29,141,10,9,10
12,10,16,16,80,80,84,84,4,4,4
7,8,8,8,24,144,26,147,6,6,6
8,10,8,8,624,424,619,417,8,7,8
6,5,8,8,80,128,84,129,3,3,4
4,5,16,16,480,464,478,463,3,3,3
9,10,8,8,848,120,845,117,24,16,12
7,5,8,8,16,152,21,149,10,9,10
2,3,16,16,784,272,786,272,4,4,5
7,10,8,8,16,152,17,149,8,7,7
1,0,16,16,592,400,595,400,3,3,4
14,10,16,16,432,416,427,419,4,4,5
8,5,8,8,632,424,633,415,5,4,5
1,3,16,16,592,400,596,402,3,3,3
7,5,8,8,24,152,29,149,13,11,11
7,10,8,8,24,152,26,149,8,6,7
9,8,16,16,0,128,-3,128,29,23,20
12,10,8,8,96,64,99,68,10,10,10
8,10,8,8,632,424,627,417,5,5,5
6,8,8,8,80,128,80,134,3,3,3
4,3,16,16,496,464,494,465,5,6,5
9,10,16,16,0,128,-3,123,26,20,18
12,14,8,8,96,64,99,66,7,7,8
8,5,8,8,608,432,608,423,8,8,9
7,5,8,8,32,128,37,126,4,3,4
6,5,8,8,88,128,92,129,5,5,5
7,10,8,8,32,128,33,125,9,9,10
2,0,16,16,800,256,802,254,11,10,9
12,14,8,8,104,64,109,67,7,7,8
19,14,16,16,0,160,0,160,4,3,4
2,3,16,16,800,256,802,256,9,9,8
7,5,8,8,40,128,45,126,4,3,3
14,10,16,16,416,432,411,435,3,2,3
6,8,8,8,88,128,88,134,3,3,2
7,10,8,8,40,128,41,125,5,5,6
4,5,16,16,496,464,493,463,7,7,7
12,10,8,8,96,72,100,76,4,4,4
9,8,16,16,16,128,13,128,10,10,10
8,10,8,8,608,432,603,425,6,5,7
6,5,8,8,80,136,83,136,8,8,8
1,0,8,8,608,384,611,384,2,2,3
7,5,8,8,32,136,36,133,10,8,10
14,10,16,16,432,432,427,435,3,2,3
8,5,8,8,616,432,616,423,6,6,7
9,10,16,16,16,128,13,123,5,4,4
6,8,8,8,80,136,80,142,4,3,4
2,0,16,16,816,256,819,253,8,8,8
12,14,8,8,96,72,101,75,10,10,9
19,14,16,16,16,160,16,160,3,2,3
7,8,8,8,32,136,34,139,3,3,4
8,10,8,8,616,432,611,425,5,5,5
12,10,8,8,104,72,108,76,3,3,3
4,3,16,16,512,448,510,449,3,3,4
2,3,16,16,816,256,818,256,5,5,6
12,14,8,8,104,72,109,75,9,8,9
8,5,8,8,608,440,608,431,5,5,6
6,5,8,8,88,136,91,136,10,10,11
9,8,16,16,0,144,-3,144,27,22,20
8,10,8,8,608,440,603,433,3,2,3
12,10,16,16,112,64,116,68,4,4,4
4,5,16,16,512,448,510,447,3,3,3
8,10,8,8,616,440,611,433,4,4,4
14,10,16,16,448,384,443,387,3,3,3
12,14,16,16,112,64,118,67,4,3,4
8,5,8,8,624,432,624,423,6,6,7
6,8,8,8,88,136,88,142,3,3,3
8,10,8,8,624,432,619,425,5,5,6
19,14,16,16,0,176,0,176,4,4,4
2,3,16,16,800,272,802,272,11,9,9
1,5,8,8,616,384,620,384,3,3,3
8,5,8,8,632,432,632,423,10,10,11
8,10,8,8,632,432,627,425,7,6,7
14,10,16,16,464,384,459,387,3,3,3
4,3,16,16,528,448,526,449,3,3,3
4,5,16,16,528,448,526,447,3,3,3
9,10,16,16,0,144,-3,139,21,16,14
8,5,8,8,624,440,624,431,7,7,6
8,10,8,8,624,440,619,433,4,3,4
6,5,8,8,64,144,67,144,10,10,10
6,10,8,8,64,144,64,144,6,6,7
7,5,8,8,40,136,44,133,11,11,11
12,10,8,8,96,80,99,83,8,7,8
19,14,16,16,16,176,16,176,4,4,4
2,0,16,16,816,272,819,269,6,5,6
6,10,8,8,72,144,72,144,4,4,4
8,5,8,8,632,440,632,431,6,7,7
2,3,16,16,816,272,818,272,8,6,6
1,0,8,8,608,392,611,392,3,3,3
4,3,16,16,512,464,510,465,6,7,5
8,10,8,8,632,440,627,433,4,4,6
12,14,8,8,96,80,102,83,4,3,4
4,5,16,16,512,464,509,463,9,9,8
7,10,8,8,40,136,41,133,8,8,8
14,10,16,16,448,400,443,403,5,5,6
19,14,32,32,32,160,32,160,4,4,4
8,5,32,32,640,384,641,375,3,2,3
7,5,8,8,48,128,53,126,5,4,5
9,8,16,16,16,144,14,145,4,4,4
2,0,32,32,768,288,770,286,5,4,5
12,10,8,8,104,80,107,83,7,6,7
7,10,8,8,48,128,49,125,7,8,8
8,10,32,32,640,384,636,377,3,3,3
2,3,32,32,768,288,770,288,5,4,5
4,3,16,16,528,464,526,465,7,8,6
4,5,16,16,528,464,525,463,8,8,8
7,10,8,8,56,128,57,125,6,7,6
14,10,16,16,464,400,459,403,5,5,5
6,5,8,8,64,152,67,152,7,6,6
12,14,8,8,104,80,110,83,3,3,4
7,5,8,8,48,136,52,133,10,10,11
7,10,8,8,48,136,49,133,6,5,6
9,10,16,16,16,144,13,139,3,3,4
1,5,8,8,616,392,620,392,2,2,2
12,10,8,8,96,88,99,91,7,7,7
12,14,8,8,96,88,102,91,5,6,6
6,10,8,8,64,152,64,152,4,4,4
7,5,8,8,56,136,61,133,16,15,15
7,10,8,8,56,136,58,133,11,11,11
12,10,8,8,104,88,107,91,6,5,6
4,3,32,32,544,448,542,449,5,5,4
7,5,8,8,32,144,36,141,9,9,7
4,5,32,32,544,448,541,447,8,7,8
7,8,8,8,32,144,34,147,3,4,4
12,14,8,8,104,88,110,91,6,6,6
6,5,8,8,72,152,75,152,7,6,7
9,8,8,8,32,128,29,128,11,10,10
14,10,16,16,480,384,475,387,3,2,3
7,5,8,8,40,144,44,141,15,13,11
12,10,16,16,112,80,115,83,5,5,6
12,14,16,16,112,80,118,83,7,6,7
1,0,8,8,624,384,627,384,3,2,3
6,10,8,8,72,152,72,152,4,4,5
1,5,8,8,624,384,628,384,2,2,3
7,8,8,8,40,144,42,147,5,4,4
9,10,8,8,32,128,29,123,4,4,4
6,5,16,16,80,144,83,144,8,8,8
6,10,16,16,80,144,80,144,6,6,6
14,10,16,16,496,384,491,387,2,2,3
7,5,8,8,32,152,36,149,12,11,11
19,14,16,16,64,128,64,128,3,3,3
1,0,8,8,632,384,635,384,2,2,2
2,0,16,16,800,288,802,285,18,15,15
14,10,8,8,480,400,475,403,4,3,5
1,5,8,8,632,384,636,384,2,2,3
12,10,8,8,64,96,68,100,5,5,5
7,8,8,8,32,152,34,155,5,4,5
14,10,8,8,488,400,483,403,5,5,5
9,8,8,8,40,128,37,128,6,6,5
8,10,16,16,672,384,668,377,3,3,3
12,10,8,8,72,96,76,100,5,5,5
7,8,8,8,40,152,42,155,5,4,5
2,3,16,16,800,288,802,288,11,9,10
19,14,16,16,80,128,80,128,3,3,3
12,10,8,8,64,104,68,108,8,8,8
9,10,8,8,40,128,37,123,3,3,3
14,10,8,8,480,408,475,411,6,6,7
4,3,32,32,576,448,574,449,5,6,6
6,5,16,16,96,128,99,128,9,8,9
7,8,8,8,48,144,50,147,4,4,4
9,8,8,8,32,136,30,137,5,4,3
4,5,32,32,576,448,573,447,9,9,9
19,14,16,16,64,144,64,144,4,3,3
9,10,8,8,32,136,29,131,3,2,3
2,0,16,16,816,288,819,285,8,8,8
7,8,8,8,56,144,58,147,4,4,4
6,8,16,16,96,128,96,134,3,3,3
2,3,16,16,816,288,818,288,7,6,6
9,8,8,8,40,136,37,136,12,11,11
12,10,8,8,72,104,76,108,7,6,7
1,5,8,8,624,392,628,392,2,2,3
14,10,8,8,488,408,483,411,7,6,7
8,10,16,16,688,384,684,377,4,4,4
19,14,16,16,80,144,80,144,4,4,4
9,10,8,8,40,136,37,131,5,4,4
7,8,8,8,48,152,50,155,4,4,4
14,10,8,8,496,400,491,403,4,4,4
12,14,8,8,72,104,71,104,6,5,6
9,8,8,8,48,128,45,128,10,10,10
9,10,8,8,48,128,45,123,4,3,5
7,10,8,8,56,152,57,149,2,2,2
6,5,16,16,112,128,115,128,8,8,8
6,8,16,16,112,128,112,134,3,2,3
12,10,16,16,80,96,84,100,8,8,8
8,10,16,16,672,400,667,393,3,3,3
14,10,8,8,504,400,499,403,7,7,7
9,10,8,8,56,128,53,123,3,2,3
19,14,16,16,96,128,96,128,3,3,3
12,14,16,16,80,96,79,96,7,7,6
1,0,8,8,632,392,635,392,2,1,1
2,0,16,16,800,304,802,301,12,11,11
7,5,16,16,0,160,5,157,11,11,12
2,3,16,16,800,304,803,304,3,2,3
14,10,8,8,496,408,491,411,7,8,7
6,5,16,16,96,144,99,144,7,6,6
8,5,16,16,688,400,689,391,3,3,3
6,10,16,16,96,144,96,144,5,5,6
14,10,8,8,504,408,499,411,6,5,6
7,10,16,16,0,160,1,157,4,4,4
9,10,8,8,48,136,45,131,3,3,3
8,10,16,16,688,400,683,393,5,5,5
4,3,32,32,608,448,606,449,5,5,5
19,14,16,16,112,128,112,128,4,4,4
2,0,16,16,816,304,818,301,5,5,5
1,0,16,16,608,400,611,400,3,2,3
14,10,16,16,448,416,443,419,3,3,4
4,5,32,32,608,448,605,447,8,8,8
12,10,8,8,64,112,69,116,4,3,4
9,10,8,8,56,136,53,131,3,3,3
2,3,16,16,816,304,819,303,4,4,4
7,5,8,8,16,160,21,157,15,14,14
7,10,8,8,16,160,17,157,4,3,3
1,3,16,16,608,400,612,402,3,3,3
12,10,8,8,72,112,76,116,8,7,8
12,14,8,8,72,112,71,112,4,4,4
9,8,8,8,32,144,30,144,14,15,15
7,5,8,8,24,160,29,157,17,15,14
9,10,8,8,32,144,29,139,4,3,3
14,10,16,16,464,416,459,419,5,5,5
8,5,16,16,640,416,641,407,4,4,4
6,5,16,16,112,144,114,144,4,4,4
7,10,8,8,24,160,25,157,5,4,6
6,10,16,16,112,144,111,144,3,3,3
9,8,8,8,40,144,38,144,19,19,18
2,0,8,8,832,256,835,253,8,7,7
8,10,16,16,640,416,635,409,7,6,7
2,3,8,8,832,256,834,256,5,4,4
12,10,8,8,64,120,69,124,4,3,4
19,14,16,16,96,144,96,144,4,4,4
14,10,16,16,448,432,443,435,4,4,4
7,5,8,8,16,168,21,165,14,13,13
12,10,8,8,72,120,77,124,5,5,6
2,0,8,8,840,256,843,253,9,9,9
2,3,8,8,840,256,842,256,4,5,6
9,10,8,8,40,144,37,139,3,3,4
7,10,8,8,16,168,17,165,3,3,4
12,10,8,8,80,112,85,116,4,4,5
12,14,8,8,80,112,79,112,7,7,7
6,5,16,16,64,160,67,160,6,6,6
6,10,16,16,64,160,64,160,3,3,3
19,14,16,16,112,144,112,144,4,4,4
12,10,8,8,88,112,93,116,5,5,6
14,10,16,16,464,432,459,435,6,6,6
7,5,8,8,24,168,29,165,12,11,12
12,14,8,8,88,112,87,112,9,9,10
9,8,8,8,32,152,30,153,4,4,4
8,5,16,16,656,416,657,407,4,4,4
9,10,8,8,32,152,29,147,4,3,4
2,0,8,8,832,264,835,261,7,7,8
8,10,16,16,656,416,651,409,8,6,8
2,3,8,8,832,264,834,264,6,5,5
9,8,8,8,40,152,38,153,4,3,4
4,3,16,16,640,448,638,449,4,3,4
6,5,16,16,80,160,82,160,4,3,4
9,10,8,8,40,152,37,147,3,2,3
2,0,8,8,840,264,843,261,6,6,6
2,3,8,8,840,264,842,264,6,5,7
4,5,16,16,640,448,637,447,8,8,8
14,10,8,8,480,416,475,419,5,5,5
7,10,8,8,24,168,25,165,5,5,6
19,14,16,16,64,160,64,160,4,4,4
12,10,8,8,80,120,85,124,7,6,7
8,5,8,8,640,432,640,423,9,8,10
14,10,8,8,488,416,483,419,6,5,6
6,10,16,16,80,160,79,160,5,4,5
12,14,8,8,80,120,79,120,7,8,7
2,3,8,8,848,256,850,255,22,17,13
4,3,16,16,656,448,654,449,4,4,5
9,8,16,16,48,144,46,145,3,3,3
14,10,8,8,480,424,475,427,4,3,4
8,10,8,8,640,432,635,425,6,5,6
12,10,8,8,88,120,93,124,7,7,7
12,14,8,8,88,120,87,120,5,5,5
7,5,8,8,0,176,5,173,14,14,13
2,3,8,8,848,264,850,263,23,18,14
19,14,16,16,80,160,80,160,4,4,4
12,14,16,16,96,96,96,96,3,3,4
9,10,16,16,48,144,45,139,3,2,3
4,5,16,16,656,448,653,447,7,8,7
6,5,16,16,64,176,66,176,5,4,5
6,10,16,16,64,176,63,176,7,6,6
7,10,8,8,0,176,1,173,3,3,4
1,0,16,16,624,400,627,400,2,2,2
14,10,8,8,488,424,483,427,5,4,4
1,5,16,16,624,400,628,400,2,2,2
7,5,8,8,8,176,13,173,13,13,14
7,10,8,8,8,176,9,173,4,4,4
19,14,16,16,64,176,64,176,4,4,4
2,0,16,16,832,272,835,269,5,5,5
9,8,32,32,0,160,-2,161,10,7,7
2,3,16,16,832,272,834,271,9,8,8
12,10,16,16,112,96,115,99,4,4,4
4,3,16,16,640,464,638,465,6,7,5
9,10,32,32,0,160,-3,155,13,9,9
12,14,16,16,112,96,119,99,4,4,5
4,5,16,16,640,464,637,463,5,5,5
7,8,8,8,0,184,2,187,2,2,2
14,10,16,16,496,416,491,419,5,4,5
8,5,8,8,648,432,648,423,9,8,8
8,10,8,8,648,432,643,425,5,5,5
6,5,16,16,80,176,82,176,4,4,4
19,14,16,16,80,176,80,176,4,4,4
6,10,16,16,80,176,80,176,3,2,2
8,5,8,8,640,440,640,431,5,5,6
2,0,8,8,848,272,851,269,34,24,19
8,10,8,8,640,440,635,433,3,3,4
2,3,8,8,848,272,850,271,24,17,14
12,10,16,16,96,112,99,115,4,4,4
19,14,32,32,96,160,96,160,5,5,5
6,5,16,16,96,160,98,160,4,4,5
7,5,8,8,8,184,13,181,7,6,7
6,10,16,16,96,160,95,160,5,5,5
7,10,8,8,8,184,9,181,7,6,6
8,5,8,8,648,440,648,431,6,6,5
8,10,8,8,648,440,643,433,3,3,3
14,10,16,16,480,432,475,435,6,6,6
7,5,16,16,16,176,21,173,7,7,7
7,10,16,16,16,176,17,173,5,4,5
4,3,16,16,656,464,654,465,6,7,5
8,5,16,16,656,432,656,423,5,5,5
1,0,32,32,576,416,579,416,4,3,4
2,0,8,8,848,280,851,277,34,24,18
12,10,16,16,112,112,115,115,5,5,5
2,3,8,8,848,280,850,279,24,17,13
1,3,32,32,576,416,580,418,5,5,5
14,10,8,8,496,432,491,435,5,5,5
6,5,16,16,112,160,114,160,6,6,6
2,0,16,16,832,288,835,285,7,6,7
8,10,16,16,656,432,651,425,4,4,5
4,5,16,16,656,464,653,463,6,6,6
7,5,16,16,32,160,37,157,10,9,10
2,3,16,16,832,288,834,287,10,10,10
7,10,16,16,32,160,33,157,4,3,4
6,10,16,16,112,160,111,160,5,5,6
9,8,16,16,32,160,30,161,4,3,3
14,10,8,8,504,432,499,435,6,6,5
12,10,8,8,128,64,132,68,3,2,2
12,14,8,8,128,64,133,66,13,13,14
9,10,16,16,32,160,29,155,3,3,3
14,10,8,8,496,440,491,443,3,3,4
4,3,32,32,672,448,670,449,5,6,4
4,5,32,32,672,448,669,447,7,7,7
12,10,8,8,136,64,140,67,6,6,6
8,5,8,8,672,416,673,407,3,3,4
8,10,8,8,672,416,667,409,6,6,6
7,5,8,8,48,160,54,157,8,8,8
19,14,32,32,128,128,128,128,6,6,6
2,3,8,8,848,288,850,287,25,18,15
6,5,16,16,96,176,98,176,5,5,6
9,8,16,16,48,160,46,161,3,3,3
7,10,8,8,48,160,49,157,3,3,3
9,10,16,16,48,160,45,155,2,2,3
12,14,8,8,136,64,141,66,14,12,12
8,5,8,8,680,416,681,407,3,3,4
2,0,8,8,848,296,851,293,33,24,20
6,10,16,16,96,176,96,176,4,3,4
14,10,8,8,504,440,499,443,5,5,5
7,5,8,8,56,160,62,157,13,12,11
8,10,8,8,680,416,675,409,6,6,6
7,10,8,8,56,160,57,157,3,3,3
2,3,8,8,848,296,850,295,24,17,14
9,8,16,16,32,176,29,177,5,5,7
9,10,16,16,32,176,29,171,4,3,4
7,5,8,8,48,168,53,165,9,9,9
12,10,8,8,128,72,132,76,3,2,2
2,0,16,16,832,304,834,301,5,4,5
2,3,16,16,832,304,835,303,4,4,4
12,14,8,8,128,72,133,74,14,14,14
8,5,8,8,672,424,673,415,4,4,4
7,10,8,8,48,168,49,165,6,5,5
6,5,16,16,112,176,115,176,3,3,4
12,10,8,8,136,72,140,75,5,5,5
6,8,16,16,112,176,112,182,4,4,4
12,14,8,8,136,72,141,74,15,13,13
7,5,8,8,56,168,61,165,9,9,9
9,10,16,16,48,176,45,171,2,2,3
2,3,8,8,848,304,850,303,17,14,13
12,10,16,16,144,64,148,67,6,6,6
12,14,16,16,144,64,149,66,4,4,6
7,10,8,8,56,168,57,165,4,4,5
8,10,8,8,672,424,667,417,7,6,6
2,3,8,8,848,312,850,311,14,14,14
19,14,32,32,160,128,160,128,1,1,1
4,3,32,32,704,448,702,449,6,6,5
14,10,32,32,512,384,507,387,5,5,5
8,5,8,8,680,424,681,415,3,3,5
7,5,8,8,32,176,37,173,7,6,8
8,10,8,8,680,424,675,417,6,5,6
9,10,16,16,64,128,61,123,3,2,3
4,5,32,32,704,448,701,447,6,6,6
2,0,32,32,0,320,2,322,5,4,4
7,10,8,8,32,176,33,173,3,3,4
12,10,16,16,128,80,132,83,4,4,4
8,5,8,8,688,416,689,407,4,4,4
8,10,8,8,688,416,683,409,6,5,6
12,14,16,16,128,80,133,82,17,16,15
6,5,8,8,128,128,130,128,12,10,9
8,5,8,8,696,416,696,407,7,7,7
2,5,32,32,0,320,3,321,4,4,4
9,8,16,16,80,128,78,129,4,4,4
9,10,16,16,80,128,77,123,3,2,3
6,10,8,8,128,128,128,128,6,6,6
8,10,8,8,696,416,691,409,5,5,6
7,5,8,8,40,176,45,173,10,9,8
19,14,16,16,128,160,128,160,7,7,7
8,5,8,8,688,424,688,415,11,11,11
12,10,16,16,144,80,148,83,5,5,5
12,14,16,16,144,80,149,82,6,5,7
6,5,8,8,136,128,138,128,16,16,18
8,5,8,8,696,424,696,414,9,9,11
6,10,8,8,136,128,136,128,4,3,4
8,10,8,8,696,424,691,417,6,5,6
7,10,8,8,40,176,41,173,7,6,7
19,14,16,16,144,160,144,160,7,7,8
9,8,16,16,64,144,62,145,3,3,3
8,5,8,8,672,432,672,423,7,6,6
8,10,8,8,672,432,667,425,5,4,5
12,10,32,32,160,64,163,67,1,0,1
4,3,32,32,736,448,734,449,6,7,6
9,10,16,16,64,144,61,139,3,3,3
14,10,16,16,544,384,539,387,3,3,3
4,5,32,32,736,448,733,447,7,7,6
8,5,8,8,680,432,680,423,8,8,8
7,5,8,8,32,184,37,181,8,8,7
6,5,8,8,128,136,131,136,5,5,5
7,10,8,8,32,184,34,181,2,3,3
6,10,8,8,128,136,128,136,5,5,5
1,0,16,16,608,416,611,416,4,4,5
19,14,16,16,128,176,128,175,11,11,11
14,10,16,16,560,384,555,387,4,4,4
8,10,8,8,680,432,675,425,6,6,6
7,10,8,8,40,184,42,181,3,2,4
2,0,32,32,32,320,34,321,13,12,12
2,3,32,32,32,320,34,322,11,10,10
9,8,8,8,80,144,78,145,3,3,4
9,10,8,8,80,144,77,139,3,2,3
6,5,8,8,136,136,139,136,3,3,4
1,3,16,16,608,416,612,418,6,5,6
6,10,8,8,136,136,136,136,1,2,2
9,8,8,8,88,144,86,145,3,3,4
9,10,8,8,88,144,85,139,3,3,4
14,10,8,8,544,400,539,403,10,9,11
19,14,16,16,144,176,144,175,13,14,14
8,5,8,8,672,440,672,431,4,4,4
6,5,8,8,144,128,146,128,15,12,10
14,10,8,8,552,400,547,404,7,6,7
12,10,16,16,128,96,132,99,4,3,4
7,5,16,16,48,176,52,173,5,5,6
9,8,8,8,80,152,77,153,7,6,6
7,10,16,16,48,176,50,173,4,3,4
6,10,8,8,144,128,144,128,4,4,4
9,10,8,8,80,152,77,147,3,2,2
8,10,8,8,672,440,667,433,5,5,5
12,14,16,16,128,96,134,98,3,3,4
19,14,32,32,160,160,160,159,5,4,4
9,8,8,8,88,152,85,153,6,5,6
6,5,8,8,152,128,154,128,6,7,10
14,10,8,8,544,408,539,411,8,7,8
6,10,8,8,152,128,152,128,4,4,5
9,10,8,8,88,152,85,147,3,3,3
4,3,16,16,768,448,766,449,4,3,4
6,5,8,8,144,136,147,136,4,4,4
14,10,8,8,552,408,547,412,5,6,6
9,8,16,16,96,128,94,129,3,3,3
6,10,8,8,144,136,144,136,6,5,6
9,10,16,16,96,128,93,123,3,2,3
4,5,16,16,768,448,765,447,5,5,5
1,0,16,16,624,416,627,416,4,3,4
6,5,8,8,152,136,154,136,6,7,9
6,10,8,8,152,136,152,136,3,3,3
12,10,16,16,144,96,147,99,5,5,7
1,3,16,16,624,416,628,418,5,5,5
7,5,16,16,64,128,69,125,11,11,11
8,5,8,8,680,440,680,431,7,7,7
8,10,8,8,680,440,675,433,4,4,4
19,14,32,32,192,128,192,128,2,2,2
8,5,16,16,688,432,688,423,8,7,8
8,10,16,16,688,432,683,425,5,4,5
7,10,16,16,64,128,66,125,8,8,8
9,8,16,16,112,128,110,129,3,3,3
9,10,16,16,112,128,109,123,3,3,3
12,14,16,16,144,96,149,98,5,6,8
14,10,16,16,560,400,555,404,5,4,4
8,5,16,16,704,384,705,375,3,3,2
7,5,8,8,80,128,85,125,15,14,14
2,0,32,32,0,352,2,353,6,6,7
8,10,16,16,704,384,700,377,4,4,4
1,0,16,16,608,432,611,432,3,3,3
6,5,16,16,128,144,131,144,3,3,4
2,3,32,32,0,352,3,354,6,6,6
12,10,8,8,128,112,132,115,4,3,5
6,10,16,16,128,144,128,144,3,3,3
19,14,32,32,224,128,224,127,9,9,9
9,8,16,16,96,144,93,145,7,7,7
14,10,16,16,512,416,507,419,5,5,5
4,3,16,16,784,448,782,449,7,7,6
9,10,16,16,96,144,93,139,3,3,3
8,5,16,16,720,384,721,375,3,3,3
1,3,16,16,608,432,612,434,5,5,5
8,10,16,16,720,384,716,377,4,4,4
4,5,16,16,784,448,781,447,8,8,7
12,14,8,8,128,112,134,114,4,4,5
7,10,8,8,80,128,82,125,13,12,11
6,5,16,16,144,144,147,144,3,3,4
12,10,8,8,136,112,140,115,4,4,4
12,14,8,8,136,112,142,114,4,4,3
7,5,8,8,88,128,93,125,12,12,12
7,10,8,8,88,128,90,125,10,9,10
8,5,16,16,704,400,705,391,3,3,4
6,10,16,16,144,144,144,144,4,3,4
8,10,16,16,704,400,699,393,5,5,5
7,5,8,8,80,136,83,133,4,4,5
12,10,8,8,128,120,132,123,4,3,4
7,8,8,8,80,136,79,138,3,3,4
4,5,16,16,768,464,765,463,9,9,8
14,10,16,16,528,416,523,419,4,4,4
9,8,16,16,112,144,109,145,6,5,6
7,5,8,8,88,136,91,133,7,7,8
