2,3,16,16,720,128,736,124,3,2,2
2,3,16,16,704,144,720,140,2,2,2
2,1,16,16,720,144,701,151,4,4,4
2,3,16,16,720,144,735,140,3,3,3
6,4,32,32,64,288,40,294,2,3,3
6,7,32,32,64,288,74,285,2,2,2
2,1,32,32,736,128,717,136,3,3,3
2,3,32,32,736,128,752,124,2,2,2
10,7,32,32,544,160,521,175,4,3,3
5,4,32,32,96,0,82,2,2,2,2
5,6,32,32,96,0,107,-3,10,12,13
2,1,8,8,704,160,696,164,4,3,4
2,3,8,8,704,160,709,159,7,8,7
6,4,32,32,96,288,72,294,3,3,3
6,7,32,32,96,288,106,285,2,2,2
2,3,8,8,712,160,728,156,2,2,2
2,1,8,8,704,168,696,172,5,6,6
2,3,8,8,704,168,709,167,12,9,8
10,7,16,16,576,128,552,143,5,4,4
2,3,8,8,712,168,728,164,2,2,2
2,1,16,16,720,160,701,167,3,3,2
2,3,16,16,720,160,735,156,2,2,2
10,7,8,8,592,128,568,143,5,4,5
10,7,8,8,600,128,603,134,10,11,10
2,1,8,8,704,176,696,183,10,10,10
2,3,8,8,704,176,709,172,8,6,7
10,7,8,8,592,136,568,151,8,6,6
2,3,8,8,712,176,727,172,4,4,4
10,7,8,8,600,136,603,142,11,8,9
2,1,8,8,704,184,696,188,13,13,8
2,3,8,8,704,184,709,183,21,17,12
10,7,16,16,576,144,552,160,2,2,2
2,3,8,8,712,184,727,180,2,2,4
6,4,16,16,128,256,104,261,8,8,7
2,1,16,16,720,176,701,183,4,4,5
2,3,16,16,720,176,735,172,4,4,4
6,7,16,16,128,256,138,253,3,3,4
10,7,16,16,592,144,568,159,3,3,3
2,1,32,32,736,160,717,167,4,4,5
2,3,32,32,736,160,752,156,3,3,3
6,4,16,16,144,256,120,261,5,5,6
6,7,16,16,144,256,154,253,3,3,4
10,7,8,8,608,128,611,134,8,8,8
10,7,8,8,616,128,622,135,11,8,11
10,7,8,8,608,136,611,142,8,5,9
6,4,16,16,128,272,104,278,4,3,4
6,7,16,16,128,272,138,269,2,2,3
10,7,8,8,616,136,619,142,8,7,7
10,7,16,16,624,128,630,135,5,4,4
5,4,32,32,64,32,50,34,2,2,2
5,6,32,32,64,32,75,29,2,1,2
6,4,16,16,144,272,120,277,9,7,7
6,7,16,16,144,272,154,269,3,3,3
10,7,8,8,608,144,611,150,10,6,7
10,7,8,8,616,144,619,150,9,5,6
6,4,32,32,160,256,136,261,7,6,7
6,7,32,32,160,256,170,253,4,3,4
10,7,8,8,608,152,611,158,9,6,8
2,1,32,32,768,128,749,136,3,3,3
10,7,8,8,616,152,619,158,10,6,6
2,3,32,32,768,128,784,123,4,4,4
10,7,8,8,624,144,630,150,10,9,9
10,7,8,8,632,144,638,151,10,11,10
10,7,8,8,624,152,627,158,11,6,6
10,7,8,8,632,152,638,159,24,21,19
10,7,32,32,576,160,552,175,5,4,4
6,4,32,32,128,288,104,293,4,4,5
6,7,32,32,128,288,138,285,2,2,2
2,1,32,32,800,128,781,136,3,3,3
2,3,32,32,800,128,816,123,4,4,4
10,7,8,8,608,160,584,175,8,4,5
5,4,32,32,96,32,82,34,2,2,2
5,6,32,32,96,32,107,29,2,2,2
10,7,8,8,616,160,592,176,15,8,12
10,7,8,8,608,168,584,183,5,5,6
6,4,32,32,160,288,136,293,3,3,3
6,7,32,32,160,288,170,285,2,2,2
10,7,8,8,616,168,592,183,7,3,5
2,1,32,32,768,160,749,167,3,3,4
2,3,32,32,768,160,784,156,3,2,2
10,7,8,8,624,160,627,166,11,8,8
10,7,8,8,632,160,635,166,10,7,9
10,7,8,8,624,168,600,183,9,3,7
10,7,8,8,632,168,608,183,11,7,7
10,7,16,16,608,176,584,191,5,5,5
10,7,16,16,624,176,600,191,3,3,6
2,1,32,32,800,160,781,167,3,3,3
6,4,32,32,192,256,168,261,8,7,7
6,7,32,32,192,256,202,253,4,4,4
2,3,32,32,800,160,816,156,3,3,2
10,7,32,32,640,128,646,135,5,5,5
2,1,16,16,832,128,813,136,6,5,5
2,3,16,16,832,128,848,123,64,71,72
6,4,32,32,224,256,200,261,8,7,8
5,4,16,16,128,0,114,2,2,2,2
5,6,16,16,128,0,139,-3,20,23,25
10,7,32,32,672,128,678,134,5,5,5
2,1,8,8,848,128,827,135,36,37,37
2,3,8,8,848,128,825,130,37,37,34
6,7,32,32,224,256,233,253,7,7,7
2,3,8,8,848,136,864,129,79,86,85
2,1,16,16,832,144,813,152,5,5,4
2,3,16,16,832,144,848,139,62,70,70
2,3,8,8,848,144,849,132,15,16,16
5,4,8,8,144,0,130,2,2,2,2
2,1,8,8,848,152,820,162,26,28,29
2,1,8,8,832,160,813,168,3,3,3
2,3,8,8,832,160,848,155,25,29,28
5,4,8,8,152,0,138,2,2,2,2
10,7,8,8,640,160,647,167,11,4,6
2,1,8,8,840,160,821,167,5,5,4
10,7,8,8,648,160,655,167,7,4,4
5,4,8,8,144,8,130,10,1,2,1
2,1,8,8,832,168,813,176,4,3,4
2,3,8,8,832,168,848,163,23,28,27
5,6,8,8,144,8,155,5,2,2,4
6,4,32,32,192,288,168,293,4,4,4
2,1,8,8,840,168,821,176,4,3,4
6,7,32,32,192,288,201,285,3,3,3
10,7,8,8,640,168,616,183,10,9,11
2,3,8,8,840,168,856,163,79,93,93
10,7,8,8,648,168,655,175,15,7,7
5,4,8,8,152,8,138,10,2,2,2
5,6,8,8,152,8,163,5,2,2,2
10,7,8,8,656,160,663,167,8,8,7
2,4,8,8,848,160,863,138,62,71,72
10,7,8,8,664,160,671,167,4,2,2
10,7,8,8,656,168,663,175,7,9,10
5,4,16,16,128,16,114,18,2,2,2
5,6,16,16,128,16,139,13,2,2,2
2,1,8,8,848,168,829,176,25,27,26
2,3,8,8,848,168,864,163,59,69,70
10,7,8,8,664,168,671,175,6,6,5
2,1,16,16,832,176,813,183,5,4,4
2,3,16,16,832,176,847,173,37,47,50
10,7,8,8,640,176,616,191,6,5,7
10,7,8,8,648,176,655,183,14,13,11
6,4,32,32,224,288,201,293,4,3,3
2,1,8,8,848,176,829,184,22,26,27
2,3,8,8,848,176,864,171,48,60,65
5,4,16,16,144,16,130,18,2,2,2
2,3,8,8,848,184,863,183,43,58,63
5,6,16,16,144,16,155,13,2,2,2
10,7,8,8,640,184,616,199,3,4,5
6,7,32,32,224,288,233,285,4,4,4
2,1,16,16,0,192,-19,199,79,95,109
10,7,8,8,648,184,624,199,6,4,4
2,3,16,16,0,192,16,188,2,4,4
10,7,8,8,656,176,663,183,9,6,6
10,7,8,8,664,176,671,183,11,14,14
10,7,8,8,656,184,663,191,15,12,8
5,4,32,32,160,0,146,2,2,2,2
10,7,8,8,664,184,671,191,9,10,10
5,6,32,32,160,0,171,-3,11,12,14
2,1,16,16,16,192,-3,199,18,22,25
2,3,16,16,16,192,32,188,2,2,1
10,7,32,32,672,160,679,167,7,6,7
2,1,8,8,0,208,0,211,1,1,1
2,1,8,8,8,208,-11,215,81,97,111
2,3,8,8,8,208,24,204,3,4,4
2,3,8,8,0,216,15,212,3,4,6
6,4,16,16,256,256,232,261,8,9,9
6,7,16,16,256,256,265,253,8,8,9
2,3,8,8,8,216,23,212,3,3,5
2,1,16,16,16,208,-3,215,22,26,27
2,3,16,16,16,208,32,204,2,2,2
6,4,16,16,272,256,248,261,7,7,7
6,7,16,16,272,256,281,253,7,7,7
2,1,32,32,32,192,13,199,3,3,4
2,3,32,32,32,192,48,188,3,2,3
6,4,16,16,256,272,232,277,5,5,5
6,7,16,16,256,272,265,269,5,5,5
10,7,8,8,704,136,712,147,3,3,4
6,4,8,8,272,272,248,277,13,13,14
6,7,8,8,272,272,281,269,12,12,12
6,7,8,8,280,272,289,269,13,12,12
6,4,8,8,272,280,248,285,9,8,8
6,7,8,8,272,280,281,277,8,7,7
10,7,8,8,704,144,712,155,6,5,6
6,4,8,8,280,280,256,285,7,6,7
6,7,8,8,280,280,289,277,6,5,6
2,3,16,16,0,224,15,220,9,8,8
6,4,32,32,288,256,264,261,7,6,6
6,7,32,32,288,256,297,253,7,6,6
10,7,8,8,712,144,721,152,4,4,4
5,4,16,16,128,32,114,34,2,2,2
5,6,16,16,128,32,139,29,2,2,2
10,7,8,8,704,152,712,164,8,8,7
2,1,16,16,16,224,-3,231,25,27,28
2,3,16,16,16,224,31,220,6,6,6
10,7,8,8,720,144,718,161,8,8,7
10,7,8,8,720,152,718,169,20,20,19
2,3,16,16,0,240,15,236,10,10,9
5,4,16,16,144,32,130,34,2,2,2
5,6,16,16,144,32,155,29,3,2,2
2,1,16,16,16,240,-3,247,36,33,32
2,3,16,16,16,240,31,236,7,6,7
6,4,32,32,256,288,233,293,3,3,3
6,7,32,32,256,288,265,285,4,4,4
10,7,16,16,752,128,727,143,4,4,4
2,1,32,32,32,224,13,231,6,6,6
2,3,32,32,32,224,47,220,7,6,7
5,4,16,16,128,48,114,50,2,2,3
5,7,16,16,128,48,150,42,2,2,2
10,7,16,16,752,144,728,159,5,6,5
10,7,8,8,704,160,712,172,10,9,8
6,4,32,32,288,288,265,293,3,3,3
6,7,32,32,288,288,297,285,4,3,4
5,4,16,16,144,48,130,50,2,2,2
5,6,16,16,144,48,155,45,2,1,2
10,7,8,8,704,168,712,180,7,7,7
2,1,32,32,64,192,45,199,5,5,5
2,3,32,32,64,192,79,188,5,4,5
5,4,32,32,160,32,146,34,2,2,2
5,6,32,32,160,32,171,29,1,1,2
10,7,8,8,704,176,711,182,7,6,6
10,7,8,8,712,176,731,189,10,6,7
10,7,8,8,704,184,712,191,4,4,6
6,4,16,16,320,256,297,261,5,4,5
6,7,16,16,320,256,329,253,8,7,8
6,4,16,16,336,256,312,261,6,6,6
6,7,16,16,336,256,346,253,6,6,6
2,1,32,32,96,192,77,199,5,5,5
2,3,32,32,96,192,111,188,5,4,5
10,7,8,8,744,160,720,175,9,8,8
6,4,8,8,320,272,296,277,13,13,11
6,7,8,8,320,272,329,269,11,11,11
6,4,8,8,328,272,305,277,6,6,6
10,7,8,8,744,168,720,183,5,4,5
6,7,8,8,328,272,337,269,10,9,9
10,7,16,16,752,160,728,175,7,6,6
6,4,8,8,320,280,297,285,5,5,6
6,7,8,8,320,280,329,277,12,12,11
6,7,8,8,328,280,337,277,4,4,4
6,4,16,16,336,272,313,277,5,5,5
6,7,16,16,336,272,345,269,10,9,10
2,1,8,8,64,224,45,231,7,6,6
2,3,8,8,64,224,79,220,7,6,6
6,4,8,8,352,256,328,261,8,7,8
6,7,8,8,352,256,362,253,7,7,7
10,7,16,16,752,176,728,191,3,4,3
2,1,8,8,72,224,53,231,8,8,8
2,3,8,8,72,224,87,220,9,8,8
6,4,8,8,360,256,336,261,6,6,6
6,7,8,8,360,256,370,253,8,8,8
2,1,8,8,64,232,45,239,4,4,4
2,3,8,8,64,232,79,228,4,4,5
6,4,8,8,352,264,329,269,5,5,6
6,7,8,8,352,264,361,261,10,9,10
2,1,8,8,72,232,53,239,6,6,7
2,3,8,8,72,232,87,228,8,7,7
6,4,8,8,360,264,337,269,3,2,4
6,7,8,8,360,264,369,261,8,7,8
2,1,8,8,80,224,61,231,6,5,5
2,3,8,8,80,224,95,220,7,6,8
6,4,16,16,368,256,345,261,3,2,2
6,7,16,16,368,256,377,253,5,4,4
10,7,32,32,768,128,744,143,5,4,4
2,1,8,8,88,224,69,231,5,6,6
2,3,8,8,88,224,103,220,5,4,4
6,4,8,8,352,272,329,277,5,3,4
2,1,8,8,80,232,61,239,8,7,7
2,3,8,8,80,232,95,228,7,6,6
5,4,32,32,192,0,178,2,2,2,2
2,1,8,8,88,232,69,239,11,10,8
2,3,8,8,88,232,103,228,7,6,6
5,6,32,32,192,0,203,-3,11,12,14
6,4,8,8,360,272,337,277,3,3,3
2,1,16,16,64,240,45,247,7,7,7
2,3,16,16,64,240,79,236,8,7,8
6,7,8,8,360,272,369,269,8,7,7
6,4,8,8,352,280,329,285,4,4,4
6,7,8,8,352,280,361,277,7,6,6
6,4,8,8,360,280,337,285,2,2,2
6,7,8,8,360,280,369,277,3,4,4
2,1,16,16,80,240,61,247,10,9,8
2,3,16,16,80,240,95,236,8,7,7
6,4,8,8,368,272,345,277,3,3,3
6,7,8,8,368,272,377,269,4,4,4
6,4,8,8,376,272,353,277,2,2,2
6,7,8,8,376,272,385,269,4,4,4
10,7,32,32,800,128,775,143,5,4,5
6,4,8,8,368,280,345,285,3,2,3
6,7,8,8,368,280,377,277,5,5,5
6,4,8,8,376,280,353,285,3,3,3
6,7,8,8,376,280,385,277,7,7,6
2,1,32,32,96,224,77,231,6,6,6
2,3,32,32,96,224,111,220,6,6,6
6,4,32,32,320,288,297,293,3,3,3
6,7,32,32,320,288,329,285,4,4,4
10,7,32,32,768,160,744,175,5,4,4
6,4,32,32,352,288,329,293,2,2,2
6,7,32,32,352,288,361,285,3,3,3
2,1,32,32,128,192,110,199,4,3,4
2,3,32,32,128,192,143,188,5,5,5
5,4,8,8,224,0,210,2,2,2,2
5,4,8,8,232,0,218,2,2,2,2
5,4,8,8,224,8,210,10,1,2,1
5,6,8,8,224,8,235,5,3,2,1
10,7,32,32,800,160,775,175,5,5,5
6,4,32,32,384,256,361,261,2,2,2
5,4,8,8,232,8,218,10,1,1,2
2,1,32,32,160,192,142,199,4,3,4
2,3,32,32,160,192,175,188,6,5,6
6,7,32,32,384,256,393,253,3,2,3
5,6,8,8,232,8,243,5,2,1,2
5,4,16,16,240,0,226,2,2,2,2
5,6,16,16,240,0,251,-3,23,25,27
6,4,32,32,416,256,393,261,2,1,2
6,7,32,32,416,256,425,253,3,3,3
5,4,8,8,224,16,210,18,2,2,2
2,1,32,32,128,224,109,231,3,3,4
2,3,32,32,128,224,143,220,3,3,3
5,6,8,8,224,16,235,13,2,2,2
5,6,8,8,232,16,243,13,2,2,2
10,7,8,8,832,152,807,167,9,9,9
5,7,8,8,224,24,245,18,2,2,2
10,7,8,8,840,152,815,167,13,12,12
5,6,8,8,232,24,243,21,2,2,2
10,7,8,8,848,152,823,167,34,37,38
6,4,32,32,384,288,361,293,2,2,2
6,7,32,32,384,288,393,285,3,3,3
5,4,16,16,240,16,226,18,3,2,3
5,6,16,16,240,16,251,13,2,2,2
2,1,32,32,160,224,142,231,2,2,2
2,3,32,32,160,224,175,220,3,3,3
10,7,8,8,832,160,807,175,11,8,8
10,7,8,8,832,168,807,183,10,9,7
10,7,8,8,840,168,815,183,8,8,7
10,7,8,8,832,176,807,191,5,5,4
5,4,8,8,192,32,178,34,2,2,2
5,6,8,8,192,32,203,29,1,1,2
10,7,8,8,840,176,815,191,11,10,8
10,7,8,8,832,184,809,200,2,3,2
6,4,32,32,416,288,393,293,2,2,2
6,7,32,32,416,288,425,285,3,3,3
5,4,8,8,200,32,186,34,1,1,2
5,6,8,8,200,32,211,29,2,2,1
2,1,32,32,192,192,174,199,3,3,3
2,3,32,32,192,192,207,188,4,3,4
10,7,8,8,848,184,823,200,26,29,28
5,4,8,8,192,40,178,42,2,2,2
5,6,8,8,192,40,203,37,2,2,2
5,4,8,8,200,40,186,42,2,2,2
5,6,8,8,200,40,211,37,2,1,1
6,4,32,32,448,256,425,261,2,2,2
6,7,32,32,448,256,457,253,3,3,3
10,7,8,8,0,192,-20,218,94,107,102
9,7,16,16,0,0,0,-4,17,20,24
10,7,8,8,0,200,-20,226,94,106,100
14,10,8,8,0,0,-4,-8,57,70,85
9,10,16,16,0,0,6,-4,17,20,23
2,1,32,32,224,192,206,199,3,2,3
2,3,32,32,224,192,239,188,3,3,3
5,4,16,16,208,32,194,34,2,2,2
5,6,16,16,208,32,219,29,2,1,2
6,4,32,32,480,256,457,261,2,2,2
6,7,32,32,480,256,489,253,3,3,3
14,10,8,8,8,0,4,-8,63,77,89
10,7,8,8,8,216,10,222,5,6,5
14,10,8,8,0,8,-3,1,23,29,34
5,4,16,16,192,48,178,50,2,2,2
9,7,8,8,16,0,16,-4,38,43,50
10,7,8,8,24,216,0,232,5,5,4
9,10,8,8,16,0,22,-4,36,42,48
10,7,16,16,32,192,8,208,5,5,4
5,6,16,16,192,48,203,45,1,2,1
14,10,8,8,16,0,16,0,2,2,2
2,1,32,32,192,224,174,231,3,3,3
2,3,32,32,192,224,207,220,4,3,4
9,7,8,8,24,0,24,1,1,1,1
6,4,32,32,448,288,425,293,2,2,2
6,7,32,32,448,288,457,285,3,3,3
10,7,16,16,48,192,24,208,4,4,4
9,7,8,8,16,8,16,4,2,2,2
9,10,8,8,16,8,22,4,1,1,1
14,10,8,8,16,8,-3,26,25,30,35
5,4,16,16,208,48,194,50,2,2,2
10,7,8,8,40,208,16,224,5,5,4
9,7,8,8,24,8,24,4,3,2,3
10,7,8,8,32,216,8,232,6,5,4
9,10,8,8,24,8,30,4,1,2,2
5,7,16,16,208,48,229,42,3,3,3
9,10,8,8,0,16,6,11,1,1,1
14,10,8,8,0,16,2,11,1,1,1
2,1,32,32,224,224,206,231,2,2,2
2,3,32,32,224,224,239,220,3,3,3
6,4,32,32,480,288,457,293,2,1,2
6,7,32,32,480,288,489,285,3,2,3
10,7,8,8,40,216,15,232,5,5,5
9,10,8,8,8,16,14,11,1,0,1
10,7,8,8,48,208,24,224,3,3,3
10,7,8,8,56,208,32,224,3,4,3
9,10,8,8,0,24,6,19,1,1,1
10,7,8,8,56,216,32,232,4,4,3
5,4,32,32,224,32,210,34,2,2,2
5,6,32,32,224,32,235,29,1,1,1
9,10,8,8,8,24,14,19,1,1,1
9,7,16,16,16,16,16,12,2,2,2
9,10,16,16,16,16,22,12,1,1,1
14,10,8,8,24,16,5,34,2,2,2
6,4,32,32,512,256,488,261,2,2,2
6,7,32,32,512,256,521,253,4,4,4
2,1,32,32,256,192,238,199,2,2,3
2,3,32,32,256,192,271,188,3,2,3
9,7,8,8,32,0,32,-4,36,43,49
9,10,8,8,32,0,38,-4,35,42,49
14,10,32,32,32,0,13,18,1,1,2
9,7,8,8,40,0,40,-4,37,44,50
9,10,8,8,40,0,46,-4,36,43,50
9,10,8,8,32,8,38,3,1,1,1
10,7,8,8,24,240,0,256,9,8,8
9,10,8,8,40,8,46,3,1,1,1
10,7,8,8,24,248,0,263,7,8,7
6,4,32,32,544,256,520,261,2,2,2
6,7,32,32,544,256,553,253,3,4,3
10,7,16,16,32,224,8,240,4,4,4
9,7,16,16,48,0,37,14,2,2,2
9,10,16,16,48,0,55,-5,25,30,34
2,1,32,32,288,192,270,199,2,2,3
2,3,32,32,288,192,303,188,3,2,3
10,7,8,8,48,224,24,240,3,2,3
10,7,8,8,56,224,32,240,4,4,4
10,7,8,8,48,232,24,248,3,4,4
10,7,8,8,56,232,33,247,3,3,4
10,7,8,8,32,240,8,256,6,6,5
5,4,32,32,256,0,242,2,3,2,3
5,6,32,32,256,0,267,-3,12,14,15
10,7,8,8,40,240,16,256,5,4,4
9,10,16,16,32,16,38,11,1,1,1
10,7,8,8,32,248,8,264,6,5,5
6,4,32,32,512,288,489,293,2,1,2
6,7,32,32,512,288,521,285,3,3,3
10,7,16,16,48,240,24,256,3,3,4
2,1,32,32,256,224,238,231,3,3,3
2,3,32,32,256,224,271,220,4,4,4
9,7,16,16,48,16,34,28,2,2,2
9,10,16,16,48,16,54,12,1,1,1
10,7,16,16,64,192,40,208,3,3,4
10,7,16,16,80,192,56,208,4,4,4
9,7,16,16,0,32,2,31,2,2,3
9,10,16,16,0,32,6,27,1,1,2
6,4,32,32,544,288,521,293,2,2,2
6,7,32,32,544,288,553,285,4,4,4
10,7,8,8,64,208,40,224,3,4,3
10,7,8,8,72,208,48,224,3,3,3
2,1,32,32,288,224,270,231,4,4,4
2,3,32,32,288,224,303,220,6,6,6
10,7,8,8,64,216,40,232,4,4,4
10,7,8,8,72,216,48,232,2,2,3
10,7,16,16,80,208,56,224,5,4,4
9,10,8,8,16,32,22,27,1,1,1
10,7,16,16,96,192,72,208,4,4,4
9,7,8,8,24,32,24,28,1,1,1
9,10,8,8,24,32,30,28,1,1,1
10,7,16,16,112,192,88,208,5,5,5
6,4,64,64,576,256,553,261,2,2,2
6,7,64,64,576,256,585,253,4,4,4
9,10,8,8,16,40,23,35,1,1,1
5,4,32,32,288,0,274,2,3,2,3
5,6,32,32,288,0,299,-3,13,14,15
2,1,32,32,320,192,302,199,3,3,3
2,3,32,32,320,192,335,188,3,3,3
9,10,8,8,24,40,31,35,1,1,2
10,7,16,16,96,208,72,224,6,5,5
9,7,8,8,0,48,2,47,2,2,2
9,10,8,8,0,48,6,43,1,1,2
10,7,16,16,112,208,88,224,4,4,5
9,10,8,8,8,48,15,44,1,1,1
10,7,8,8,64,224,40,240,5,5,4
10,7,8,8,72,224,48,240,3,3,4
10,7,8,8,64,232,40,248,4,4,4
10,7,8,8,72,232,48,248,3,4,4
2,1,32,32,352,192,334,199,3,3,3
2,3,32,32,352,192,367,188,3,3,3
10,7,16,16,80,224,56,240,3,4,4
10,7,8,8,64,240,40,256,4,4,3
10,7,8,8,72,240,48,256,3,4,4
10,7,8,8,64,248,40,264,3,4,3
10,7,8,8,72,248,48,264,4,5,4
10,7,16,16,80,240,56,256,5,5,5
10,7,8,8,96,224,72,240,5,5,4
2,1,32,32,320,224,302,231,3,3,4
2,3,32,32,320,224,335,220,4,4,4
10,7,8,8,104,224,80,240,8,6,7
10,7,8,8,96,232,72,248,3,3,3
10,7,8,8,104,232,80,248,5,4,4
10,7,8,8,120,224,96,240,4,4,4
5,4,32,32,256,32,242,34,3,3,3
5,6,32,32,256,32,267,29,2,2,2
10,7,8,8,112,232,88,247,11,6,6
10,7,8,8,120,232,96,248,5,4,3
10,7,8,8,96,240,73,256,2,2,2
10,7,8,8,104,240,80,256,2,3,3
10,7,8,8,96,248,72,264,6,6,5
10,7,8,8,104,248,80,264,5,5,5
2,1,32,32,352,224,334,231,3,2,3
2,3,32,32,352,224,367,220,3,3,3
10,7,16,16,112,240,88,256,3,3,4
10,7,16,16,128,192,104,208,5,5,5
6,4,16,16,640,256,616,260,4,5,4
6,7,16,16,640,256,650,254,3,3,3
10,7,8,8,144,192,120,208,5,5,5
10,7,8,8,152,192,128,208,5,5,5
10,7,8,8,144,200,120,216,3,3,3
2,1,32,32,384,192,366,199,5,4,5
2,3,32,32,384,192,399,188,5,4,5
6,4,16,16,656,256,632,260,5,5,5
6,7,16,16,656,256,666,254,3,3,3
10,7,8,8,152,200,128,216,5,5,5
10,7,16,16,128,208,104,224,7,7,8
6,4,16,16,640,272,617,277,2,2,3
6,7,16,16,640,272,649,269,4,4,4
10,7,8,8,144,208,120,224,5,5,5
10,7,8,8,152,208,128,224,3,3,4
10,7,8,8,144,216,120,232,6,6,6
6,4,16,16,656,272,632,276,3,3,3
6,7,16,16,656,272,666,270,2,2,2
10,7,8,8,152,216,128,232,4,5,5
10,7,8,8,160,192,136,208,6,6,6
5,4,32,32,288,32,274,34,2,2,3
5,6,32,32,288,32,299,29,2,2,2
10,7,8,8,168,192,144,207,11,9,9
6,4,32,32,672,256,648,260,3,3,3
6,7,32,32,672,256,682,254,2,2,2
2,1,32,32,416,192,398,199,3,2,3
2,3,32,32,416,192,431,188,2,2,3
10,7,8,8,160,200,136,216,7,6,6
10,7,8,8,168,200,144,216,6,5,6
10,7,16,16,176,192,152,208,6,6,6
10,7,16,16,160,208,136,224,11,10,10
10,7,16,16,176,208,152,224,8,8,8
6,4,32,32,640,288,616,292,3,3,3
6,7,32,32,640,288,650,286,2,2,2
2,1,32,32,384,224,366,231,3,2,3
2,3,32,32,384,224,399,220,3,3,3
10,7,8,8,128,224,104,240,6,6,6
10,7,8,8,136,224,112,240,5,4,5
10,7,8,8,128,232,104,248,7,6,6
10,7,8,8,136,232,112,248,4,4,4
10,7,16,16,144,224,120,240,5,6,5
10,7,8,8,128,240,104,256,3,4,3
10,7,8,8,136,240,112,256,4,4,5
6,4,32,32,672,288,648,292,3,3,3
6,7,32,32,672,288,682,286,2,2,2
2,1,32,32,416,224,398,231,2,2,2
10,7,8,8,128,248,104,264,4,6,5
2,3,32,32,416,224,431,220,2,2,2
10,7,8,8,136,248,112,264,8,7,7
10,7,8,8,144,240,120,256,3,3,4
5,4,32,32,320,0,306,2,3,2,3
5,6,32,32,320,0,331,-3,13,14,15
10,7,8,8,152,240,128,256,4,4,5
10,7,8,8,144,248,120,264,8,6,6
10,7,8,8,152,248,128,264,9,8,10
10,7,16,16,160,224,136,240,5,5,6
2,1,32,32,448,192,430,199,3,3,3
2,3,32,32,448,192,463,188,3,2,3
6,4,64,64,704,256,680,260,2,2,2
6,7,64,64,704,256,714,254,2,2,2
10,7,8,8,176,224,152,240,5,5,5
10,7,8,8,184,224,161,240,2,2,3
10,7,8,8,176,232,152,248,5,5,5
10,7,8,8,184,232,161,248,4,3,4
10,7,16,16,160,240,136,256,5,6,7
10,7,16,16,176,240,152,256,5,5,6
2,1,32,32,480,192,462,199,3,3,3
2,3,32,32,480,192,495,188,3,3,3
10,7,32,32,192,192,168,207,8,8,8
5,4,8,8,352,0,338,2,3,3,3
5,6,8,8,352,0,363,-3,44,50,53
2,1,32,32,448,224,430,231,3,2,2
2,3,32,32,448,224,463,220,3,3,3
5,4,8,8,360,0,346,2,2,2,2
5,4,8,8,352,8,338,10,4,3,4
5,6,8,8,352,8,363,5,2,2,2
10,7,32,32,224,192,201,207,4,4,4
5,4,8,8,360,8,346,10,3,3,2
5,7,8,8,360,8,382,3,2,2,2
5,4,8,8,368,0,354,2,3,3,4
2,1,32,32,480,224,462,231,3,2,3
2,3,32,32,480,224,495,220,3,3,3
5,4,8,8,376,0,362,2,2,2,2
5,4,8,8,368,8,354,10,2,2,2
5,7,8,8,368,8,390,3,2,2,2
10,7,16,16,192,224,169,239,5,5,5
5,4,8,8,376,8,362,10,2,2,3
5,6,8,8,376,8,387,5,2,1,1
10,7,8,8,208,224,185,239,4,4,4
5,4,16,16,352,16,338,18,2,2,2
5,6,16,16,352,16,363,13,1,1,1
10,7,8,8,216,224,193,239,3,3,4
10,7,8,8,208,232,185,247,4,4,4
6,4,32,32,768,256,744,260,3,2,2
6,7,32,32,768,256,778,254,2,2,2
2,1,32,32,512,192,494,199,3,3,3
2,3,32,32,512,192,527,188,3,3,3
10,7,8,8,216,232,193,247,11,11,10
10,7,8,8,192,240,168,256,3,3,3
10,7,8,8,200,240,177,255,3,3,3
10,7,8,8,192,248,168,264,3,4,4
10,7,8,8,200,248,177,263,15,11,11
10,7,16,16,208,240,185,256,3,3,4
5,4,16,16,368,16,354,18,3,3,3
5,6,16,16,368,16,379,13,2,2,2
10,7,8,8,224,224,201,239,2,3,2
6,4,32,32,800,256,775,260,2,3,2
6,7,32,32,800,256,810,254,2,2,2
10,7,8,8,232,224,209,239,3,3,3
10,7,8,8,224,232,201,248,4,3,4
2,1,32,32,544,192,526,199,3,2,3
2,3,32,32,544,192,559,188,2,2,3
10,7,8,8,232,232,209,248,3,4,3
10,7,16,16,240,224,217,239,9,8,8
5,4,32,32,320,32,306,34,3,3,3
5,6,32,32,320,32,331,29,2,2,2
10,7,16,16,224,240,201,256,4,3,3
6,4,32,32,768,288,744,292,2,2,2
6,7,32,32,768,288,778,286,2,2,2
10,7,16,16,240,240,217,255,8,9,9
2,1,32,32,512,224,494,231,2,2,2
2,3,32,32,512,224,527,220,2,2,3
10,7,32,32,256,192,233,207,4,3,3
6,4,32,32,800,288,776,292,2,2,2
6,7,32,32,800,288,810,286,2,2,2
2,1,32,32,544,224,526,231,3,3,3
2,3,32,32,544,224,559,220,4,4,4
10,7,32,32,288,192,265,207,4,4,4
6,4,16,16,832,256,807,260,2,3,3
6,7,16,16,832,256,842,254,21,24,22
5,4,16,16,352,32,338,34,3,2,3
5,6,16,16,352,32,363,29,2,2,2
6,4,8,8,848,256,823,260,24,27,26
6,7,8,8,848,256,858,254,55,67,63
