4,5,8,8,792,8,804,8,4,4,4
8,5,16,16,704,32,667,28,9,10,9
4,2,16,16,768,16,745,14,17,17,17
4,5,16,16,768,16,780,16,5,5,7
5,2,8,8,808,368,804,359,3,3,3
8,5,16,16,720,32,683,28,3,4,4
5,2,8,8,816,368,812,359,4,4,4
4,2,16,16,784,16,761,14,8,8,8
4,5,16,16,784,16,796,16,4,4,4
1,0,16,16,224,384,214,385,3,3,3
1,0,16,16,240,384,230,385,2,2,2
4,2,8,8,800,0,776,-1,29,28,29
4,5,8,8,800,0,813,-1,52,51,50
8,5,8,8,704,48,668,44,11,10,11
4,5,8,8,808,0,821,-1,45,44,43
5,2,8,8,848,320,849,322,8,9,11
8,5,8,8,712,48,675,44,18,18,18
4,2,8,8,800,8,776,7,12,12,11
4,5,8,8,800,8,813,7,34,35,34
1,0,16,16,224,400,214,401,2,2,2
8,5,8,8,704,56,668,52,7,7,6
4,2,8,8,808,8,784,7,10,9,10
4,5,8,8,808,8,821,7,41,42,41
1,0,8,8,240,400,240,400,2,2,2
4,5,8,8,816,0,829,-1,43,43,42
1,2,8,8,240,400,249,399,2,2,2
8,5,8,8,712,56,675,52,8,8,9
1,0,8,8,248,400,241,398,2,2,2
1,2,8,8,248,400,256,398,2,2,3
4,2,8,8,824,0,800,-1,28,25,25
4,5,8,8,824,0,837,-1,46,44,41
8,5,8,8,720,48,683,44,6,7,6
1,0,8,8,240,408,230,409,2,2,2
1,2,8,8,240,408,249,407,1,1,1
4,2,8,8,816,8,792,7,10,8,8
1,0,8,8,248,408,238,409,4,4,4
4,5,8,8,816,8,829,7,39,41,40
1,2,8,8,248,408,257,407,3,3,3
8,5,8,8,728,48,691,44,13,13,13
1,0,32,32,192,416,183,417,2,2,2
1,2,32,32,192,416,201,415,1,1,2
4,2,8,8,824,8,800,7,7,8,7
4,5,8,8,824,8,837,7,29,29,31
8,5,8,8,720,56,683,52,4,4,3
4,2,16,16,800,16,776,15,5,4,4
4,5,16,16,800,16,813,15,11,10,11
8,5,16,16,736,32,698,28,8,8,8
5,2,16,16,0,384,1,382,1,1,1
4,2,16,16,816,16,792,15,8,8,8
4,5,16,16,816,16,829,15,19,19,19
1,0,32,32,224,416,215,417,2,2,2
8,5,8,8,760,32,724,28,3,2,2
5,2,8,8,16,392,16,392,3,3,3
8,5,8,8,752,40,714,36,14,14,14
4,2,32,32,768,32,745,30,6,5,4
5,2,8,8,0,408,3,414,2,3,2
4,5,32,32,768,32,780,32,5,4,4
8,5,8,8,760,40,722,36,22,22,21
8,5,8,8,736,48,698,44,22,23,23
1,2,8,8,256,384,264,383,2,2,2
1,0,8,8,264,384,255,385,2,2,2
1,2,8,8,264,384,272,383,1,1,1
8,5,8,8,752,48,714,44,9,9,10
1,0,8,8,256,392,247,393,2,2,2
1,0,8,8,264,392,255,393,3,3,3
1,2,8,8,264,392,272,391,3,3,3
1,0,8,8,272,384,263,385,2,2,2
1,2,8,8,272,384,280,383,1,1,2
5,2,16,16,48,400,50,400,1,1,1
8,5,8,8,752,56,716,52,5,5,5
1,2,8,8,280,384,288,384,1,1,2
1,2,8,8,272,392,283,388,1,1,2
8,5,8,8,760,56,724,52,3,4,4
1,2,8,8,280,392,288,392,1,1,2
5,2,16,16,0,416,0,416,1,1,1
1,2,8,8,256,400,264,399,1,1,1
8,5,8,8,768,0,729,-2,45,43,46
1,0,8,8,264,400,255,401,2,2,2
1,2,8,8,264,400,272,399,2,2,3
4,2,32,32,800,32,776,31,5,4,5
4,5,32,32,800,32,813,31,6,6,6
1,0,8,8,256,408,246,409,2,2,2
1,2,8,8,256,408,265,407,2,2,2
8,5,8,8,776,0,737,-2,57,56,56
1,2,8,8,264,408,272,407,1,1,1
1,0,8,8,272,400,272,400,2,2,3
1,2,8,8,272,400,272,400,2,2,2
1,0,8,8,280,400,280,400,3,3,3
1,2,8,8,280,400,280,400,2,2,2
1,2,8,8,272,408,280,407,2,2,2
1,2,8,8,280,408,288,407,1,1,2
8,5,8,8,784,0,744,-3,87,86,84
1,2,32,32,288,384,296,384,1,1,2
8,5,8,8,792,0,752,-4,109,107,106
8,5,8,8,768,16,729,13,9,9,8
8,5,8,8,768,24,729,20,11,10,10
1,0,16,16,256,416,247,417,2,2,2
1,2,16,16,256,416,264,415,2,2,2
4,2,8,8,832,0,808,-1,32,31,30
4,5,8,8,832,0,845,-1,45,43,42
8,5,8,8,784,16,745,12,3,3,4
4,2,8,8,840,0,815,-1,38,35,33
1,2,8,8,272,416,280,415,2,2,2
8,5,8,8,792,16,752,13,12,11,12
1,2,8,8,280,416,288,415,2,2,2
8,5,8,8,784,24,745,20,8,8,8
1,0,8,8,272,424,263,425,1,2,1
1,2,8,8,272,424,280,423,2,2,2
8,5,8,8,792,24,753,20,21,21,21
4,2,8,8,832,8,808,7,8,7,7
1,0,8,8,280,424,270,425,3,3,3
1,2,8,8,280,424,283,424,2,2,2
8,5,8,8,800,0,760,-3,78,69,68
1,0,8,8,256,432,247,433,2,2,2
1,2,8,8,256,432,264,431,1,1,1
4,5,8,8,832,8,845,7,23,23,24
1,0,8,8,264,432,255,433,3,2,2
1,2,8,8,264,432,272,431,3,2,2
1,0,8,8,256,440,247,441,3,3,3
1,2,8,8,256,440,264,439,3,2,3
4,2,8,8,840,8,820,6,5,6,6
8,5,8,8,800,8,761,3,2,1,2
1,2,8,8,264,440,272,439,1,1,1
4,2,8,8,848,0,823,-1,61,57,56
4,5,8,8,848,0,858,2,125,115,109
8,5,8,8,808,8,768,5,5,4,6
1,0,16,16,272,432,263,433,2,2,2
1,2,16,16,272,432,280,431,2,2,2
4,2,8,8,848,8,827,6,45,42,44
4,5,8,8,848,8,858,10,110,101,104
8,5,8,8,816,0,775,-3,80,72,65
4,2,16,16,832,16,808,15,5,5,7
4,5,16,16,832,16,845,15,103,91,80
8,5,8,8,824,0,783,-3,87,80,76
1,2,32,32,288,416,296,416,1,1,1
8,5,8,8,816,8,775,5,15,15,16
8,5,8,8,824,8,783,5,11,12,13
4,2,8,8,848,16,828,13,61,53,45
8,5,8,8,800,16,760,7,1,2,4
4,5,8,8,848,16,858,17,152,130,111
8,5,8,8,808,16,767,13,9,11,10
4,2,8,8,848,24,826,21,51,46,44
8,5,8,8,800,24,759,21,6,7,8
4,2,8,8,832,32,808,31,3,3,4
4,5,8,8,832,32,845,31,2,3,3
8,5,8,8,808,24,767,21,8,7,9
1,0,32,32,320,384,311,385,2,2,2
1,2,32,32,320,384,328,383,2,2,2
4,2,8,8,840,32,816,30,6,5,6
8,5,8,8,816,16,775,13,12,11,10
4,2,8,8,832,40,808,39,2,4,4
4,5,8,8,832,40,845,40,2,1,3
8,5,8,8,824,16,783,13,7,8,9
4,2,8,8,840,40,816,38,7,5,7
8,5,8,8,816,24,775,21,8,7,6
4,2,8,8,848,32,823,30,31,26,25
8,5,8,8,824,24,783,21,4,4,5
4,2,8,8,848,40,823,38,28,24,23
4,2,8,8,832,48,808,47,3,4,5
4,5,8,8,832,48,845,48,3,2,2
1,0,16,16,352,384,343,384,3,3,3
1,2,16,16,352,384,360,384,2,2,2
8,5,8,8,768,40,729,36,20,20,20
4,2,8,8,840,48,816,46,3,3,3
5,2,8,8,128,392,128,388,1,1,1
1,0,16,16,368,384,359,384,3,3,2
8,5,8,8,784,32,745,28,10,9,10
4,2,8,8,832,56,808,55,3,3,3
4,5,8,8,832,56,845,56,1,2,2
1,2,16,16,368,384,376,384,2,2,2
8,5,8,8,792,32,752,28,18,19,20
4,2,8,8,840,56,816,54,4,4,3
1,0,8,8,352,400,343,400,2,2,2
4,2,8,8,848,48,823,46,46,39,36
1,2,8,8,352,400,360,400,2,1,1
8,5,8,8,784,40,745,36,5,5,5
1,2,8,8,360,400,368,400,3,2,2
4,2,8,8,848,56,823,54,45,36,32
1,0,8,8,352,408,343,409,2,2,2
1,2,8,8,352,408,360,407,3,3,3
8,5,8,8,792,40,753,36,9,10,11
1,2,8,8,360,408,368,408,2,2,3
4,5,16,16,0,64,13,63,20,16,16
8,5,8,8,768,48,729,44,8,8,7
1,2,8,8,368,400,376,400,2,1,1
1,2,8,8,376,400,384,400,2,2,1
8,5,8,8,776,48,737,44,7,7,7
1,0,8,8,368,408,359,408,2,2,3
8,5,8,8,768,56,730,52,5,5,5
1,0,8,8,376,408,367,408,2,2,3
1,2,8,8,376,408,384,408,2,2,2
1,0,32,32,320,416,311,417,2,2,2
1,2,32,32,320,416,328,415,2,2,2
8,5,8,8,776,56,737,52,5,5,5
4,5,8,8,16,64,29,63,21,21,22
8,5,8,8,784,48,745,44,7,7,6
4,2,8,8,24,64,0,62,17,17,18
4,5,8,8,24,64,37,64,5,4,4
8,5,8,8,792,48,753,44,3,3,3
4,5,8,8,16,72,29,71,13,11,11
4,2,8,8,24,72,0,71,6,5,4
4,5,8,8,24,72,37,71,4,3,4
8,5,8,8,800,32,760,28,26,26,26
4,5,8,8,0,80,13,79,11,12,13
8,5,8,8,808,32,766,29,4,6,7
4,5,8,8,8,80,21,79,13,13,13
1,0,8,8,352,416,343,417,2,2,2
8,5,8,8,800,40,762,36,4,4,5
1,2,8,8,352,416,360,415,2,2,2
5,2,8,8,144,432,144,432,2,2,2
4,5,8,8,0,88,13,87,16,16,15
1,0,8,8,360,416,351,417,2,2,2
5,2,8,8,152,432,150,433,1,1,1
8,5,8,8,808,40,768,36,15,14,14
4,5,8,8,8,88,21,87,3,3,4
8,5,8,8,816,32,774,29,7,7,10
4,5,8,8,16,80,29,79,11,11,11
1,2,8,8,360,416,368,417,2,2,2
5,2,8,8,168,424,166,425,1,1,2
8,5,8,8,824,32,783,28,18,18,18
4,2,8,8,24,80,0,79,5,5,5
4,5,8,8,24,80,37,79,6,6,6
1,0,8,8,352,424,343,425,3,3,3
1,2,8,8,352,424,360,423,3,3,3
8,5,8,8,816,40,776,36,5,4,4
4,5,8,8,16,88,29,88,3,2,2
1,0,8,8,360,424,351,425,2,2,2
1,2,8,8,360,424,368,423,2,2,3
4,2,8,8,24,88,0,87,4,4,5
1,0,8,8,368,416,359,416,2,2,2
4,5,8,8,24,88,37,87,4,3,2
8,5,8,8,824,40,783,36,9,9,8
1,0,8,8,376,416,367,416,3,3,3
1,0,8,8,368,424,359,425,2,2,2
1,2,8,8,368,424,376,423,2,2,2
4,2,32,32,32,64,8,62,5,5,5
4,5,32,32,32,64,45,64,3,2,2
8,5,8,8,800,48,760,44,22,19,18
1,2,8,8,376,424,383,424,1,1,1
8,5,8,8,808,48,768,44,6,5,5
5,2,8,8,208,384,208,384,1,1,1
1,0,8,8,352,432,343,432,4,4,4
8,5,8,8,800,56,760,52,14,11,12
1,0,8,8,360,432,351,432,2,2,2
1,2,8,8,360,432,369,432,2,2,2
1,0,8,8,352,440,343,441,2,2,2
1,2,8,8,352,440,360,439,2,2,2
5,2,8,8,192,400,192,397,2,2,2
8,5,8,8,808,56,768,52,4,3,4
1,0,8,8,360,440,351,440,2,2,3
1,2,8,8,360,440,369,440,2,2,2
5,2,8,8,192,408,192,408,2,2,2
8,5,8,8,816,48,775,44,12,12,13
1,0,8,8,368,432,359,433,3,3,3
1,2,8,8,368,432,376,431,2,3,2
1,2,8,8,376,432,384,431,1,1,1
8,5,8,8,824,48,784,43,2,2,2
1,2,8,8,368,440,376,440,2,2,2
1,2,8,8,376,440,384,440,2,2,2
8,5,8,8,816,56,775,52,9,10,8
1,2,8,8,384,384,392,384,1,1,1
8,5,8,8,824,56,783,50,1,1,2
1,2,8,8,392,384,400,384,2,2,1
8,5,8,8,832,0,790,-3,85,78,75
4,5,16,16,0,96,13,95,11,11,11
1,2,8,8,384,392,392,392,2,2,2
1,2,8,8,392,392,400,392,2,2,1
8,5,8,8,840,0,798,-3,54,48,48
1,2,8,8,400,384,408,384,2,2,1
1,2,8,8,408,384,416,384,3,3,2
8,5,8,8,832,8,791,5,12,11,10
1,0,8,8,400,392,392,392,2,2,2
1,2,8,8,400,392,408,392,1,1,1
8,5,8,8,840,8,799,5,6,7,6
1,0,8,8,408,392,409,391,2,2,2
1,2,8,8,408,392,416,392,2,2,2
8,5,8,8,848,0,805,-3,83,78,74
4,5,8,8,16,96,29,95,7,6,5
5,2,8,8,200,424,199,430,1,1,1
1,2,8,8,384,400,392,400,3,2,2
4,2,8,8,24,96,0,95,7,6,6
4,5,8,8,24,96,36,95,8,8,8
8,5,8,8,848,8,803,6,41,36,35
1,2,8,8,392,400,400,400,1,1,1
1,2,8,8,384,408,392,408,2,2,2
4,5,8,8,16,104,29,103,7,6,7
8,5,8,8,832,16,791,13,4,3,3
1,2,8,8,392,408,400,408,2,2,2
1,2,16,16,400,400,408,400,2,2,2
8,5,8,8,840,16,798,13,5,5,6
4,2,8,8,24,104,0,103,8,7,8
4,5,8,8,24,104,36,103,9,8,9
8,5,8,8,832,24,791,21,3,2,3
1,0,16,16,416,384,407,384,2,2,2
5,2,8,8,208,432,206,429,1,1,1
4,5,8,8,0,112,13,111,7,6,5
8,5,8,8,840,24,798,21,3,2,3
4,5,8,8,8,112,21,111,5,6,6
5,2,8,8,224,416,200,419,2,2,2
4,5,8,8,0,120,13,119,7,8,8
8,5,8,8,848,24,806,21,31,24,20
1,0,16,16,432,384,423,384,2,2,2
4,5,8,8,8,120,21,119,6,7,6
8,5,16,16,832,32,791,28,4,3,3
1,2,16,16,416,400,424,400,2,2,2
4,5,8,8,16,112,29,111,3,3,4
4,2,8,8,24,112,0,112,3,3,4
4,5,8,8,24,112,36,111,5,5,6
1,0,16,16,432,400,423,400,2,2,2
1,2,16,16,432,400,440,401,2,2,2
4,5,8,8,16,120,28,119,10,10,9
8,5,8,8,848,32,808,28,28,23,20
4,2,8,8,24,120,0,120,6,5,5
5,2,8,8,240,440,241,441,2,2,2
4,5,8,8,24,120,36,119,13,14,14
1,0,8,8,384,416,375,417,2,2,2
1,2,8,8,384,416,393,417,2,2,2
4,2,32,32,32,96,8,94,6,6,6
1,2,8,8,392,416,401,416,2,1,1
4,5,32,32,32,96,45,96,4,4,4
5,2,8,8,248,440,245,441,2,2,2
8,5,8,8,848,40,807,36,23,21,19
1,0,8,8,384,424,375,425,2,2,2
1,2,8,8,384,424,393,425,2,2,2
1,0,8,8,392,424,383,425,3,3,3
1,2,8,8,392,424,401,425,3,3,3
8,5,16,16,832,48,791,42,3,3,2
1,0,8,8,400,416,391,416,2,2,2
1,2,8,8,408,416,414,417,2,2,2
1,0,8,8,400,424,391,424,1,1,2
1,0,8,8,408,424,399,424,2,2,2
1,2,8,8,408,424,415,424,2,2,2
1,0,8,8,384,432,376,432,2,2,2
1,2,8,8,384,432,392,432,2,2,2
8,5,8,8,848,48,807,42,19,16,15
1,0,8,8,392,432,384,432,2,2,2
1,2,8,8,392,432,400,432,1,1,2
1,0,8,8,384,440,375,440,3,3,3
1,2,8,8,384,440,392,440,3,3,3
1,2,8,8,392,440,400,440,3,3,3
1,0,8,8,400,432,392,432,2,2,2
1,2,8,8,400,432,408,432,2,2,2
8,5,8,8,0,64,1,61,28,25,24
1,0,8,8,408,432,399,432,3,3,3
1,2,8,8,408,432,415,432,2,2,3
1,0,8,8,400,440,392,440,3,2,2
1,2,8,8,400,440,408,440,3,2,2
1,0,8,8,408,440,399,440,2,2,2
1,2,16,16,416,416,424,416,2,2,2
4,2,32,32,64,64,40,62,5,5,5
4,5,32,32,64,64,77,64,2,2,2
5,2,8,8,304,392,274,392,2,2,2
1,0,16,16,432,416,423,416,2,2,2
1,2,16,16,432,416,440,417,1,1,1
1,0,16,16,416,432,407,432,3,3,3
1,2,16,16,416,432,424,433,2,2,2
8,5,8,8,24,64,22,62,41,49,50
1,0,16,16,432,432,423,432,2,2,2
1,2,16,16,432,432,440,433,2,2,2
1,0,16,16,448,384,439,384,1,1,1
4,2,16,16,96,64,73,63,8,8,8
4,5,16,16,96,64,108,63,7,7,7
1,0,16,16,464,384,455,384,1,1,1
1,0,8,8,448,400,439,400,3,3,3
1,2,8,8,448,400,456,401,3,3,3
4,2,8,8,112,64,89,63,9,9,10
4,5,8,8,112,64,124,63,20,19,18
1,0,8,8,456,400,447,400,1,1,1
8,5,8,8,24,80,23,77,47,53,52
1,0,8,8,448,408,439,408,2,3,3
1,2,8,8,448,408,456,409,3,3,3
4,2,8,8,120,64,98,62,8,8,9
4,5,8,8,120,64,131,64,6,6,6
1,0,8,8,456,408,447,408,2,2,2
5,2,8,8,288,416,288,416,3,3,3
1,0,16,16,464,400,455,400,2,2,2
4,2,8,8,112,72,89,71,10,10,9
4,5,8,8,112,72,124,71,2,3,5
5,2,8,8,288,424,258,425,2,2,2
5,2,8,8,296,424,266,425,2,2,2
4,2,8,8,120,72,98,70,9,7,7
4,5,8,8,120,72,131,72,13,11,11
1,0,8,8,480,384,471,384,2,2,2
5,2,16,16,304,416,274,417,2,2,2
1,0,8,8,488,384,479,383,4,3,3
4,2,16,16,96,80,74,79,5,5,6
8,5,8,8,40,64,-3,60,56,59,58
1,2,8,8,488,384,496,384,4,4,4
4,5,16,16,96,80,108,80,2,2,2
1,0,8,8,480,392,471,391,3,3,3
5,2,8,8,288,432,258,433,2,2,2
1,0,8,8,488,392,479,391,4,3,3
1,2,8,8,488,392,496,392,3,3,3
1,0,16,16,496,384,487,383,3,3,3
8,5,8,8,40,72,-3,68,25,29,29
8,5,8,8,48,64,6,60,22,20,18
1,0,8,8,480,400,471,399,3,3,3
1,0,8,8,488,400,479,399,4,3,3
1,2,8,8,488,400,496,400,4,4,4
4,2,16,16,112,80,90,79,5,5,5
4,5,16,16,112,80,124,80,4,3,3
1,0,8,8,480,408,471,408,2,2,2
8,5,8,8,56,64,14,60,17,12,14
1,0,8,8,488,408,479,407,3,3,3
1,2,8,8,488,408,496,408,3,3,3
1,0,8,8,496,400,487,399,3,3,3
1,2,8,8,496,400,504,400,3,3,3
8,5,8,8,48,72,6,68,24,21,21
1,2,8,8,504,400,504,400,1,1,1
1,0,8,8,496,408,487,407,3,3,3
1,2,8,8,496,408,504,408,2,2,2
8,5,8,8,56,72,14,68,18,19,17
1,0,8,8,504,408,495,407,3,3,3
5,2,8,8,344,392,344,390,1,1,1
1,2,8,8,504,408,504,408,2,2,2
4,2,32,32,64,96,42,95,4,4,3
1,0,32,32,448,416,439,416,2,2,2
8,5,8,8,40,80,-3,76,38,43,43
4,5,32,32,64,96,76,96,2,2,2
5,2,8,8,336,400,337,399,1,1,2
5,2,8,8,336,408,307,408,2,2,2
8,5,8,8,40,88,-2,85,16,17,18
5,2,8,8,344,408,316,408,1,1,1
8,5,8,8,48,80,6,76,13,12,14
8,5,8,8,56,80,14,77,9,8,8
8,5,8,8,48,88,6,85,7,7,6
5,2,8,8,368,392,339,391,1,1,1
5,2,8,8,376,392,348,391,1,1,1
8,5,8,8,56,88,14,85,7,6,6
1,0,8,8,480,416,471,415,4,4,4
1,2,8,8,480,416,488,417,2,3,2
5,2,8,8,352,408,324,408,2,2,2
4,2,16,16,96,96,74,95,6,5,6
4,5,16,16,96,96,108,96,3,3,2
1,0,8,8,488,416,479,415,3,3,3
1,2,8,8,488,416,496,417,2,2,2
1,0,8,8,480,424,471,423,4,4,4
1,2,8,8,480,424,488,425,3,3,3
1,0,8,8,488,424,479,423,3,3,3
1,0,8,8,496,416,487,415,3,3,3
1,2,8,8,496,416,504,417,3,3,3
4,2,16,16,112,96,90,95,8,7,8
4,5,16,16,112,96,123,96,11,11,11
1,0,8,8,504,416,495,415,3,3,3
5,2,16,16,336,416,338,416,1,1,1
1,2,8,8,496,424,504,425,3,1,2
1,0,8,8,504,424,495,423,3,3,3
1,2,8,8,504,424,512,425,2,2,2
1,0,16,16,480,432,471,431,3,3,3
1,2,16,16,480,432,488,433,2,2,2
4,2,16,16,96,112,74,111,4,4,5
4,5,16,16,96,112,108,112,2,2,2
1,2,16,16,496,432,504,433,2,2,2
5,2,8,8,336,440,307,440,1,1,1
8,5,8,8,0,112,1,107,19,17,14
4,2,16,16,112,112,90,111,8,8,8
4,5,16,16,112,112,123,112,10,9,9
5,2,8,8,352,424,352,426,1,1,1
1,0,16,16,512,384,503,383,3,3,3
1,2,16,16,512,384,520,385,2,3,2
8,5,8,8,0,120,-2,116,42,39,41
1,0,16,16,528,384,519,383,2,2,2
1,2,16,16,528,384,536,385,3,3,3
4,2,8,8,128,64,106,62,10,9,9
4,5,8,8,128,64,139,64,5,6,7
4,2,8,8,136,64,114,62,13,13,14
1,0,8,8,512,400,503,399,3,3,3
1,2,8,8,512,400,520,401,2,2,2
5,2,8,8,368,440,368,440,2,2,2
4,5,8,8,136,64,147,64,4,4,4
1,0,8,8,520,400,511,399,2,2,3
1,2,8,8,520,400,529,401,2,2,2
4,2,8,8,128,72,106,71,6,6,6
4,5,8,8,128,72,140,72,5,4,4
1,2,8,8,512,408,521,409,2,2,2
1,2,8,8,520,408,528,409,3,2,2
8,5,8,8,40,96,-2,93,20,23,23
4,2,8,8,136,72,114,70,14,15,15
5,2,8,8,384,392,355,392,1,1,1
1,0,8,8,528,400,519,399,3,3,3
1,2,8,8,528,400,536,401,2,3,2
4,5,8,8,136,72,147,72,13,13,14
1,0,8,8,536,400,527,399,2,2,2
1,2,8,8,536,400,544,401,3,3,3
5,2,8,8,392,392,363,391,1,1,1
4,2,16,16,144,64,122,62,11,11,12
1,2,8,8,528,408,536,409,2,2,2
4,5,16,16,144,64,155,64,5,5,5
8,5,8,8,40,104,-2,101,32,31,33
1,0,8,8,536,408,527,407,2,2,2
1,2,8,8,536,408,544,409,2,2,2
1,0,32,32,544,384,535,383,2,2,2
1,2,32,32,544,384,552,385,3,2,2
8,5,8,8,48,96,6,93,8,8,8
5,2,8,8,384,400,355,399,1,1,2
8,5,8,8,56,96,14,93,10,9,9
4,2,16,16,128,80,106,79,9,9,9
4,5,16,16,128,80,139,80,11,11,12
8,5,8,8,48,104,6,101,21,20,21
8,5,8,8,56,104,14,101,22,22,22
4,2,16,16,144,80,123,79,4,3,4
4,5,16,16,144,80,155,80,6,6,6
8,5,8,8,40,112,-2,109,40,35,36
1,0,16,16,512,416,503,415,2,2,2
1,2,16,16,512,416,521,417,2,2,2
8,5,8,8,40,120,-2,118,38,35,35
5,2,8,8,416,408,416,408,1,1,1
4,2,16,16,160,64,139,62,13,12,13
1,0,16,16,528,416,519,415,2,2,3
4,5,16,16,160,64,171,64,5,5,5
1,2,16,16,528,416,536,417,2,2,3
5,2,8,8,432,400,403,398,1,1,1
8,5,8,8,48,120,7,118,5,5,6
1,0,16,16,512,432,503,431,3,3,3
1,2,16,16,512,432,520,433,2,2,2
4,5,16,16,176,64,187,64,1,1,1
5,2,16,16,384,416,355,415,1,1,2
8,5,8,8,64,64,22,60,16,17,16
1,0,16,16,528,432,519,431,3,3,3
1,2,16,16,528,432,536,433,3,3,3
8,5,8,8,64,72,23,69,9,8,7
4,2,16,16,160,80,139,78,7,7,8
4,5,16,16,160,80,171,80,6,5,5
1,0,32,32,544,416,535,415,2,2,2
1,2,32,32,544,416,552,417,3,3,3
8,5,8,8,72,72,31,69,10,8,8
5,2,8,8,384,432,355,431,2,2,2
5,2,8,8,392,432,363,431,1,1,1
8,5,8,8,80,64,39,60,14,13,13
4,2,16,16,176,80,156,78,2,2,2
4,5,16,16,176,80,186,80,2,1,2
8,5,8,8,88,64,48,60,8,9,7
8,5,8,8,80,72,40,69,7,7,6
5,2,8,8,400,440,371,439,1,1,1
4,2,8,8,128,96,106,95,8,7,7
4,5,8,8,128,96,139,96,9,8,8
5,2,8,8,408,440,378,439,2,2,2
4,2,8,8,136,96,114,95,10,10,10
4,5,8,8,136,96,147,96,12,11,11
8,5,8,8,64,80,23,77,5,5,4
4,2,8,8,128,104,106,103,7,7,8
4,5,8,8,128,104,139,104,6,6,7
8,5,8,8,72,80,32,77,5,4,4
1,0,32,32,576,384,567,383,2,2,2
1,2,32,32,576,384,584,386,2,2,2
4,2,8,8,136,104,114,103,10,10,10
4,5,8,8,136,104,147,104,9,8,9
8,5,8,8,64,88,23,85,5,6,6
4,2,16,16,144,96,123,95,3,3,3
4,5,16,16,144,96,155,96,6,6,6
8,5,8,8,72,88,31,85,6,6,9
5,2,8,8,424,440,396,438,3,3,3
8,5,8,8,80,80,40,80,11,12,11
5,2,8,8,432,440,402,438,2,2,2
4,2,8,8,128,112,106,111,5,7,7
4,5,8,8,128,112,139,112,4,4,4
8,5,8,8,80,88,40,89,13,15,15
4,2,8,8,136,112,114,111,12,12,12
4,5,8,8,136,112,147,111,12,11,12
8,5,8,8,96,64,56,60,9,9,8
4,2,8,8,128,120,106,118,4,6,5
1,0,32,32,608,384,598,382,3,3,3
1,2,32,32,608,384,617,386,2,2,2
4,5,8,8,128,120,139,119,3,2,2
8,5,8,8,96,72,57,72,5,4,4
4,2,8,8,136,120,114,119,17,17,17
4,5,8,8,136,120,147,119,16,16,16
4,2,16,16,144,112,123,111,4,4,4
4,5,16,16,144,112,155,112,6,5,6
4,2,16,16,160,96,139,94,11,11,11
4,5,16,16,160,96,171,96,6,6,6
1,0,32,32,576,416,567,414,3,3,3
1,2,32,32,576,416,585,418,2,2,2
5,2,8,8,480,400,451,397,2,2,2
4,2,16,16,176,96,155,96,4,4,4
4,5,16,16,176,96,187,95,1,1,1
5,2,8,8,480,408,451,405,2,2,2
8,5,8,8,64,96,23,93,6,6,5
5,2,8,8,488,408,459,405,2,2,2
8,5,8,8,72,96,31,93,5,5,6
4,2,16,16,160,112,139,111,7,7,7
4,5,16,16,160,112,171,111,8,8,8
5,2,8,8,496,408,467,405,1,2,2
8,5,8,8,64,104,23,101,11,11,11
5,2,8,8,504,408,475,405,2,2,2
8,5,8,8,72,104,31,101,15,14,14
5,2,8,8,448,424,449,421,1,1,1
1,0,32,32,608,416,598,414,3,3,3
1,2,32,32,608,416,617,418,2,2,2
4,2,16,16,176,112,155,109,5,4,4
4,5,16,16,176,112,187,111,2,1,1
5,2,8,8,472,416,443,413,2,1,1
5,2,8,8,464,424,435,421,1,1,2
8,5,8,8,64,112,23,110,5,5,5
5,2,8,8,472,424,472,424,1,1,2
8,5,8,8,72,112,32,110,5,5,5
5,2,8,8,456,432,428,430,1,1,1
4,2,32,32,192,64,172,62,5,5,5
4,5,32,32,192,64,203,64,1,1,2
8,5,8,8,64,120,23,118,6,6,7
5,2,8,8,456,440,427,437,3,3,3
8,5,8,8,72,120,32,118,8,7,7
5,2,8,8,464,440,435,437,2,2,2
8,5,8,8,80,112,40,110,4,5,6
1,0,32,32,640,384,630,382,3,3,4
1,2,32,32,640,384,649,386,3,3,3
5,2,8,8,472,440,443,437,2,2,2
5,2,8,8,480,416,451,413,3,2,2
8,5,8,8,80,120,40,118,5,5,6
5,2,8,8,488,416,459,413,1,1,1
5,2,8,8,480,424,451,421,1,1,1
5,2,8,8,488,424,459,421,2,2,2
5,2,8,8,496,416,467,413,2,2,2
5,2,8,8,504,416,475,413,2,2,2
5,2,8,8,496,424,467,421,2,2,2
4,2,8,8,224,64,204,62,9,9,8
4,5,8,8,224,64,235,64,2,1,4
5,2,16,16,480,432,451,429,1,1,1
4,2,8,8,232,64,212,62,9,9,8
4,5,8,8,232,64,243,64,2,2,3
1,0,32,32,672,384,662,382,3,3,3
1,2,32,32,672,384,681,386,3,3,3
5,2,16,16,496,432,467,428,2,2,2
4,2,8,8,224,72,204,70,14,14,13
4,5,8,8,224,72,235,72,5,4,5
4,2,8,8,232,72,212,70,10,10,10
4,5,8,8,232,72,243,72,5,4,5
4,2,8,8,240,64,220,62,9,7,7
4,5,8,8,240,64,251,64,1,2,2
4,2,8,8,248,64,232,63,3,2,3
4,5,8,8,248,64,259,64,1,2,1
4,2,8,8,240,72,220,70,15,15,15
4,5,8,8,240,72,251,72,4,4,4
4,2,8,8,248,72,228,70,9,9,10
4,5,8,8,248,72,258,72,8,8,8
