2,0,16,16,736,400,727,397,1,1,1
2,4,16,16,736,400,750,400,1,1,1
3,4,16,16,176,112,182,111,20,20,19
7,4,8,8,208,472,209,470,1,1,1
1,0,32,32,320,96,318,97,2,1,2
1,2,32,32,320,96,324,97,2,2,2
2,0,16,16,752,400,743,397,1,1,1
2,4,16,16,752,400,766,400,1,1,1
10,7,16,16,128,80,93,77,28,28,30
2,0,16,16,704,416,695,414,1,1,1
2,4,16,16,704,416,717,416,1,1,1
3,2,32,32,192,64,186,63,4,4,4
3,4,32,32,192,64,198,63,19,18,17
2,0,16,16,720,416,711,413,1,1,1
10,7,16,16,144,80,109,77,13,13,14
2,0,16,16,704,432,695,430,1,1,1
2,4,16,16,704,432,717,432,1,1,1
2,0,16,16,720,432,710,429,1,1,1
6,4,32,32,256,96,244,94,20,20,19
6,7,32,32,256,96,262,95,5,5,6
7,4,8,8,256,456,255,453,1,1,1
2,0,16,16,736,416,727,413,1,1,1
2,4,16,16,736,416,750,416,1,1,1
10,7,32,32,160,64,126,62,4,4,4
7,4,8,8,280,448,280,448,1,1,1
1,0,32,32,352,96,350,97,2,2,3
1,2,32,32,352,96,356,97,3,3,3
2,0,16,16,752,416,743,413,1,1,1
2,4,16,16,752,416,766,416,1,1,1
7,4,8,8,280,456,280,456,1,1,1
2,0,8,8,736,432,727,429,1,1,1
2,4,8,8,736,432,750,432,1,1,1
2,4,8,8,744,432,745,432,0,0,0
7,4,8,8,272,464,274,464,0,0,0
2,0,8,8,736,440,727,437,1,1,1
2,4,8,8,736,440,750,440,1,1,1
7,4,8,8,280,464,280,463,1,1,1
2,4,8,8,744,440,744,440,0,0,0
3,2,32,32,224,64,218,63,6,6,6
3,4,32,32,224,64,230,63,23,22,22
2,0,8,8,752,432,752,428,1,1,1
7,4,8,8,280,472,281,470,1,1,1
2,4,8,8,752,432,752,431,1,1,1
7,4,8,8,288,448,283,449,0,1,1
2,0,8,8,760,432,751,429,1,1,1
2,4,8,8,760,432,774,432,1,1,1
2,4,8,8,752,440,766,440,2,2,2
2,4,8,8,760,440,774,440,1,1,1
2,0,32,32,768,384,759,381,1,1,1
2,4,32,32,768,384,782,384,1,1,1
6,4,32,32,288,96,276,94,17,16,17
6,7,32,32,288,96,294,95,5,4,5
7,4,8,8,288,472,283,469,1,1,1
10,7,32,32,128,96,93,93,16,16,16
1,0,16,16,384,64,382,65,4,4,5
1,2,16,16,384,64,388,65,5,4,5
1,0,16,16,400,64,398,65,13,11,13
1,2,16,16,400,64,404,65,12,10,13
2,0,16,16,800,384,791,381,1,1,1
2,4,16,16,800,384,814,384,1,1,1
2,0,16,16,816,384,806,381,1,1,2
2,4,16,16,816,384,831,384,1,1,2
7,4,16,16,320,464,300,465,10,9,10
2,0,16,16,800,400,790,397,1,1,1
3,2,32,32,192,96,186,95,3,3,3
3,4,32,32,192,96,198,95,10,10,9
2,4,16,16,800,400,815,400,1,1,1
1,0,16,16,384,80,382,81,2,2,2
2,0,8,8,816,400,806,397,1,1,2
2,4,8,8,816,400,831,400,1,1,2
7,4,8,8,336,464,316,465,1,1,1
2,0,8,8,824,400,814,398,1,1,2
2,4,8,8,824,400,838,401,1,1,2
2,0,8,8,816,408,806,406,1,1,1
2,4,8,8,816,408,830,409,1,1,2
2,0,8,8,824,408,814,405,1,1,1
2,4,8,8,824,408,839,408,1,1,2
7,4,8,8,344,472,331,471,1,1,1
1,0,16,16,400,80,398,81,9,8,11
1,2,16,16,400,80,404,81,10,9,12
6,4,32,32,320,64,308,62,18,18,18
6,7,32,32,320,64,326,63,6,5,6
2,0,16,16,768,416,768,416,1,1,1
2,4,16,16,768,416,782,417,1,1,1
10,7,32,32,160,96,126,94,4,4,4
2,0,16,16,784,416,775,413,1,1,1
2,4,16,16,784,416,799,416,1,1,1
1,0,32,32,416,64,414,65,7,7,9
7,4,8,8,352,472,332,473,18,17,18
1,2,32,32,416,64,420,65,8,8,9
7,4,8,8,360,472,340,473,19,18,19
2,4,8,8,768,432,768,432,1,1,1
2,4,8,8,776,432,791,432,1,1,1
7,4,8,8,376,464,356,465,1,1,1
2,4,8,8,768,440,782,440,1,1,1
7,4,8,8,368,472,348,473,19,19,19
2,4,8,8,776,440,790,440,1,1,1
3,2,32,32,224,96,218,95,6,5,6
2,4,8,8,784,432,785,431,1,1,1
3,4,32,32,224,96,230,95,20,20,20
2,4,8,8,792,432,807,433,0,0,0
7,4,8,8,376,472,356,473,19,18,19
2,4,8,8,784,440,796,440,0,0,1
2,4,8,8,792,440,805,440,1,1,1
2,0,32,32,800,416,790,413,1,1,1
2,4,32,32,800,416,815,416,1,1,1
6,4,32,32,352,64,340,62,7,7,7
6,7,32,32,352,64,358,63,2,2,2
10,7,32,32,192,64,158,62,4,4,3
7,4,8,8,384,472,364,473,20,19,20
2,0,16,16,832,384,824,381,1,1,2
2,4,16,16,832,384,845,382,67,64,69
7,4,8,8,400,472,380,472,1,1,1
1,0,32,32,384,96,382,97,4,4,4
1,2,32,32,384,96,388,97,5,5,5
2,0,8,8,848,384,848,384,1,0,1
2,4,8,8,848,384,848,384,1,1,1
2,0,8,8,848,392,848,392,1,1,1
2,4,8,8,848,392,848,392,1,1,1
2,0,8,8,832,400,822,398,1,1,2
2,4,8,8,832,400,846,401,1,1,2
2,4,8,8,840,400,854,401,151,145,155
3,2,16,16,256,64,250,63,9,9,8
3,4,16,16,256,64,262,63,26,26,25
7,4,8,8,416,472,397,472,1,1,2
2,0,8,8,832,408,822,406,1,1,1
2,4,8,8,832,408,846,409,2,1,1
2,0,8,8,840,408,830,405,1,1,1
2,4,8,8,840,408,835,408,0,0,0
2,4,8,8,848,400,862,401,113,109,115
2,0,8,8,848,408,838,405,38,37,38
2,4,8,8,848,408,842,408,38,37,38
2,0,8,8,832,416,822,413,1,1,1
2,4,8,8,832,416,847,416,19,19,20
6,4,32,32,320,96,308,94,16,15,17
6,7,32,32,320,96,326,95,4,3,5
10,7,32,32,224,64,191,62,6,6,5
3,2,16,16,272,64,266,63,3,3,1
3,4,16,16,272,64,278,63,5,5,3
2,0,8,8,840,416,830,413,1,1,1
2,4,8,8,840,416,855,416,148,143,150
2,0,8,8,832,424,832,424,1,1,1
2,4,8,8,832,424,832,424,1,1,1
2,0,8,8,840,424,830,421,1,1,1
2,0,8,8,848,416,838,413,38,36,38
2,4,8,8,848,416,863,416,111,107,113
2,4,8,8,848,424,863,424,110,106,111
3,2,16,16,256,80,250,79,5,5,4
2,0,16,16,832,432,822,429,1,1,1
2,4,16,16,832,432,847,432,83,80,84
3,4,16,16,256,80,262,79,12,12,10
1,0,32,32,416,96,414,97,7,7,7
1,2,32,32,416,96,420,97,9,9,9
2,4,8,8,848,432,863,432,110,107,112
7,4,8,8,480,456,471,454,0,0,0
2,4,8,8,848,440,848,439,0,0,0
7,4,8,8,488,456,469,456,0,0,0
7,4,8,8,496,448,475,448,1,1,1
3,2,16,16,272,80,266,79,5,5,5
2,4,32,32,0,448,14,447,1,1,1
3,4,16,16,272,80,278,79,12,12,11
7,4,8,8,480,464,480,465,0,0,0
7,4,8,8,488,464,469,464,0,0,0
7,4,8,8,480,472,461,472,1,1,1
7,4,16,16,496,464,476,464,1,1,1
6,4,32,32,352,96,340,94,4,5,5
6,7,32,32,352,96,358,95,1,1,2
3,2,16,16,288,64,282,63,5,5,4
10,7,16,16,192,96,158,94,7,7,6
3,4,16,16,288,64,294,63,9,9,7
2,0,32,32,32,448,22,446,2,2,2
10,7,16,16,208,96,174,94,2,2,3
3,2,16,16,304,64,298,63,8,7,8
3,4,16,16,304,64,310,63,18,18,20
1,0,32,32,448,64,446,65,11,11,12
2,4,32,32,32,448,46,447,1,1,2
7,4,8,8,512,472,491,472,2,2,2
7,4,8,8,520,472,503,471,1,1,1
1,2,32,32,448,64,452,65,10,11,11
10,7,16,16,192,112,158,110,11,11,10
7,4,8,8,528,472,507,472,1,1,1
3,2,16,16,288,80,282,79,7,7,6
3,4,16,16,288,80,294,79,15,16,12
7,4,8,8,544,448,526,446,0,1,1
6,4,32,32,384,64,372,62,11,11,11
6,7,32,32,384,64,390,63,2,2,2
10,7,16,16,208,112,174,110,3,3,3
7,4,8,8,568,448,551,447,0,0,0
7,4,8,8,560,456,540,455,1,1,1
2,0,32,32,64,448,55,446,2,2,2
2,4,32,32,64,448,78,447,1,1,2
3,2,16,16,304,80,298,79,10,9,11
3,4,16,16,304,80,310,79,23,21,23
10,7,16,16,224,96,191,94,12,11,10
7,4,8,8,560,472,560,472,1,1,1
10,7,16,16,240,96,207,94,5,5,4
7,4,8,8,576,456,555,455,1,1,1
3,2,32,32,256,96,250,95,5,5,5
3,4,32,32,256,96,262,95,13,13,13
7,4,8,8,592,448,573,447,1,1,1
2,0,16,16,96,448,87,446,1,1,1
7,4,8,8,600,448,580,447,2,2,2
1,0,32,32,480,64,478,65,10,10,10
1,4,32,32,480,64,496,65,11,11,12
2,0,16,16,112,448,103,446,2,2,2
10,7,16,16,224,112,190,110,19,19,18
7,4,8,8,576,464,555,463,0,0,1
7,4,8,8,584,464,563,463,1,1,1
6,4,32,32,416,64,404,62,18,16,14
6,7,32,32,416,64,422,63,5,3,7
2,0,16,16,96,464,87,462,2,2,2
2,4,16,16,96,464,110,463,1,1,1
7,4,8,8,592,464,571,463,1,1,2
2,0,16,16,112,464,103,462,1,1,1
10,7,16,16,240,112,207,110,8,8,7
2,0,32,32,128,448,119,446,1,1,1
7,4,8,8,608,448,588,447,2,1,2
7,4,8,8,624,448,604,447,4,4,4
7,4,8,8,632,448,612,448,1,1,1
10,7,16,16,256,64,223,62,8,8,6
7,4,8,8,632,456,612,455,0,1,0
3,2,32,32,288,96,282,95,7,6,8
3,4,32,32,288,96,294,95,16,15,16
2,0,16,16,160,448,151,446,1,1,2
7,4,16,16,624,464,604,463,1,1,2
1,0,32,32,448,96,446,97,4,4,4
1,2,32,32,448,96,452,97,5,5,6
10,7,16,16,272,64,239,62,19,18,17
2,0,16,16,176,448,167,446,1,1,2
6,4,32,32,384,96,372,94,12,12,12
6,7,32,32,384,96,390,95,2,2,2
2,0,16,16,160,464,151,462,2,2,2
7,4,16,16,640,448,620,447,3,3,3
2,4,16,16,160,464,173,463,1,2,2
10,7,8,8,256,80,223,78,7,6,5
7,4,8,8,656,448,636,447,3,4,4
10,7,8,8,264,80,231,78,26,25,24
2,0,16,16,176,464,167,462,1,2,2
2,4,16,16,176,464,189,463,1,1,1
7,4,8,8,656,456,636,455,3,2,3
10,7,8,8,256,88,223,86,3,4,2
7,4,8,8,664,456,643,455,2,2,2
10,7,8,8,264,88,231,86,18,18,16
2,0,8,8,192,448,183,446,1,1,1
7,4,8,8,648,464,627,463,2,2,2
2,0,8,8,200,448,191,446,2,2,2
10,7,8,8,272,80,239,78,30,28,29
7,4,8,8,648,472,627,471,1,1,1
2,4,8,8,192,456,205,455,1,1,2
7,4,16,16,656,464,635,463,2,2,2
10,7,8,8,280,80,248,78,12,13,12
2,0,8,8,200,456,191,454,2,1,1
1,0,32,32,480,96,478,97,4,4,4
1,2,32,32,480,96,484,97,5,4,5
3,2,32,32,320,64,314,63,4,3,4
2,4,8,8,200,456,199,456,1,2,2
3,4,32,32,320,64,326,63,8,7,8
7,4,16,16,672,448,652,447,2,2,2
10,7,8,8,272,88,239,86,11,11,12
6,4,32,32,416,96,405,94,8,7,8
2,0,16,16,208,448,199,446,1,1,1
6,7,32,32,416,96,422,95,3,3,3
10,7,8,8,280,88,247,86,16,16,16
2,4,16,16,208,448,221,447,2,1,1
7,4,8,8,688,448,668,447,2,1,1
10,7,16,16,288,64,255,62,26,26,23
7,4,8,8,696,448,676,447,0,0,1
7,4,8,8,688,456,668,455,1,1,1
2,0,8,8,192,464,183,462,2,2,2
2,4,8,8,192,464,205,463,1,1,1
7,4,16,16,672,464,652,463,2,2,2
2,0,8,8,200,464,191,462,1,3,1
2,4,8,8,200,464,213,463,1,1,1
2,4,8,8,192,472,207,471,1,1,1
2,4,8,8,200,472,212,471,1,1,1
10,7,16,16,304,64,272,62,13,13,11
7,4,16,16,688,464,667,463,1,1,1
2,0,8,8,208,464,200,462,1,2,1
2,4,8,8,208,464,218,465,1,1,1
2,0,8,8,216,464,207,462,2,1,1
2,0,8,8,208,472,200,470,1,3,1
2,4,8,8,208,472,218,473,20,18,19
2,4,8,8,216,472,229,471,1,1,2
2,0,16,16,224,448,215,446,1,1,1
10,7,16,16,288,80,255,78,24,25,25
7,4,8,8,712,448,691,447,1,1,1
1,0,32,32,512,64,510,65,13,13,13
1,2,32,32,512,64,516,65,11,11,12
2,0,16,16,240,448,231,446,1,1,1
3,2,32,32,352,64,346,63,3,3,4
3,4,32,32,352,64,358,63,6,6,6
2,0,16,16,224,464,215,462,2,2,2
2,4,16,16,224,464,237,463,1,1,1
10,7,16,16,304,80,271,78,14,14,11
7,4,8,8,704,472,683,471,1,1,1
6,4,32,32,448,64,436,62,22,22,23
6,7,32,32,448,64,454,63,4,3,4
2,4,8,8,240,464,248,463,1,1,1
2,0,8,8,248,464,239,462,1,2,1
2,4,8,8,240,472,248,471,1,1,1
10,7,16,16,256,96,223,94,7,7,6
2,4,8,8,248,472,249,472,0,0,0
7,4,8,8,752,448,752,448,1,1,1
2,0,16,16,256,448,247,446,1,1,1
2,4,16,16,256,448,269,447,1,1,2
7,4,8,8,760,448,735,449,1,1,1
2,0,16,16,272,448,263,446,1,1,1
2,4,16,16,272,448,284,447,1,1,1
10,7,16,16,272,96,239,94,16,15,16
2,0,8,8,256,464,247,462,2,2,2
2,4,8,8,256,464,268,463,1,2,1
2,0,8,8,264,464,256,462,1,2,2
3,2,32,32,320,96,314,95,3,3,3
3,4,32,32,320,96,326,95,4,4,4
2,4,8,8,264,464,279,464,1,1,1
1,0,32,32,544,64,542,65,13,13,13
1,2,32,32,544,64,548,65,11,11,11
10,7,16,16,256,112,223,110,6,6,5
2,4,8,8,256,472,255,472,1,1,1
2,4,8,8,264,472,276,471,1,1,1
2,0,16,16,272,464,263,462,1,1,2
2,4,16,16,272,464,284,463,1,1,1
6,4,32,32,480,64,468,62,21,21,21
6,7,32,32,480,64,486,63,4,4,4
2,0,16,16,288,448,279,446,1,1,1
2,4,16,16,288,448,300,447,1,1,2
10,7,8,8,272,112,239,110,14,13,15
7,4,8,8,768,472,770,470,1,1,1
10,7,8,8,280,112,247,110,16,16,16
2,0,8,8,304,448,295,446,1,1,1
2,4,8,8,312,448,326,447,1,1,2
10,7,8,8,272,120,239,118,12,11,12
2,0,8,8,304,456,295,454,1,1,2
2,4,8,8,304,456,316,455,1,1,1
2,0,8,8,312,456,303,454,1,1,2
7,4,16,16,800,448,779,447,1,1,1
2,4,8,8,312,456,324,455,1,1,1
2,4,16,16,288,464,301,463,1,1,1
10,7,8,8,280,120,247,118,8,8,9
7,4,8,8,824,448,802,447,1,1,1
10,7,16,16,288,96,255,94,22,22,22
2,4,8,8,304,464,316,463,1,1,1
3,2,32,32,352,96,346,95,4,4,4
2,0,8,8,312,464,304,462,1,1,2
2,4,8,8,312,464,323,463,1,1,1
3,4,32,32,352,96,358,95,6,6,6
7,4,8,8,816,456,795,455,1,1,1
2,0,8,8,304,472,294,470,1,1,1
2,4,8,8,304,472,316,471,1,1,1
1,0,32,32,512,96,510,97,6,6,6
1,2,32,32,512,96,516,97,7,7,7
2,0,8,8,312,472,303,470,1,1,2
2,4,8,8,312,472,326,471,1,1,1
10,7,16,16,304,96,271,94,12,11,11
2,0,8,8,320,448,311,446,1,1,1
2,4,8,8,320,448,332,447,1,1,1
2,4,8,8,328,448,340,447,1,1,1
6,4,32,32,448,96,437,94,13,13,13
2,0,8,8,320,456,312,454,2,1,3
7,4,8,8,824,464,803,463,1,1,1
2,4,8,8,320,456,320,457,1,1,1
2,0,8,8,328,456,320,454,1,1,2
7,4,8,8,824,472,802,471,1,1,1
10,7,16,16,288,112,255,110,16,17,17
2,4,8,8,328,456,328,457,2,2,2
6,7,32,32,448,96,454,95,4,4,4
2,0,8,8,336,448,327,446,1,1,1
2,4,8,8,336,448,348,447,1,1,1
2,4,8,8,344,448,357,447,0,0,0
7,4,8,8,832,448,810,447,1,1,1
2,0,8,8,336,456,327,454,1,1,2
2,4,8,8,336,456,348,455,1,2,1
7,4,8,8,840,448,818,447,1,1,1
2,0,8,8,344,456,336,454,1,1,2
2,4,8,8,344,456,357,455,1,1,2
7,4,8,8,832,456,810,455,1,1,1
2,0,8,8,320,464,312,462,1,1,2
2,4,8,8,320,464,331,463,2,2,2
10,7,16,16,304,112,271,110,20,19,19
2,0,8,8,328,464,320,462,1,1,1
2,4,8,8,328,464,339,463,2,2,2
7,4,8,8,832,464,808,462,1,1,1
1,0,32,32,544,96,542,97,13,12,14
10,7,32,32,320,64,288,62,9,9,8
1,2,32,32,544,96,548,97,15,15,16
2,4,8,8,320,472,334,471,1,1,1
7,4,8,8,848,472,848,460,6,6,6
3,2,32,32,384,64,378,63,4,4,5
3,4,32,32,384,64,390,63,6,6,6
2,0,8,8,328,472,320,470,1,1,1
2,0,16,16,336,464,327,462,1,1,1
2,4,16,16,336,464,349,463,1,1,2
2,0,16,16,352,448,343,446,1,1,2
2,4,16,16,352,448,365,447,1,1,1
6,4,32,32,480,96,469,94,8,8,9
6,7,32,32,480,96,486,95,3,3,3
2,0,8,8,368,448,358,446,1,1,1
2,0,8,8,376,448,368,446,1,1,2
2,4,8,8,376,448,389,447,1,1,1
2,0,8,8,368,456,359,454,1,1,2
2,4,8,8,368,456,381,455,1,1,1
2,0,8,8,376,456,368,454,1,1,2
2,4,8,8,376,456,389,455,1,1,1
2,4,16,16,352,464,365,463,1,1,1
2,4,16,16,368,464,381,464,1,1,1
2,0,32,32,384,448,375,446,1,1,1
2,4,32,32,384,448,397,448,1,1,1
10,7,16,16,352,64,320,62,16,16,15
3,2,32,32,416,64,410,63,12,10,12
3,4,32,32,416,64,422,63,17,16,16
1,0,32,32,576,64,574,65,16,16,16
1,2,32,32,576,64,580,65,12,13,13
10,7,8,8,368,64,336,63,10,9,10
6,4,32,32,512,64,500,62,20,20,20
6,7,32,32,512,64,518,62,14,14,14
10,7,8,8,376,64,344,63,6,6,8
2,0,16,16,416,448,408,446,1,1,1
2,4,16,16,416,448,429,448,0,1,1
10,7,8,8,368,72,336,71,10,10,11
2,4,16,16,432,448,445,448,0,1,1
10,7,8,8,376,72,344,71,5,4,7
10,7,8,8,352,80,320,78,17,17,16
2,0,8,8,416,464,408,462,2,2,2
2,4,8,8,416,464,429,464,1,1,1
10,7,8,8,360,80,328,78,27,27,27
2,0,8,8,424,464,416,462,1,1,1
2,4,8,8,424,464,437,464,1,1,1
2,0,8,8,416,472,407,470,2,2,1
2,4,8,8,416,472,429,472,2,2,2
10,7,8,8,352,88,320,87,8,7,8
2,0,8,8,424,472,415,470,2,2,2
2,4,8,8,424,472,437,472,2,2,2
10,7,8,8,360,88,328,87,6,7,12
2,0,8,8,432,464,424,462,1,1,1
2,4,8,8,432,464,445,464,1,1,1
1,0,32,32,608,64,606,65,17,17,17
2,4,8,8,440,464,453,464,0,0,0
3,2,32,32,384,96,378,95,4,3,4
1,2,32,32,608,64,612,65,13,13,13
3,4,32,32,384,96,390,95,5,5,5
2,0,8,8,432,472,423,469,1,1,2
2,4,8,8,432,472,447,473,19,19,19
10,7,8,8,368,80,336,79,9,7,8
2,4,8,8,440,472,453,472,1,1,1
10,7,8,8,376,80,344,79,6,6,8
2,4,16,16,448,448,461,448,0,0,1
6,4,32,32,544,64,532,62,25,25,26
6,7,32,32,544,64,550,62,17,17,17
10,7,8,8,368,88,336,87,9,7,7
2,0,8,8,464,448,456,446,1,1,1
2,4,8,8,464,448,477,448,1,1,1
2,0,8,8,472,448,464,446,1,1,1
2,4,8,8,472,448,485,448,1,1,1
10,7,8,8,376,88,344,87,5,4,5
2,0,8,8,464,456,456,454,1,1,1
2,4,8,8,464,456,477,456,1,1,1
2,0,8,8,472,456,464,454,1,1,1
2,4,8,8,472,456,485,456,1,1,1
10,7,16,16,320,96,288,94,7,7,7
2,4,8,8,448,464,461,464,0,0,0
2,0,8,8,456,464,448,462,1,1,1
2,4,8,8,456,464,469,464,1,1,1
2,4,8,8,448,472,461,472,1,0,1
2,0,8,8,456,472,448,470,1,1,2
2,4,8,8,456,472,469,470,1,1,1
2,0,16,16,464,464,456,462,1,1,1
2,4,16,16,464,464,477,464,1,1,1
10,7,16,16,336,96,304,94,17,17,18
2,4,16,16,480,448,493,448,0,0,0
3,2,32,32,416,96,410,95,10,9,10
3,4,32,32,416,96,422,95,15,15,15
2,4,8,8,496,448,509,448,0,1,1
2,4,8,8,504,448,517,448,0,1,1
2,4,8,8,496,456,494,456,0,0,0
1,0,16,16,576,96,574,97,9,9,9
1,2,16,16,576,96,580,97,10,10,11
2,0,8,8,504,456,504,458,1,1,2
2,4,8,8,504,456,517,456,1,1,1
2,4,16,16,480,464,493,464,1,1,1
10,7,16,16,320,112,287,110,15,15,16
2,4,8,8,496,464,494,464,1,1,1
2,4,8,8,504,464,514,464,1,1,1
2,4,8,8,496,472,509,472,0,0,1
6,4,32,32,512,96,501,94,7,7,8
6,7,32,32,512,96,518,94,7,7,8
2,0,8,8,504,472,496,470,1,1,1
2,4,8,8,504,472,517,471,0,0,2
1,0,16,16,592,96,590,97,7,7,7
1,2,16,16,592,96,596,97,7,7,7
10,7,16,16,336,112,304,110,7,8,9
2,0,32,32,512,448,504,446,1,1,1
2,4,32,32,512,448,525,448,1,1,1
1,0,16,16,576,112,574,113,7,6,7
1,2,16,16,576,112,580,113,10,9,10
10,7,32,32,352,96,320,95,4,4,6
2,4,8,8,544,448,556,448,0,1,0
2,4,8,8,552,448,564,448,1,0,0
1,0,16,16,592,112,590,113,8,8,8
1,2,16,16,592,112,596,113,10,10,10
3,2,32,32,448,64,442,63,11,12,12
2,4,8,8,544,456,544,455,0,0,0
3,4,32,32,448,64,454,63,16,17,17
2,0,8,8,552,456,552,453,1,1,1
2,4,8,8,552,456,550,455,1,1,1
2,4,8,8,560,448,573,448,1,0,1
1,0,32,32,608,96,606,97,9,9,9
1,2,32,32,608,96,612,97,10,10,10
2,0,8,8,568,448,559,445,2,2,2
6,4,32,32,544,96,532,94,12,12,14
6,7,32,32,544,96,550,94,11,10,12
2,0,8,8,560,456,553,453,1,1,1
2,4,8,8,560,456,575,456,0,0,0
2,0,8,8,568,456,559,453,1,1,1
2,4,8,8,568,456,581,456,1,1,1
2,0,8,8,544,464,536,462,1,1,1
2,4,8,8,544,464,557,464,0,0,0
2,0,8,8,552,464,544,462,1,1,1
2,4,8,8,552,464,565,464,1,1,1
2,4,8,8,544,472,557,472,0,0,0
2,4,8,8,552,472,565,472,1,1,1
2,0,16,16,560,464,551,461,1,1,1
2,4,16,16,560,464,573,464,1,1,1
10,7,32,32,384,64,352,63,3,3,4
2,0,16,16,576,448,567,445,2,2,2
2,4,16,16,576,448,589,448,1,1,1
2,0,8,8,592,448,583,445,4,4,4
2,4,8,8,592,448,605,448,1,1,2
2,0,8,8,600,448,591,445,5,5,5
2,4,8,8,600,448,613,448,2,2,2
2,4,8,8,592,456,605,456,0,0,0
2,0,8,8,600,456,591,453,1,1,1
2,0,16,16,576,464,567,461,1,1,2
2,4,16,16,576,464,589,464,1,1,1
3,2,32,32,480,64,474,63,10,10,10
3,4,32,32,480,64,486,63,13,13,14
2,0,16,16,592,464,583,461,2,2,2
2,4,16,16,592,464,605,464,1,1,1
1,0,32,32,640,64,638,65,15,15,16
1,2,32,32,640,64,644,65,12,12,13
2,0,32,32,608,448,599,445,2,2,2
2,4,32,32,608,448,621,448,2,2,2
6,4,32,32,576,64,564,62,21,21,22
6,7,32,32,576,64,582,62,16,16,17
10,7,32,32,416,64,384,63,3,3,3
2,0,16,16,640,448,631,445,2,2,2
2,4,16,16,640,448,653,448,1,1,1
2,4,16,16,656,448,669,448,1,1,1
3,2,32,32,448,96,442,95,7,7,7
3,4,32,32,448,96,454,95,12,12,12
2,0,16,16,640,464,631,461,2,2,2
2,4,16,16,640,464,653,464,2,2,2
1,0,32,32,672,64,670,65,13,13,13
1,2,32,32,672,64,676,65,9,9,10
6,4,32,32,608,64,596,62,18,19,19
6,7,32,32,608,64,614,62,17,17,18
2,0,16,16,656,464,647,461,1,1,1
10,7,32,32,384,96,352,95,2,2,2
2,4,16,16,656,464,669,464,1,1,1
2,4,8,8,672,448,685,448,0,0,0
2,4,8,8,680,448,693,448,0,0,0
2,4,8,8,672,456,685,456,1,1,1
2,0,8,8,680,456,670,453,1,1,1
2,4,8,8,680,456,693,456,1,1,1
2,0,16,16,688,448,678,445,1,1,1
2,4,16,16,688,448,701,448,1,1,1
2,0,16,16,672,464,663,461,1,1,1
2,4,16,16,672,464,685,464,1,1,1
3,2,32,32,480,96,474,95,5,4,5
3,4,32,32,480,96,486,95,7,6,7
2,0,8,8,688,464,679,461,1,1,1
2,4,8,8,688,464,701,464,1,1,1
2,0,8,8,696,464,687,461,1,1,1
2,4,8,8,696,464,709,464,1,1,1
2,4,8,8,688,472,702,473,19,18,19
2,0,8,8,696,472,687,469,1,1,1
2,4,8,8,696,472,709,472,1,1,1
10,7,32,32,416,96,384,95,3,3,3
1,0,32,32,640,96,638,97,10,9,10
1,2,32,32,640,96,644,97,12,12,12
2,0,16,16,704,448,695,445,1,1,1
6,4,16,16,576,96,564,94,19,20,22
6,7,16,16,576,96,582,94,14,15,17
2,0,16,16,720,448,710,445,1,1,1
2,0,16,16,704,464,695,461,1,1,1
2,4,16,16,704,464,717,464,1,1,1
6,4,16,16,592,96,580,94,29,28,29
6,7,16,16,592,96,598,94,23,22,23
2,0,8,8,720,464,711,461,1,1,1
2,0,8,8,728,464,719,461,1,1,2
2,4,8,8,728,464,742,464,1,1,1
2,0,8,8,720,472,711,469,2,2,2
2,4,8,8,720,472,733,472,1,1,1
2,0,8,8,728,472,719,469,1,1,1
2,4,8,8,728,472,742,472,1,1,1
2,0,32,32,736,448,727,445,1,1,1
2,4,32,32,736,448,750,448,1,1,1
6,4,16,16,576,112,564,110,27,26,29
3,2,32,32,512,64,506,63,11,11,11
6,7,16,16,576,112,582,110,22,21,22
3,4,32,32,512,64,518,63,15,15,15
10,7,16,16,448,64,416,63,7,6,7
1,0,16,16,672,96,670,97,7,7,7
1,2,16,16,672,96,676,97,8,8,8
6,4,16,16,592,112,580,110,26,26,26
6,7,16,16,592,112,598,110,21,21,21
10,7,8,8,464,64,432,63,5,3,8
2,0,8,8,768,448,759,445,1,1,1
2,4,8,8,768,448,782,448,1,1,1
2,4,8,8,776,448,790,448,1,1,1
10,7,8,8,472,64,440,63,3,3,8
2,0,8,8,768,456,759,453,1,1,1
2,4,8,8,768,456,782,456,1,1,1
10,7,8,8,464,72,432,71,7,6,12
6,4,16,16,608,96,596,94,16,16,17
10,7,8,8,472,72,440,71,27,23,18
6,7,16,16,608,96,614,94,12,12,13
1,0,16,16,688,96,686,97,9,9,10
1,2,16,16,688,96,692,97,9,9,9
2,4,8,8,776,456,790,456,0,0,0
10,7,16,16,448,80,416,79,4,4,4
2,4,8,8,784,448,798,448,1,1,1
2,4,8,8,792,448,806,448,1,1,1
2,4,8,8,784,456,798,456,1,1,1
2,4,8,8,792,456,806,456,1,1,1
6,4,16,16,624,96,612,94,14,14,15
2,4,8,8,768,464,782,464,0,0,0
1,0,16,16,672,112,669,113,14,14,14
1,4,16,16,672,112,689,113,8,8,8
10,7,8,8,464,80,432,79,6,5,9
3,2,32,32,544,64,538,63,13,13,13
3,4,32,32,544,64,550,63,19,19,20
2,4,8,8,776,464,790,464,0,0,0
2,4,8,8,768,472,783,472,1,1,1
6,7,16,16,624,96,630,94,11,11,11
2,4,8,8,776,472,790,472,1,1,1
10,7,8,8,472,80,440,79,17,16,14
