5,4,8,8,96,336,75,297,3,3,4
3,4,16,16,624,272,642,298,2,1,4
5,6,8,8,96,336,121,381,2,2,3
14,12,8,8,328,0,342,-1,18,18,26
8,9,16,16,528,352,514,372,4,3,2
7,8,8,8,472,0,502,54,11,8,10
11,12,16,16,448,144,406,108,14,10,23
2,1,8,8,528,288,519,276,4,4,4
5,4,8,8,104,336,83,297,2,1,4
5,6,8,8,104,336,129,381,2,1,2
14,15,8,8,328,0,379,59,9,9,10
3,4,8,8,576,288,578,287,7,7,7
2,4,8,8,536,288,523,285,4,3,5
8,9,8,8,512,368,495,388,4,1,5
7,8,8,8,464,8,495,63,6,6,6
3,4,8,8,584,288,587,288,3,3,3
14,12,8,8,320,8,346,1,3,5,8
8,9,8,8,520,368,503,390,2,2,3
2,1,8,8,528,296,519,284,2,1,2
3,4,8,8,576,296,579,297,4,4,5
5,6,8,8,96,344,120,388,3,3,3
8,9,8,8,512,376,493,397,2,1,3
14,12,8,8,328,8,348,0,6,8,9
7,8,8,8,472,8,503,62,4,5,5
8,9,8,8,520,376,503,398,7,6,6
11,9,8,8,464,144,353,84,19,20,24
3,4,8,8,584,296,587,298,6,6,6
14,12,8,8,336,0,344,-1,17,18,22
5,4,8,8,104,344,83,305,3,3,3
2,1,8,8,536,296,546,306,11,9,10
3,4,8,8,592,288,595,287,5,5,5
11,12,8,8,464,144,422,108,23,23,23
14,12,8,8,344,0,348,0,6,8,9
5,6,8,8,104,344,129,389,3,2,1
2,1,16,16,512,304,503,292,1,1,2
14,12,8,8,336,8,349,7,7,5,8
7,8,16,16,448,16,479,70,4,3,5
3,4,8,8,600,288,603,287,8,8,8
14,12,8,8,344,8,345,9,4,5,5
8,9,8,8,528,368,514,388,4,3,7
11,9,8,8,472,144,365,93,8,12,13
14,12,16,16,320,16,340,8,10,8,10
3,4,8,8,592,296,595,296,5,6,5
5,4,16,16,112,336,91,297,2,3,3
2,1,16,16,528,304,519,292,1,1,1
5,6,16,16,112,336,136,381,3,2,3
3,4,8,8,600,296,605,299,7,5,6
17,15,8,8,304,104,307,70,0,0,1
8,6,8,8,536,368,548,312,4,5,9
8,9,8,8,536,368,522,390,5,4,6
11,12,8,8,464,152,427,124,9,6,13
8,6,8,8,528,376,541,321,9,10,10
3,4,8,8,576,304,579,305,2,1,1
2,1,8,8,544,288,552,298,5,5,5
14,12,8,8,336,16,335,12,3,4,5
2,4,8,8,544,288,531,282,4,4,5
8,9,8,8,528,376,517,396,9,8,9
7,8,8,8,464,16,494,70,4,4,4
5,4,32,32,64,352,43,313,2,2,2
2,1,8,8,552,288,560,298,3,3,3
5,6,32,32,64,352,89,398,2,2,3
11,12,8,8,472,152,435,124,9,7,13
3,4,8,8,584,304,587,307,5,5,5
2,1,8,8,544,296,553,306,5,6,5
14,12,8,8,344,16,371,19,6,3,5
7,8,8,8,472,16,503,70,3,3,4
3,4,8,8,576,312,578,314,2,2,2
11,9,8,8,480,128,367,56,6,6,6
14,12,8,8,336,24,355,13,9,8,12
8,6,8,8,536,376,549,324,3,4,6
2,1,8,8,552,296,560,306,4,4,5
3,4,8,8,584,312,587,316,11,9,9
14,12,8,8,344,24,368,26,5,5,5
8,9,8,8,536,376,544,427,3,5,4
7,8,8,8,464,24,495,78,3,3,4
2,1,8,8,560,288,565,301,6,6,6
8,9,16,16,544,352,532,372,3,3,3
14,12,8,8,352,0,346,2,6,7,8
3,4,8,8,592,304,595,307,11,12,12
7,8,8,8,472,24,503,78,3,3,5
3,4,8,8,600,304,605,307,5,6,4
14,12,8,8,360,0,350,7,12,6,12
2,1,8,8,568,288,573,301,6,4,4
15,12,8,8,688,296,742,287,6,7,12
3,4,8,8,592,312,595,316,12,12,12
7,8,16,16,480,0,510,53,6,5,7
14,15,8,8,360,0,337,-11,79,91,84
2,4,8,8,568,288,565,279,5,4,6
3,4,8,8,600,312,604,316,9,8,9
8,9,8,8,560,352,561,355,8,5,3
11,9,8,8,488,128,370,53,6,5,4
5,4,32,32,96,352,75,313,1,1,2
3,4,32,32,608,288,627,314,5,4,4
8,9,8,8,568,352,565,368,4,2,2
2,1,8,8,560,296,563,310,4,2,2
11,9,8,8,480,136,362,58,6,6,5
5,6,32,32,96,352,121,398,1,2,2
8,9,8,8,560,360,544,374,3,2,2
14,12,8,8,352,8,339,12,3,3,6
2,1,8,8,568,296,572,308,10,12,11
11,9,8,8,488,136,365,56,5,3,4
8,9,8,8,568,360,564,374,6,3,4
2,1,8,8,544,304,533,292,2,1,1
14,12,8,8,360,8,349,11,5,4,5
11,12,8,8,496,128,517,148,10,17,44
2,1,8,8,552,304,535,295,2,2,3
14,12,16,16,368,0,340,6,9,8,9
8,9,8,8,544,368,542,388,4,3,3
2,1,8,8,544,312,535,302,1,1,2
8,9,8,8,552,368,540,388,5,2,2
7,8,16,16,496,0,526,53,7,7,10
2,1,8,8,552,312,536,301,1,2,1
11,9,8,8,504,128,424,25,2,2,4
8,6,8,8,544,376,556,318,4,3,5
8,9,8,8,544,376,548,436,3,3,3
14,12,16,16,352,16,318,22,5,4,6
11,9,8,8,496,136,373,56,8,8,14
2,1,8,8,560,304,525,289,3,1,1
8,6,8,8,552,376,562,318,1,2,2
2,1,8,8,568,304,533,289,5,5,5
11,9,8,8,504,136,422,35,5,5,7
2,1,8,8,560,312,525,297,3,1,1
14,12,8,8,368,16,344,16,6,5,7
3,4,32,32,640,256,658,282,2,1,2
5,4,32,32,128,320,107,281,2,2,3
14,12,8,8,376,16,378,17,4,3,7
11,9,8,8,480,144,360,65,10,11,14
2,1,8,8,568,312,531,296,1,1,1
11,12,8,8,480,144,446,115,9,11,17
7,8,16,16,480,16,511,70,3,3,4
8,9,8,8,560,368,539,388,6,1,4
2,1,16,16,576,256,580,270,7,7,7
14,12,8,8,368,24,366,22,5,5,10
2,4,16,16,576,256,573,243,8,8,8
8,9,8,8,568,368,581,425,2,2,1
5,6,32,32,128,320,152,365,3,3,3
11,9,8,8,488,144,368,62,5,5,7
14,12,8,8,376,24,370,21,5,4,11
8,6,8,8,560,376,562,318,2,2,2
8,9,8,8,560,376,577,433,5,2,3
11,12,8,8,480,152,450,122,5,9,14
8,9,8,8,568,376,580,435,1,1,2
7,8,8,8,496,16,526,69,3,4,4
2,1,8,8,592,256,595,270,6,5,6
14,12,8,8,320,32,335,41,6,7,9
11,12,8,8,488,152,456,122,7,7,14
8,6,16,16,576,320,571,282,4,4,5
7,8,8,8,504,16,534,69,5,4,9
3,1,32,32,672,256,652,227,1,1,2
2,1,8,8,600,256,602,271,10,10,11
3,4,32,32,672,256,691,282,1,1,1
14,12,8,8,328,32,374,28,9,8,13
8,9,16,16,576,320,571,335,3,3,3
11,9,16,16,496,144,413,41,9,13,16
2,1,8,8,592,264,595,278,5,5,5
7,8,8,8,496,24,527,77,2,3,2
2,1,8,8,600,264,602,278,9,9,9
14,12,8,8,320,40,369,36,5,21,33
2,1,16,16,576,272,580,286,4,3,4
2,4,16,16,576,272,574,261,5,4,5
5,4,16,16,160,320,139,281,2,3,3
14,12,8,8,328,40,365,40,14,15,55
5,6,16,16,160,320,184,365,2,2,3
8,9,16,16,592,320,589,334,4,4,5
14,12,8,8,336,32,368,31,16,14,27
11,12,8,8,448,160,409,131,6,6,10
7,8,8,8,504,24,534,77,4,3,3
5,4,16,16,176,320,155,281,3,3,4
14,12,8,8,344,32,369,32,14,14,22
2,1,8,8,592,272,595,286,4,4,5
11,12,8,8,456,160,417,131,7,8,14
3,4,32,32,640,288,660,314,1,1,1
2,1,8,8,600,272,602,285,11,10,10
14,12,8,8,336,40,368,39,23,26,63
7,8,16,16,448,32,479,86,3,3,4
5,6,16,16,176,320,200,365,2,2,3
2,1,8,8,592,280,595,293,4,5,5
14,12,8,8,344,40,367,40,34,31,67
8,9,8,8,576,336,571,352,3,3,3
11,12,8,8,448,168,406,141,4,4,8
2,1,8,8,600,280,603,293,4,3,4
14,15,8,8,320,48,224,67,15,14,77
2,1,8,8,608,256,610,271,5,5,5
8,6,8,8,584,336,578,297,4,4,4
11,12,8,8,456,168,415,140,7,5,6
14,12,8,8,328,48,371,44,20,19,74
2,1,8,8,616,256,617,271,6,6,7
5,4,8,8,160,336,139,297,4,5,3
14,12,8,8,320,56,375,50,10,11,39
2,1,8,8,608,264,610,278,3,5,4
5,6,8,8,160,336,184,381,4,5,2
8,9,8,8,584,336,580,352,2,3,4
14,12,8,8,328,56,371,52,13,8,33
2,1,8,8,616,264,617,278,3,3,4
11,9,16,16,464,160,511,173,9,13,9
8,9,8,8,576,344,571,362,2,2,3
14,12,8,8,336,48,379,44,18,27,58
2,4,16,16,624,256,655,299,4,3,3
5,4,8,8,168,336,147,297,2,4,1
3,1,32,32,672,288,650,258,1,1,1
5,6,8,8,168,336,192,381,3,3,3
3,4,32,32,672,288,691,314,1,1,1
11,12,16,16,464,160,431,131,6,6,4
14,12,8,8,344,48,382,44,28,21,66
5,4,8,8,160,344,139,305,4,3,4
5,6,8,8,160,344,184,389,4,4,5
8,6,8,8,584,344,577,303,3,3,4
8,9,8,8,584,344,580,361,4,3,2
5,4,8,8,168,344,147,305,5,3,4
14,12,8,8,336,56,372,53,14,5,32
5,6,8,8,168,344,192,390,7,4,6
2,1,8,8,608,272,610,286,4,3,2
15,12,8,8,728,304,750,296,10,13,13
5,4,8,8,176,336,155,297,2,3,2
8,9,8,8,592,336,589,352,3,3,4
5,6,8,8,176,336,200,382,2,1,3
2,1,8,8,616,272,617,285,4,4,3
14,12,8,8,344,56,334,58,22,5,34
7,8,8,8,464,32,495,86,3,3,4
8,9,8,8,600,336,598,351,5,7,10
14,12,8,8,352,32,363,33,15,20,19
14,15,8,8,352,32,367,45,18,14,31
5,4,8,8,184,336,163,297,2,3,3
2,1,8,8,608,280,611,294,3,3,3
11,12,16,16,448,176,415,161,12,11,20
14,12,8,8,360,32,371,33,21,17,39
14,15,8,8,360,32,375,45,27,29,29
5,6,8,8,184,336,208,381,2,1,2
8,6,8,8,592,344,583,303,6,5,6
3,1,32,32,704,256,683,227,1,1,1
7,8,8,8,472,32,503,85,4,3,5
3,4,32,32,704,256,722,281,1,1,1
5,4,8,8,176,344,155,305,3,2,2
14,12,8,8,352,40,368,41,41,34,74
8,9,8,8,592,344,590,361,3,4,3
14,15,8,8,352,40,362,-1,37,34,24
5,6,8,8,176,344,200,389,9,6,7
2,1,8,8,616,280,618,293,8,7,7
7,8,8,8,464,40,495,93,3,4,3
2,4,8,8,616,280,616,257,6,9,8
14,15,8,8,360,40,370,0,37,26,11
8,6,8,8,600,344,590,303,6,7,7
11,12,8,8,464,176,437,166,11,9,18
2,4,16,16,624,272,655,315,2,1,2
14,15,16,16,368,32,391,-5,34,32,31
7,8,8,8,472,40,503,93,2,2,3
8,9,8,8,600,344,600,360,8,9,7
5,4,8,8,184,344,163,305,4,4,5
5,6,8,8,184,344,208,390,5,4,5
11,12,8,8,472,176,445,166,29,20,38
8,6,8,8,608,320,596,283,8,8,9
8,9,8,8,608,320,607,334,8,7,8
5,4,32,32,128,352,107,313,2,1,2
5,6,32,32,128,352,153,398,2,1,2
7,8,8,8,448,48,479,102,4,4,5
8,6,8,8,616,320,603,284,11,12,13
8,9,8,8,616,320,617,334,9,9,9
2,1,8,8,576,288,581,301,5,3,4
11,12,8,8,464,184,434,171,7,5,13
2,4,8,8,576,288,573,279,6,6,6
14,12,8,8,352,48,371,48,27,19,58
7,8,8,8,456,48,487,102,5,3,4
14,15,8,8,352,48,362,6,11,11,9
3,1,32,32,736,256,715,227,1,1,2
2,1,8,8,584,288,588,300,6,6,6
3,4,32,32,736,256,755,280,1,1,1
14,15,8,8,360,48,370,8,15,15,7
8,6,8,8,608,328,597,290,5,6,6
11,12,8,8,472,184,441,172,5,6,14
2,1,8,8,576,296,581,308,4,4,4
8,9,8,8,608,328,607,343,4,4,5
7,6,8,8,448,56,418,2,4,3,5
2,1,8,8,584,296,587,308,5,5,5
2,4,8,8,584,296,584,288,8,7,6
11,12,8,8,480,160,448,132,6,6,7
14,15,8,8,352,56,335,6,3,3,4
8,6,8,8,616,328,601,294,10,9,10
8,9,8,8,616,328,615,343,8,9,9
14,15,8,8,360,56,345,9,3,2,3
8,6,8,8,624,320,609,292,6,6,5
8,9,8,8,624,320,620,332,7,7,7
11,12,8,8,488,160,458,132,4,5,4
7,8,8,8,448,56,479,109,3,4,7
14,15,8,8,368,48,350,1,18,11,7
8,6,8,8,632,320,615,292,5,5,5
8,9,8,8,632,320,628,333,6,4,3
2,1,8,8,592,288,595,300,9,9,9
2,4,8,8,592,288,593,278,11,11,11
14,15,8,8,376,48,361,4,10,13,13
5,4,16,16,160,352,139,313,4,3,5
8,9,8,8,624,328,622,339,2,2,4
2,1,8,8,600,288,603,301,4,4,4
2,4,8,8,600,288,602,279,5,5,5
5,6,16,16,160,352,185,399,3,2,3
7,6,8,8,456,56,426,2,5,6,9
3,1,32,32,704,288,682,259,1,1,1
14,15,8,8,368,56,350,9,3,3,3
2,1,8,8,592,296,596,308,9,9,10
7,8,8,8,456,56,487,109,5,3,5
3,4,32,32,704,288,723,313,1,1,1
14,15,8,8,376,56,349,8,4,3,4
2,1,8,8,600,296,604,308,4,5,4
5,4,16,16,176,352,155,313,5,4,5
8,9,8,8,632,328,630,342,1,3,2
2,4,8,8,576,304,575,299,6,5,5
14,12,8,8,384,0,339,13,5,4,3
11,9,8,8,480,168,526,183,3,2,2
14,12,8,8,392,0,340,14,5,4,4
8,6,16,16,608,336,595,296,10,9,9
8,9,16,16,608,336,608,352,8,6,7
11,9,8,8,488,168,529,183,2,1,1
11,12,8,8,488,168,460,140,2,2,2
3,1,32,32,736,288,715,258,1,1,2
7,8,8,8,464,48,495,102,5,5,6
11,12,8,8,496,160,466,133,8,9,7
14,12,8,8,384,8,326,14,4,3,5
5,4,8,8,160,368,139,329,2,2,2
8,9,8,8,624,336,622,347,6,6,7
5,6,8,8,160,368,185,415,4,2,4
3,4,32,32,736,288,755,314,1,1,1
2,6,8,8,584,304,587,327,5,3,4
5,4,8,8,168,368,147,329,5,4,5
5,6,8,8,168,368,193,415,5,5,5
8,9,8,8,632,336,632,350,2,2,3
5,4,8,8,160,376,139,337,2,3,4
2,4,8,8,576,312,575,307,13,9,11
11,12,8,8,504,160,474,131,8,5,7
14,12,8,8,392,8,344,18,3,2,3
2,4,8,8,584,312,583,307,7,6,5
5,6,8,8,160,376,185,423,2,2,2
14,15,8,8,400,0,404,-10,57,65,57
2,4,8,8,592,304,593,299,20,21,20
8,9,8,8,624,344,626,360,4,5,5
5,4,8,8,168,376,147,337,3,4,5
7,8,8,8,472,48,503,101,5,4,6
14,12,8,8,408,0,379,15,7,8,4
14,15,8,8,408,0,405,-10,55,59,56
2,1,8,8,600,304,602,311,8,8,8
11,12,8,8,496,168,466,141,2,2,3
14,12,8,8,400,8,344,17,7,5,6
14,15,8,8,400,8,406,-10,57,66,53
5,4,16,16,176,368,155,329,5,4,5
7,6,8,8,464,56,434,2,4,4,5
14,12,8,8,408,8,373,21,4,7,8
7,8,8,8,464,56,495,109,4,3,7
11,12,8,8,504,168,474,141,9,9,10
3,1,32,32,768,256,745,227,2,1,1
8,9,8,8,632,344,633,360,7,7,9
3,4,32,32,768,256,788,280,1,1,2
2,4,8,8,600,304,603,301,7,5,5
7,6,8,8,472,56,442,2,5,8,9
7,8,8,8,472,56,503,109,5,4,4
11,9,8,8,480,176,526,191,9,10,14
2,4,8,8,592,312,594,313,7,7,7
14,12,8,8,384,16,326,22,4,5,7
8,6,16,16,576,352,565,310,9,9,8
8,9,16,16,576,352,575,369,7,7,6
2,4,8,8,600,312,603,310,6,5,6
5,4,16,16,192,320,172,282,2,2,2
5,6,16,16,192,320,216,364,2,2,2
14,12,8,8,392,16,322,17,6,8,6
2,1,8,8,608,288,611,301,7,6,6
2,4,8,8,608,288,610,279,7,7,7
7,8,8,8,480,32,511,85,3,3,4
14,12,8,8,384,24,376,21,7,6,7
8,6,8,8,592,352,581,310,8,6,7
8,9,8,8,592,352,591,369,5,5,5
11,9,8,8,488,176,530,190,2,1,2
5,4,16,16,208,320,189,284,2,1,4
14,12,8,8,392,24,384,21,13,11,16
5,6,16,16,208,320,229,367,2,1,3
7,8,8,8,488,32,519,85,3,3,4
8,6,8,8,600,352,589,310,4,3,3
14,12,8,8,400,16,359,31,7,4,8
14,15,8,8,400,16,405,-10,56,64,58
2,1,8,8,616,288,618,301,3,3,4
11,12,8,8,480,184,448,170,6,9,10
8,9,8,8,600,352,599,369,3,3,3
3,1,32,32,800,256,778,227,1,1,2
3,4,32,32,800,256,820,280,1,1,1
14,12,8,8,408,16,361,29,7,4,10
5,4,16,16,192,336,172,298,2,1,2
2,1,8,8,608,296,612,308,10,8,7
7,8,8,8,480,40,511,93,4,2,4
11,12,8,8,488,184,490,181,11,8,24
5,6,16,16,192,336,217,382,2,1,2
8,6,8,8,592,360,580,317,5,5,5
14,12,8,8,400,24,372,22,11,6,23
14,15,8,8,400,24,420,22,19,20,26
7,8,8,8,488,40,519,93,5,5,8
2,1,8,8,616,296,647,298,2,1,3
11,9,16,16,496,176,533,187,3,2,3
11,12,16,16,496,176,464,146,3,2,5
8,9,8,8,592,360,592,378,4,4,5
2,4,16,16,624,288,656,332,2,1,2
5,4,16,16,208,336,188,299,1,1,3
5,6,16,16,208,336,232,383,2,2,2
14,12,8,8,408,24,376,21,7,5,14
7,8,16,16,496,32,526,85,4,4,6
8,6,8,8,600,360,587,317,5,5,5
8,9,8,8,600,360,601,378,4,4,4
14,12,8,8,416,0,387,13,9,7,9
14,15,8,8,416,0,409,-10,64,77,71
8,6,8,8,576,368,558,318,3,2,3
2,4,16,16,608,304,642,358,5,4,4
14,12,8,8,424,0,390,10,18,15,20
8,6,8,8,584,368,569,313,6,8,7
3,1,32,32,768,288,745,259,2,1,2
14,12,8,8,416,8,368,25,5,7,10
14,15,8,8,416,8,403,-6,48,57,51
3,4,32,32,768,288,788,312,2,1,2
5,4,32,32,224,320,204,282,2,2,3
5,6,32,32,224,320,248,366,2,2,3
14,12,8,8,424,8,373,24,9,7,14
14,15,8,8,424,8,411,-7,65,76,71
8,9,8,8,584,368,587,390,4,5,5
2,4,16,16,624,304,656,348,1,1,2
14,12,8,8,432,0,381,16,33,29,44
7,8,8,8,480,48,511,101,3,3,6
14,15,8,8,432,0,419,-15,84,96,100
11,9,16,16,512,128,429,27,3,3,3
8,6,8,8,576,376,558,317,2,2,2
14,15,8,8,440,0,437,0,8,10,20
7,8,8,8,488,48,519,101,3,3,4
2,4,32,32,640,256,671,300,1,1,1
14,12,8,8,432,8,381,24,15,16,22
14,15,8,8,432,8,419,-7,80,93,96
8,6,8,8,584,376,567,315,7,7,7
8,9,8,8,584,376,585,393,4,7,4
14,15,8,8,440,8,436,-5,60,75,86
7,6,8,8,480,56,450,2,3,3,7
14,12,8,8,416,16,369,29,12,10,18
8,6,16,16,592,368,579,324,3,3,4
11,9,8,8,528,128,446,26,2,2,1
3,1,32,32,800,288,777,259,1,1,2
3,4,32,32,800,288,820,312,1,1,2
7,8,8,8,480,56,511,109,4,3,4
11,9,8,8,536,128,450,22,3,1,1
14,12,8,8,424,16,373,28,11,8,18
14,15,8,8,424,16,448,6,7,7,8
5,4,8,8,192,352,172,313,1,2,3
8,9,16,16,592,368,593,387,3,3,4
7,6,8,8,488,56,458,2,5,7,8
7,8,8,8,488,56,519,109,3,2,4
5,4,8,8,200,352,180,314,1,2,1
5,6,8,8,200,352,225,398,1,2,3
14,12,8,8,416,24,387,18,10,5,10
11,9,8,8,528,136,445,35,3,1,4
2,1,32,32,672,256,662,244,1,1,1
5,4,8,8,192,360,172,321,1,2,2
14,15,8,8,424,24,448,14,5,5,9
8,6,16,16,608,352,593,311,8,7,7
5,4,8,8,200,360,180,322,1,2,2
11,12,8,8,536,136,535,101,17,15,15
5,6,8,8,200,360,225,406,3,2,3
7,8,16,16,496,48,527,101,3,3,4
8,9,16,16,608,352,609,368,8,7,8
5,4,16,16,208,352,188,314,2,1,4
5,6,16,16,208,352,233,398,2,2,3
14,12,16,16,432,16,385,45,11,13,17
14,15,16,16,432,16,432,4,11,10,14
11,9,16,16,512,144,429,43,7,7,10
3,1,16,16,832,256,811,227,2,1,1
3,4,16,16,832,256,846,292,67,57,46
5,4,16,16,192,368,171,328,3,2,4
5,6,16,16,192,368,217,413,3,2,4
8,9,8,8,624,352,628,368,6,6,5
3,1,8,8,848,256,827,228,35,28,22
3,4,8,8,848,256,862,290,100,82,64
2,1,32,32,640,288,631,276,1,1,1
2,4,32,32,640,288,671,332,1,1,2
8,9,8,8,632,352,641,375,11,11,10
14,12,8,8,384,32,371,28,7,8,10
3,1,8,8,848,264,827,236,35,29,23
3,4,8,8,848,264,862,298,100,82,64
5,4,16,16,208,368,188,330,2,2,3
14,12,8,8,392,32,379,28,13,12,16
3,1,8,8,832,272,811,242,0,1,0
14,15,8,8,384,40,416,2,25,24,25
11,9,8,8,528,144,443,44,4,5,5
14,12,8,8,392,40,327,93,12,31,34
14,15,8,8,392,40,419,-2,50,45,58
5,6,16,16,208,368,233,414,3,2,3
14,12,8,8,400,32,338,83,13,12,14
14,15,8,8,400,32,380,-5,66,84,120
11,12,8,8,536,144,536,108,24,27,31
8,9,8,8,624,360,627,376,2,3,5
3,1,8,8,840,272,816,248,1,1,2
14,12,8,8,408,32,347,78,12,14,21
14,15,8,8,408,32,393,-3,56,48,91
3,1,8,8,832,280,810,251,1,1,1
2,1,32,32,672,288,663,276,1,1,2
11,9,8,8,528,152,452,56,10,12,21
5,4,32,32,224,352,204,314,2,2,3
8,9,8,8,632,360,639,378,9,11,10
11,12,8,8,528,152,527,148,14,10,24
14,12,8,8,400,40,381,31,19,16,33
7,8,32,32,512,0,542,53,4,4,5
8,9,8,8,608,368,609,387,6,5,6
3,1,8,8,840,280,815,251,1,0,2
5,6,32,32,224,352,248,396,2,2,2
8,6,8,8,616,368,601,327,11,13,11
14,15,8,8,400,40,382,5,18,12,60
3,1,8,8,848,272,829,242,34,28,22
3,4,8,8,848,272,860,287,99,80,64
11,9,8,8,536,152,535,150,15,11,14
3,1,8,8,848,280,822,251,34,27,23
8,9,8,8,616,368,617,384,10,7,7
3,1,16,16,832,288,810,258,2,1,1
14,12,8,8,408,40,387,31,11,8,10
11,12,8,8,544,128,596,165,5,5,8
14,15,8,8,384,48,369,4,7,17,13
8,9,8,8,608,376,612,395,4,4,6
3,1,8,8,848,288,826,258,35,29,24
14,15,8,8,392,48,384,1,10,7,5
2,1,32,32,704,256,695,244,1,1,1
3,4,8,8,848,296,848,335,3,1,1
14,15,8,8,384,56,357,8,5,5,4
8,9,8,8,616,376,619,397,7,7,7
11,9,8,8,552,128,544,127,28,17,18
11,12,8,8,552,128,545,100,14,23,21
3,4,8,8,832,304,853,331,121,103,90
8,9,8,8,624,368,627,384,2,3,4
14,15,8,8,392,56,365,8,7,5,6
3,1,8,8,840,304,818,276,1,1,3
3,4,8,8,840,304,844,346,4,2,4
8,9,8,8,632,368,638,385,6,5,7
14,15,8,8,400,48,385,1,6,7,9
3,1,8,8,832,312,809,283,1,1,3
8,6,8,8,624,376,605,333,4,4,4
5,4,16,16,256,320,236,282,2,2,3
8,9,8,8,624,376,629,394,3,4,3
5,6,16,16,256,320,279,365,2,1,2
3,4,8,8,832,312,852,336,105,89,78
11,12,8,8,544,136,534,108,7,10,11
8,9,8,8,632,376,638,395,3,3,3
14,12,8,8,408,48,385,36,19,21,73
14,15,8,8,408,48,384,1,13,12,30
3,1,8,8,840,312,818,282,2,1,2
3,4,8,8,840,312,847,345,22,18,17
11,9,8,8,552,136,573,195,18,26,20
5,4,8,8,272,320,252,281,4,4,3
11,12,8,8,552,136,557,97,37,12,10
14,15,8,8,400,56,373,8,14,6,4
8,6,8,8,640,320,621,289,10,10,10
3,1,8,8,848,304,825,274,37,31,29
2,1,32,32,736,256,727,244,1,1,1
5,4,8,8,280,320,261,283,1,1,3
2,4,32,32,736,256,767,298,1,1,1
8,6,8,8,648,320,660,288,15,14,11
3,4,8,8,848,304,851,340,55,46,41
5,4,8,8,272,328,252,289,4,4,4
14,15,8,8,408,56,381,8,18,9,9
5,4,8,8,280,328,261,291,2,2,2
3,1,8,8,848,312,824,283,36,31,28
3,4,8,8,848,312,851,353,54,46,40
5,4,16,16,256,336,236,298,2,2,2
11,12,8,8,560,128,550,103,20,21,21
8,9,8,8,640,328,639,343,8,9,7
14,12,8,8,416,32,390,22,14,11,17
3,4,16,16,0,320,22,352,2,1,3
5,6,16,16,256,336,279,381,2,2,3
14,15,8,8,416,32,390,-4,61,61,99
8,6,8,8,648,328,657,297,10,9,11
11,9,8,8,568,128,563,155,14,14,14
7,8,8,8,544,0,548,0,3,3,5
14,12,8,8,424,32,398,22,36,37,45
8,9,16,16,656,320,692,368,4,3,4
14,15,8,8,424,32,398,-4,74,67,103
3,1,16,16,16,320,-8,289,34,36,31
5,4,16,16,272,336,252,298,3,3,3
5,6,16,16,272,336,295,381,3,3,3
7,9,8,8,552,0,555,0,2,1,1
11,9,8,8,560,136,554,162,30,29,37
3,4,16,16,16,320,37,350,1,1,3
14,12,8,8,416,40,388,31,4,5,4
8,9,8,8,640,336,640,350,7,7,9
2,1,16,16,704,288,694,276,2,2,2
7,8,8,8,544,8,574,60,5,3,5
11,12,8,8,560,136,574,95,36,31,34
14,12,8,8,424,40,396,31,14,15,14
8,9,8,8,648,336,686,386,3,2,4
5,4,8,8,288,320,269,283,2,1,2
3,4,16,16,0,336,22,368,2,2,3
8,6,8,8,640,344,627,318,8,7,9
8,9,8,8,640,344,652,372,6,6,7
2,1,16,16,720,288,711,276,1,1,1
2,4,16,16,720,288,750,332,1,1,1
5,4,8,8,296,320,276,283,4,2,2
5,6,8,8,296,320,319,364,3,2,3
7,8,8,8,552,8,581,58,3,3,3
5,4,8,8,288,328,269,291,2,1,2
11,9,8,8,568,136,565,161,18,21,26
5,4,8,8,296,328,277,290,2,2,3
11,12,8,8,568,136,579,94,25,29,33
5,6,8,8,296,328,319,372,2,2,3
14,12,8,8,432,32,406,22,65,63,64
15,12,8,8,72,336,83,316,3,2,5
7,9,8,8,560,0,563,0,1,1,4
2,1,16,16,704,304,695,292,2,1,2
3,1,16,16,16,336,-8,304,37,41,32
5,4,16,16,304,320,285,283,2,2,2
3,4,16,16,16,336,38,367,2,3,2
8,9,8,8,648,344,686,394,2,2,3
5,6,16,16,304,320,328,365,2,2,4
7,9,8,8,568,0,571,0,5,3,5
14,15,8,8,432,32,406,-4,81,88,119
8,9,16,16,656,336,693,385,3,3,4
11,12,8,8,544,144,557,101,17,13,13
2,1,16,16,720,304,711,292,2,1,2
2,4,16,16,720,304,750,348,2,1,3
7,8,8,8,560,8,590,60,2,2,4
14,12,8,8,440,32,442,38,23,16,38
5,4,16,16,288,336,269,298,2,2,2
3,1,16,16,32,320,8,289,2,2,3
5,6,16,16,288,336,311,380,2,2,2
8,9,8,8,672,320,709,368,3,2,3
14,15,8,8,440,32,438,19,21,11,38
7,8,8,8,568,8,598,60,3,2,3
8,9,8,8,680,320,717,367,2,4,2
2,1,32,32,736,288,727,276,1,1,2
3,4,16,16,32,320,53,350,2,1,2
14,12,8,8,432,40,438,30,7,6,6
8,9,8,8,672,328,709,376,4,3,4
2,4,32,32,736,288,768,331,2,1,2
8,9,8,8,680,328,718,378,3,4,3
7,8,8,8,544,16,574,67,4,3,5
14,12,8,8,440,40,444,29,7,9,12
14,15,8,8,440,40,444,28,22,4,62
8,9,16,16,688,320,726,370,2,1,2
11,9,8,8,552,144,575,159,20,19,24
14,12,8,8,416,48,387,37,29,16,53
11,12,8,8,552,144,557,105,17,14,10
14,15,8,8,416,48,394,1,13,11,40
3,4,16,16,48,320,69,352,1,1,2
