6,7,8,8,336,240,331,242,19,18,19
6,5,8,8,344,240,348,239,49,43,38
6,7,8,8,344,240,345,242,34,35,33
10,8,16,16,528,224,578,217,27,24,24
10,11,16,16,528,224,506,227,23,23,23
6,8,8,8,336,248,335,245,28,28,28
16,11,8,8,424,208,504,211,31,35,50
6,5,8,8,344,248,349,249,18,21,20
6,7,8,8,344,248,340,249,26,26,26
16,11,8,8,416,216,496,219,24,16,22
6,5,8,8,352,224,358,225,9,10,9
6,8,8,8,352,224,348,224,13,13,13
16,11,8,8,424,216,504,219,29,24,25
10,8,16,16,512,240,562,233,12,6,6
6,5,8,8,360,224,366,225,12,13,13
16,11,8,8,432,208,512,211,30,26,30
10,11,16,16,512,240,490,243,6,5,6
6,5,8,8,352,232,356,233,7,7,7
6,7,8,8,352,232,349,231,3,4,4
6,5,8,8,360,232,365,232,19,20,20
6,8,8,8,360,232,354,229,16,16,16
6,5,8,8,368,224,374,225,6,6,6
16,11,8,8,432,216,512,219,20,29,23
10,8,8,8,528,240,578,233,18,14,15
10,11,8,8,528,240,506,243,14,10,11
6,7,8,8,368,224,363,224,6,6,6
16,11,8,8,440,216,520,219,30,30,29
10,8,8,8,536,240,586,233,21,27,27
10,11,8,8,536,240,514,243,20,27,28
6,5,8,8,376,224,381,225,3,4,4
6,7,8,8,376,224,370,225,5,5,7
10,11,8,8,528,248,506,251,14,11,12
6,5,8,8,368,232,373,233,9,9,9
6,7,8,8,368,232,365,231,7,7,7
10,8,8,8,536,248,586,241,21,21,22
10,11,8,8,536,248,514,251,21,21,21
16,11,8,8,384,232,380,206,11,12,14
6,5,8,8,376,232,381,233,13,14,14
6,7,8,8,376,232,373,231,11,12,12
10,8,32,32,544,224,594,217,21,25,25
10,11,32,32,544,224,522,227,20,22,23
6,5,16,16,352,240,355,243,9,9,9
6,8,16,16,352,240,347,240,5,4,4
16,11,16,16,400,224,480,227,10,10,10
6,5,16,16,368,240,374,241,20,21,20
6,7,16,16,368,240,364,238,27,27,27
16,11,8,8,392,240,472,243,22,17,19
6,5,16,16,384,192,389,193,6,7,6
6,7,16,16,384,192,379,192,5,5,6
16,11,8,8,392,248,472,251,18,15,15
16,11,16,16,400,240,480,243,5,5,6
6,5,16,16,400,192,405,192,10,10,9
6,7,16,16,400,192,395,192,17,17,17
16,11,16,16,416,224,496,227,22,17,22
6,5,8,8,384,208,389,209,5,6,5
6,7,8,8,384,208,379,208,9,9,11
10,8,32,32,576,192,627,185,7,7,7
10,11,32,32,576,192,553,195,14,13,14
6,5,8,8,392,208,397,209,11,11,10
6,7,8,8,392,208,387,208,17,17,18
6,5,8,8,384,216,389,217,11,12,11
16,11,8,8,432,224,512,227,34,37,36
6,5,8,8,392,216,397,217,23,24,24
6,7,8,8,392,216,387,216,32,32,32
16,11,8,8,440,224,520,227,27,28,28
6,7,8,8,400,208,396,208,5,5,6
16,11,8,8,432,232,512,235,21,23,22
6,7,8,8,408,208,404,208,10,10,10
16,11,8,8,440,232,520,235,32,35,33
6,5,8,8,400,216,404,216,39,39,40
16,11,16,16,416,240,496,244,14,10,13
6,7,8,8,408,216,404,216,10,10,10
6,5,16,16,416,192,421,192,10,11,11
6,7,16,16,416,192,411,192,11,11,11
16,11,8,8,432,240,512,244,12,10,11
10,8,32,32,608,192,659,185,11,9,10
10,11,32,32,608,192,585,195,12,9,10
16,11,8,8,440,240,520,244,13,9,10
6,5,8,8,432,192,437,192,10,11,10
16,11,8,8,432,248,512,252,10,8,9
6,5,8,8,440,192,470,191,3,3,3
6,5,8,8,432,200,437,201,10,10,12
16,11,8,8,440,248,520,252,8,8,10
6,5,8,8,440,200,470,199,6,5,6
6,5,16,16,416,208,421,208,11,11,11
6,7,16,16,416,208,411,208,16,16,16
16,11,8,8,456,192,536,195,31,30,30
6,5,8,8,432,208,437,208,5,5,5
6,7,8,8,432,208,427,208,10,11,11
6,5,8,8,440,208,444,207,24,27,25
6,7,8,8,440,208,435,207,34,31,41
16,11,8,8,456,200,536,203,50,48,51
6,5,8,8,432,216,437,216,18,19,19
6,7,8,8,432,216,428,215,26,26,26
16,11,16,16,464,192,544,195,12,12,12
6,5,8,8,440,216,445,216,23,24,24
6,7,8,8,440,216,435,215,28,28,27
10,8,32,32,576,224,626,217,27,32,30
10,11,32,32,576,224,554,227,19,21,21
6,5,8,8,384,224,390,225,10,11,10
6,5,8,8,392,224,396,227,19,19,19
6,5,8,8,384,232,389,233,26,27,28
6,7,8,8,384,232,381,231,13,13,12
6,5,8,8,392,232,392,232,30,29,29
16,11,8,8,456,208,536,211,28,27,24
6,5,8,8,400,224,405,224,18,19,20
16,11,8,8,448,216,528,219,48,40,41
6,5,8,8,408,224,413,224,22,22,22
16,11,8,8,456,216,536,219,18,20,21
6,5,8,8,400,232,412,234,5,6,7
16,11,16,16,464,208,544,211,12,12,13
6,5,8,8,408,232,409,231,6,5,6
6,5,8,8,384,240,390,241,13,13,13
6,7,8,8,384,240,380,238,35,35,34
6,5,8,8,392,240,397,239,8,8,8
6,5,8,8,384,248,390,249,13,13,13
6,7,8,8,384,248,380,246,14,14,14
16,11,32,32,480,192,561,195,8,7,7
10,8,16,16,608,224,658,217,29,36,35
6,5,8,8,392,248,421,247,4,4,7
10,11,16,16,608,224,586,227,23,27,24
6,5,8,8,400,240,429,239,2,2,3
6,5,8,8,408,240,429,239,2,2,3
6,5,8,8,400,248,429,247,4,4,6
6,7,8,8,400,248,380,248,5,5,5
6,5,8,8,408,248,437,247,4,4,5
6,7,8,8,408,248,380,249,5,4,4
10,8,16,16,624,224,675,217,17,13,14
10,11,16,16,624,224,601,227,22,16,17
6,5,8,8,416,224,421,224,28,29,33
6,5,8,8,424,224,429,224,23,23,25
6,7,8,8,424,224,419,224,33,31,32
6,7,8,8,416,232,388,241,7,8,10
10,8,16,16,608,240,658,233,27,34,32
10,11,16,16,608,240,585,243,27,32,30
6,7,8,8,424,232,396,241,24,20,27
6,5,8,8,432,224,437,224,18,15,16
6,7,8,8,432,224,428,223,24,20,21
6,5,8,8,440,224,445,224,8,8,9
6,7,8,8,440,224,436,223,8,7,11
16,11,8,8,448,224,528,227,28,28,29
6,5,8,8,432,232,437,232,20,21,19
10,8,16,16,624,240,675,233,15,11,12
10,11,16,16,624,240,601,243,25,17,17
16,11,8,8,456,224,536,227,18,26,28
6,7,8,8,432,232,428,231,25,22,22
16,11,8,8,448,232,528,235,26,29,32
6,5,8,8,440,232,445,232,17,16,16
6,7,8,8,440,232,436,231,8,8,11
16,11,8,8,456,232,536,235,32,24,27
6,7,8,8,416,240,387,241,7,7,10
10,8,32,32,640,192,691,185,10,8,9
6,7,8,8,424,240,396,241,11,8,8
10,11,32,32,640,192,617,195,9,6,7
16,11,8,8,464,224,544,227,23,21,20
6,5,8,8,416,248,445,247,8,7,11
6,7,8,8,416,248,388,249,5,4,5
16,11,8,8,472,224,552,227,28,30,27
6,5,8,8,424,248,454,246,18,27,25
6,7,8,8,424,248,396,249,12,6,8
16,11,8,8,464,232,544,236,10,10,12
6,5,16,16,432,240,462,238,27,33,33
6,7,16,16,432,240,404,241,18,13,13
16,11,8,8,472,232,552,236,8,8,11
16,11,16,16,448,240,528,244,8,5,7
6,5,16,16,448,192,478,190,16,16,18
16,11,16,16,464,240,544,244,7,6,7
6,5,16,16,464,192,494,190,18,18,18
6,7,16,16,464,192,435,193,13,13,14
10,8,32,32,672,192,724,185,5,5,6
10,11,32,32,672,192,649,195,6,5,6
16,11,8,8,480,224,560,228,25,26,27
16,11,8,8,488,224,569,227,23,20,19
6,5,16,16,448,208,478,206,23,24,26
16,11,8,8,480,232,560,236,22,27,26
16,11,8,8,488,232,568,236,22,23,25
16,11,16,16,496,224,576,228,9,8,8
6,5,8,8,464,208,494,206,15,14,15
6,5,8,8,472,208,502,206,14,13,13
6,7,8,8,472,208,443,209,17,15,16
6,5,8,8,464,216,494,214,32,33,35
6,5,8,8,472,216,502,214,18,19,19
16,11,16,16,480,240,560,244,21,22,22
6,5,32,32,480,192,510,190,13,13,13
6,7,32,32,480,192,451,193,8,7,7
10,8,32,32,640,224,691,217,6,5,6
10,11,32,32,640,224,617,227,6,4,5
16,11,16,16,496,240,576,244,10,7,6
16,11,16,16,512,192,593,195,11,8,9
6,5,8,8,448,224,478,222,44,48,54
6,7,8,8,448,224,444,223,26,28,27
16,11,8,8,528,192,609,195,21,9,9
10,8,32,32,672,224,724,217,5,5,7
10,11,32,32,672,224,649,227,7,5,6
6,5,8,8,456,224,486,222,28,36,39
16,11,8,8,536,192,617,195,28,17,13
6,5,8,8,448,232,478,230,27,34,36
16,11,8,8,528,200,609,203,10,7,11
6,5,8,8,456,232,486,231,10,8,11
16,11,8,8,536,200,617,203,14,10,13
6,5,8,8,464,224,494,223,9,8,9
16,11,8,8,512,208,593,211,7,5,7
6,5,8,8,472,224,502,223,8,10,9
16,11,8,8,520,208,601,212,18,9,12
6,5,8,8,464,232,494,230,28,30,32
6,8,8,8,464,232,409,234,20,22,22
16,11,8,8,512,216,593,219,17,16,13
6,5,8,8,472,232,502,231,9,9,8
6,8,8,8,472,232,417,234,12,14,17
16,11,8,8,520,216,601,220,15,7,12
6,5,8,8,448,240,478,238,21,21,19
6,7,8,8,448,240,420,241,7,5,6
16,11,16,16,528,208,609,212,8,5,9
6,5,8,8,456,240,486,238,15,15,16
6,7,8,8,456,240,428,241,9,8,8
6,5,8,8,448,248,478,246,22,23,28
6,7,8,8,448,248,420,249,8,5,6
6,5,8,8,456,248,486,246,23,23,23
6,7,8,8,456,248,428,249,6,5,5
10,8,32,32,704,192,756,185,5,5,5
10,11,32,32,704,192,681,195,4,4,5
6,5,8,8,464,240,494,238,18,15,16
16,11,32,32,544,192,626,196,5,4,8
6,8,8,8,464,240,409,242,14,11,13
6,5,8,8,472,240,502,238,18,18,19
6,7,8,8,472,240,443,241,19,19,18
6,5,8,8,464,248,494,246,17,17,17
6,7,8,8,464,248,436,249,6,5,5
6,5,8,8,472,248,502,246,23,22,22
6,7,8,8,472,248,443,249,18,19,18
6,5,32,32,480,224,510,222,20,20,20
6,7,32,32,480,224,451,225,9,8,9
10,8,32,32,736,192,788,185,7,7,7
10,11,32,32,736,192,713,195,5,5,5
16,11,8,8,512,224,592,228,11,9,11
16,11,8,8,520,224,601,228,13,8,12
16,11,8,8,512,232,592,236,10,7,10
16,11,8,8,520,232,601,236,15,9,12
6,5,64,64,512,192,542,190,12,12,13
6,7,64,64,512,192,483,193,6,6,6
16,11,16,16,528,224,609,228,7,5,6
10,8,32,32,704,224,756,218,3,3,3
10,11,32,32,704,224,681,227,4,4,5
16,11,16,16,512,240,593,244,11,7,7
16,11,16,16,528,240,609,244,7,5,7
16,11,32,32,544,224,625,228,10,7,8
10,8,32,32,736,224,788,218,5,5,4
10,11,32,32,736,224,713,227,4,4,5
16,11,32,32,576,192,658,195,6,6,6
10,8,16,16,768,192,820,185,8,7,7
10,11,16,16,768,192,745,195,5,5,6
10,8,16,16,784,192,836,186,6,5,5
10,11,16,16,784,192,761,195,6,5,6
10,8,16,16,768,208,820,202,5,5,4
10,11,16,16,768,208,745,211,3,3,3
10,8,16,16,784,208,836,201,5,5,6
10,11,16,16,784,208,761,211,3,3,3
16,11,32,32,608,192,690,195,6,6,6
10,11,16,16,800,192,777,195,5,5,5
10,11,16,16,816,192,793,195,5,5,5
10,11,16,16,800,208,777,211,4,4,4
6,5,32,32,576,192,606,190,15,14,14
6,7,32,32,576,192,547,193,7,6,7
10,11,16,16,816,208,793,211,4,4,4
10,8,16,16,768,224,820,218,5,5,6
10,11,16,16,768,224,745,227,6,6,5
16,11,16,16,592,224,674,228,4,4,5
10,11,16,16,784,224,761,227,4,4,4
16,11,16,16,576,240,657,244,4,4,3
6,5,32,32,608,192,638,190,19,13,11
6,7,32,32,608,192,579,193,8,5,6
10,11,16,16,768,240,745,243,5,5,5
16,11,16,16,592,240,674,244,4,4,5
10,8,16,16,784,240,836,234,5,5,5
10,11,16,16,784,240,761,243,6,6,6
16,11,32,32,608,224,690,228,4,4,4
10,11,16,16,800,224,777,227,4,4,4
10,11,16,16,816,224,793,227,4,4,4
6,5,32,32,576,224,606,222,18,18,18
6,7,32,32,576,224,547,225,10,9,9
10,11,16,16,800,240,777,243,5,5,5
10,11,16,16,816,240,793,243,4,4,4
16,11,32,32,640,192,722,195,7,7,7
10,11,16,16,832,192,808,195,5,5,5
6,5,32,32,608,224,638,222,16,12,11
6,7,32,32,608,224,579,224,12,8,9
10,11,8,8,848,192,824,195,51,46,42
10,8,8,8,848,200,844,201,48,43,39
10,11,8,8,848,200,824,203,49,43,39
10,11,16,16,832,208,809,211,4,4,4
10,8,8,8,848,208,844,209,49,43,39
10,11,8,8,848,208,824,211,49,45,42
10,11,8,8,848,216,825,219,45,41,37
10,11,16,16,832,224,809,227,3,4,4
10,11,8,8,848,224,825,227,49,45,41
6,5,32,32,640,192,670,190,26,28,29
6,7,32,32,640,192,611,193,8,7,8
10,11,8,8,848,232,825,235,48,44,40
10,11,16,16,832,240,809,243,4,4,5
10,11,8,8,848,240,825,243,49,43,38
10,11,8,8,848,248,825,251,46,41,37
16,11,32,32,640,224,721,228,7,6,6
10,8,16,16,0,256,52,249,6,7,7
10,11,16,16,0,256,-23,259,174,153,135
9,8,32,32,32,32,58,30,5,5,5
9,10,32,32,32,32,6,35,3,3,3
6,5,16,16,672,192,702,190,18,17,17
6,7,16,16,672,192,643,193,6,5,5
10,8,16,16,16,256,67,249,6,6,6
10,11,16,16,16,256,-7,260,79,70,61
6,5,16,16,688,192,719,190,8,9,10
6,7,16,16,688,192,659,193,4,3,4
10,8,8,8,0,272,52,265,6,6,7
10,11,8,8,0,272,1,271,6,6,6
10,8,8,8,8,272,60,265,7,6,7
10,11,8,8,8,272,-15,275,178,157,137
6,7,8,8,672,208,643,209,5,7,8
10,8,8,8,0,280,52,273,7,7,6
10,11,8,8,0,280,1,279,9,9,10
16,11,32,32,672,224,754,228,8,7,7
6,5,8,8,680,208,710,206,6,6,7
6,7,8,8,680,208,651,209,6,3,7
9,8,32,32,64,0,90,-2,7,7,6
9,10,32,32,64,0,38,3,3,3,4
10,8,8,8,8,280,60,273,6,7,6
6,5,8,8,672,216,703,214,16,15,17
6,7,8,8,672,216,643,216,20,19,23
10,11,8,8,8,280,9,279,8,9,10
6,5,8,8,680,216,710,214,28,30,26
6,7,8,8,680,216,651,217,9,7,7
10,8,16,16,16,272,67,264,7,7,6
10,11,16,16,16,272,-7,276,82,73,65
6,5,16,16,688,208,719,206,11,10,10
6,7,16,16,688,208,659,208,12,10,10
10,8,16,16,32,256,83,249,6,5,6
10,11,16,16,32,256,9,260,5,4,4
6,5,32,32,640,224,670,222,23,26,26
6,7,32,32,640,224,611,225,8,7,8
9,8,32,32,96,0,122,-2,8,9,8
9,10,32,32,96,0,70,3,5,5,5
10,8,16,16,48,256,99,249,6,5,7
10,11,16,16,48,256,25,260,4,4,4
10,8,16,16,32,272,83,265,5,5,6
10,11,16,16,32,272,9,276,4,4,4
10,11,16,16,48,272,25,276,5,4,4
6,5,8,8,672,224,703,222,14,17,18
6,7,8,8,672,224,643,224,19,22,21
9,8,32,32,64,32,90,30,4,4,4
10,8,8,8,0,288,52,281,6,5,3
6,5,8,8,680,224,710,222,29,43,40
6,7,8,8,680,224,651,225,10,8,9
6,5,8,8,672,232,703,230,22,23,22
6,7,8,8,672,232,643,232,24,30,29
6,5,8,8,680,232,711,230,26,30,29
6,7,8,8,680,232,651,232,26,33,33
10,11,8,8,0,288,1,287,4,5,5
9,10,32,32,64,32,38,35,4,4,4
6,5,8,8,688,224,718,222,27,30,29
6,7,8,8,688,224,659,225,5,4,5
10,8,8,8,8,288,59,280,10,10,10
10,11,8,8,8,288,-15,292,180,160,143
6,5,8,8,696,224,727,222,19,20,21
6,7,8,8,696,224,667,224,21,22,22
6,5,8,8,688,232,718,230,23,33,32
10,8,8,8,0,296,51,288,19,18,17
6,7,8,8,688,232,659,233,8,6,7
10,8,8,8,8,296,59,288,9,9,8
10,11,8,8,8,296,8,297,6,5,6
6,5,8,8,696,232,726,230,24,29,29
6,7,8,8,696,232,667,233,9,6,7
10,8,16,16,16,288,67,280,10,10,11
10,11,16,16,16,288,-7,292,78,69,60
6,5,16,16,672,240,703,238,10,12,13
6,7,16,16,672,240,643,240,11,13,12
9,8,32,32,96,32,122,30,4,4,4
9,10,32,32,96,32,70,35,5,5,5
6,5,16,16,688,240,719,238,12,11,12
6,7,16,16,688,240,659,240,12,12,12
10,8,16,16,0,304,51,296,9,8,8
10,11,16,16,0,304,0,305,8,9,10
6,5,32,32,704,192,735,190,12,11,11
6,7,32,32,704,192,675,192,13,13,12
10,8,8,8,16,304,67,296,12,12,12
10,11,8,8,16,304,-7,308,146,126,106
10,8,8,8,24,304,75,296,9,9,9
10,11,8,8,24,304,1,308,4,4,4
10,8,8,8,16,312,67,304,7,8,8
10,11,8,8,16,312,-7,316,145,124,102
10,8,8,8,24,312,75,304,7,8,9
10,11,8,8,24,312,1,316,5,4,4
9,8,32,32,128,0,154,-2,7,8,7
9,10,32,32,128,0,102,3,6,6,6
10,8,32,32,32,288,83,280,8,8,9
10,11,32,32,32,288,9,292,4,4,4
6,5,32,32,736,192,767,190,10,7,7
6,7,32,32,736,192,706,192,12,8,9
9,8,32,32,160,0,186,-2,7,7,6
9,11,32,32,160,0,111,7,7,8,7
10,8,16,16,64,256,115,249,5,5,7
10,11,16,16,64,256,41,260,4,4,4
10,11,16,16,80,256,57,260,4,4,4
6,5,8,8,704,224,734,222,34,46,43
6,7,8,8,704,224,675,225,11,8,9
16,11,8,8,736,248,741,249,6,6,6
6,5,8,8,712,224,743,222,26,41,39
6,7,8,8,712,224,683,224,29,42,38
10,8,8,8,64,272,115,265,5,5,7
10,11,8,8,64,272,41,276,5,5,4
6,5,8,8,704,232,734,230,32,42,39
9,8,32,32,128,32,154,30,4,4,4
10,8,8,8,72,272,123,265,4,5,8
9,10,32,32,128,32,102,35,6,6,6
6,7,8,8,704,232,675,233,10,9,9
10,11,8,8,72,272,49,276,3,3,3
6,5,8,8,712,232,743,230,35,40,35
6,7,8,8,712,232,683,232,34,42,40
10,8,8,8,64,280,115,273,3,4,5
10,11,8,8,64,280,41,284,4,4,4
6,5,16,16,720,224,751,222,34,44,41
6,7,16,16,720,224,690,224,40,53,50
10,11,8,8,72,280,49,284,4,4,4
10,11,16,16,80,272,57,276,4,4,5
16,11,8,8,768,200,761,201,24,9,16
6,5,16,16,704,240,735,238,16,16,15
6,7,16,16,704,240,675,240,16,16,17
10,11,16,16,96,256,73,260,4,4,4
9,8,32,32,160,32,186,30,3,3,3
9,11,32,32,160,32,112,39,5,5,5
10,11,16,16,112,256,89,260,4,4,4
6,5,16,16,720,240,751,238,9,9,10
6,7,16,16,720,240,691,240,9,9,11
10,11,16,16,96,272,73,276,3,4,4
6,5,32,32,736,224,767,222,8,5,6
6,7,32,32,736,224,706,224,10,7,8
10,11,8,8,112,272,89,276,4,5,4
10,11,8,8,120,272,97,276,4,4,3
9,11,32,32,192,0,144,7,4,4,4
10,8,8,8,112,280,113,283,4,4,5
10,11,8,8,112,280,89,284,3,3,4
10,8,8,8,120,280,118,280,6,6,6
10,11,8,8,120,280,97,284,4,4,6
10,11,8,8,64,288,41,292,3,3,3
10,11,8,8,72,288,49,292,5,4,6
10,8,8,8,64,296,115,288,8,8,9
10,11,8,8,64,296,41,300,4,4,5
10,11,8,8,72,296,49,300,4,4,4
6,5,32,32,768,192,799,190,11,7,8
6,7,32,32,768,192,738,192,7,5,6
10,11,8,8,80,288,57,292,4,3,4
10,11,8,8,88,288,65,292,3,3,4
9,10,32,32,224,0,199,3,3,3,3
10,11,8,8,80,296,57,300,5,5,5
10,11,8,8,88,296,65,300,5,5,6
10,11,16,16,64,304,41,308,4,4,4
10,11,16,16,80,304,57,308,4,4,5
6,5,16,16,800,192,831,190,5,5,5
6,7,16,16,800,192,770,192,5,5,5
9,8,32,32,192,32,218,30,3,3,3
9,11,32,32,192,32,144,39,5,5,5
10,11,16,16,96,288,73,292,4,4,4
6,7,16,16,816,192,786,193,1,1,2
10,11,16,16,112,288,89,292,5,6,7
6,5,16,16,800,208,831,206,5,5,5
6,7,16,16,800,208,770,208,5,5,5
10,11,16,16,96,304,73,308,5,5,6
6,7,16,16,816,208,786,209,2,2,2
9,8,16,16,224,32,250,30,3,2,2
9,11,16,16,224,32,176,39,4,3,4
6,5,32,32,768,224,799,222,11,8,7
6,7,32,32,768,224,738,224,8,6,6
10,11,8,8,112,304,89,308,6,7,9
10,8,8,8,120,304,127,291,8,8,9
10,8,8,8,112,312,114,304,4,4,5
9,8,16,16,240,32,266,30,3,2,2
9,10,16,16,240,32,215,35,3,3,3
10,8,8,8,120,312,127,299,7,7,7
10,11,8,8,128,256,105,260,3,4,4
9,8,16,16,224,48,250,46,3,2,3
9,11,16,16,224,48,176,55,6,6,6
10,11,8,8,136,256,113,260,4,4,7
10,11,8,8,128,264,105,268,5,6,7
9,8,16,16,240,48,266,46,2,2,2
9,10,16,16,240,48,215,51,3,3,3
6,5,32,32,800,224,831,222,70,70,72
6,7,32,32,800,224,770,224,4,4,4
10,8,8,8,136,264,139,253,8,8,8
10,8,8,8,144,256,146,248,4,4,5
9,8,32,32,256,0,282,-2,6,6,5
9,10,32,32,256,0,231,3,3,3,3
10,8,8,8,152,256,159,245,5,5,7
10,11,8,8,152,256,164,254,4,4,4
10,8,8,8,144,264,147,252,10,11,13
10,11,8,8,144,264,144,269,10,11,11
10,8,8,8,152,264,155,253,6,7,7
16,11,8,8,816,248,815,249,8,7,8
10,11,16,16,128,272,129,277,7,7,7
10,8,8,8,144,272,147,260,13,13,14
10,11,8,8,144,272,144,277,15,15,15
6,7,16,16,832,192,802,193,3,4,5
10,8,8,8,152,272,155,260,12,12,12
10,11,8,8,152,272,155,273,9,10,12
9,8,32,32,288,0,314,-2,6,6,5
16,11,8,8,848,192,851,197,58,73,53
10,11,8,8,144,280,149,279,12,12,12
6,5,8,8,848,192,840,191,49,46,43
6,7,8,8,848,192,818,192,50,46,42
9,10,32,32,288,0,263,3,5,5,5
10,8,8,8,152,280,138,286,5,4,5
6,8,8,8,848,200,847,199,25,23,21
10,8,8,8,160,256,160,247,3,4,4
6,7,16,16,832,208,802,208,5,5,5
10,11,8,8,168,256,171,253,5,6,6
10,8,8,8,160,264,162,254,4,5,5
10,11,8,8,160,264,167,262,6,6,6
6,7,8,8,848,208,848,208,2,1,1
10,8,8,8,168,264,169,252,10,9,9
10,11,8,8,168,264,172,261,11,11,11
6,7,8,8,848,216,818,216,50,45,41
10,11,8,8,176,256,179,253,16,16,15
6,7,16,16,832,224,802,224,6,6,6
16,11,8,8,848,208,846,192,85,67,70
10,8,8,8,184,256,185,245,3,3,3
10,11,8,8,184,256,186,254,3,2,2
10,8,8,8,176,264,177,252,32,35,37
10,11,8,8,176,264,180,261,12,15,16
6,7,8,8,848,224,818,224,50,45,40
9,8,16,16,256,32,282,30,2,2,2
9,10,16,16,256,32,231,35,4,4,4
6,7,8,8,848,232,818,232,51,46,41
10,11,8,8,184,264,185,262,5,4,5
6,7,16,16,832,240,802,240,6,6,7
10,8,8,8,160,272,163,260,13,14,16
10,11,8,8,160,272,163,273,11,11,11
9,10,16,16,272,32,247,35,5,5,5
10,8,8,8,168,272,171,269,9,8,9
10,11,8,8,168,272,169,272,9,9,9
6,7,8,8,848,240,818,240,50,45,41
10,8,8,8,160,280,163,268,10,10,12
10,11,8,8,160,280,163,281,11,13,14
9,8,16,16,256,48,282,46,2,2,3
9,10,16,16,256,48,231,51,4,4,4
6,8,8,8,848,248,850,245,45,40,35
10,8,8,8,168,280,171,277,9,9,9
10,11,8,8,168,280,169,280,8,8,8
10,8,8,8,176,272,179,262,6,6,6
10,11,8,8,176,272,178,271,5,6,6
9,10,16,16,272,48,247,51,7,7,7
6,5,8,8,0,256,31,255,8,8,13
10,11,8,8,184,272,185,270,3,2,3
6,5,8,8,8,256,39,255,4,5,12
10,11,8,8,176,280,176,278,11,11,11
6,5,8,8,0,264,31,263,4,3,9
10,11,8,8,184,280,183,280,7,6,6
9,8,32,32,288,32,314,30,3,3,3
9,10,32,32,288,32,263,35,5,5,5
6,5,8,8,8,264,39,262,9,8,14
10,8,8,8,128,288,125,289,9,10,10
10,11,8,8,128,288,132,287,8,8,8
6,5,16,16,16,256,47,255,10,7,7
10,8,8,8,136,288,133,289,8,7,7
10,11,8,8,136,288,140,287,12,13,14
16,11,8,8,0,256,-2,258,49,44,41
10,8,8,8,128,296,131,291,5,5,6
21,16,16,16,0,32,105,46,7,7,7
10,8,8,8,136,296,139,289,9,9,11
10,11,8,8,136,296,126,300,7,7,7
6,5,16,16,0,272,31,270,14,14,15
14,11,32,32,32,32,84,30,7,6,6
14,16,32,32,32,32,0,28,4,4,4
10,8,8,8,144,288,147,281,6,5,7
16,11,8,8,0,264,2,268,6,6,6
10,11,8,8,144,288,143,293,4,4,6
10,8,8,8,152,288,155,281,10,10,10
10,11,8,8,152,288,151,293,8,8,7
6,5,8,8,16,272,47,270,12,8,8
10,11,8,8,144,296,143,296,6,6,6
9,8,32,32,320,0,346,-2,5,5,5
9,10,32,32,320,0,295,3,5,5,5
6,5,8,8,24,272,55,270,17,10,13
10,11,8,8,152,296,152,298,5,6,7
6,5,8,8,16,280,47,278,11,8,11
10,8,8,8,128,304,138,292,8,7,8
10,11,8,8,128,304,116,317,9,9,9
21,16,16,16,16,48,121,61,6,7,5
6,5,8,8,24,280,55,278,14,14,17
16,11,8,8,0,272,5,277,6,7,7
10,8,8,8,136,304,148,291,11,11,12
10,11,8,8,136,304,134,307,14,14,15
6,5,32,32,32,256,63,254,13,11,9
6,7,32,32,32,256,2,257,12,11,10
10,8,8,8,128,312,138,299,9,10,11
21,16,16,16,32,32,137,45,7,8,7
10,8,8,8,136,312,147,298,3,3,4
10,8,16,16,144,304,152,291,8,8,8
10,11,16,16,144,304,140,309,8,8,9
21,16,16,16,48,32,152,45,9,9,8
9,8,16,16,352,0,378,-2,7,8,7
21,16,16,16,32,48,137,61,7,8,6
9,10,16,16,352,0,327,3,5,5,6
10,8,8,8,160,288,163,281,8,8,8
10,11,8,8,160,288,159,293,8,9,10
21,16,16,16,48,48,153,61,6,7,4
10,8,8,8,168,288,173,285,5,5,5
10,11,8,8,168,288,167,292,5,5,6
6,5,16,16,0,288,31,286,22,20,21
9,10,16,16,368,0,343,3,5,5,5
10,8,8,8,160,296,163,289,6,6,6
10,11,8,8,160,296,159,301,6,6,6
21,16,16,16,64,0,168,13,7,7,6
14,11,32,32,64,0,116,-2,8,9,8
14,16,32,32,64,0,32,-4,10,11,8
10,8,8,8,168,296,171,289,8,8,7
6,5,8,8,16,288,47,286,21,17,20
10,11,8,8,168,296,167,301,5,5,5
9,8,16,16,352,16,378,14,2,2,4
9,10,16,16,352,16,327,19,5,5,5
6,5,8,8,24,288,55,286,18,19,18
21,16,16,16,80,0,184,13,5,6,5
10,8,16,16,176,288,179,271,16,16,16
10,11,16,16,176,288,176,290,15,15,16
6,5,8,8,16,296,47,294,7,6,9
6,7,8,8,16,296,-16,301,168,153,137
9,8,16,16,368,16,393,14,5,5,5
6,5,8,8,24,296,55,294,9,9,10
21,16,16,16,64,16,168,29,9,9,6
6,7,8,8,24,296,0,299,4,5,7
9,10,16,16,368,16,343,19,5,5,5
16,11,8,8,0,296,0,296,9,9,8
10,11,8,8,160,304,160,306,6,6,6
6,5,16,16,0,304,-7,301,74,64,56
6,7,16,16,0,304,-9,303,94,83,72
21,16,16,16,80,16,184,29,6,6,5
10,11,8,8,168,304,162,304,5,5,5
9,8,32,32,320,32,346,30,3,3,3
9,10,32,32,320,32,295,35,6,6,6
